DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
348,8,4.2,315.0,-22.7,68.1,CP
348,9,4.45,315.0,-22.7,68.1,CP
348,10,4.575,315.0,-22.7,68.1,CP
348,11,5.5,315.0,-22.7,68.1,CP
348,12,7.1,315.0,-22.7,68.1,CP
348,13,7.95,315.0,-22.7,68.1,CP
348,14,8.675,315.0,-22.7,68.1,CP
348,15,9.3,315.0,-22.7,68.1,CP
348,16,10.4,315.0,-22.7,68.1,CP
348,17,11.1,315.0,-22.7,68.1,CP
348,18,9.925,315.0,-22.7,68.1,CP
348,19,10.075,315.0,-22.7,68.1,CP
348,20,9.575,315.0,-22.7,68.1,CP
348,21,7.85,315.0,-22.7,68.1,CP
348,22,6.35,315.0,-22.7,68.1,CP
349,0,5.7,315.0,-22.7,68.8,CP
349,1,4.2,315.0,-22.7,68.8,CP
349,2,5.05,315.0,-22.7,68.8,CP
349,3,4.45,315.0,-22.7,68.8,CP
349,4,4.1,315.0,-22.7,68.8,CP
349,5,3.7,315.0,-22.7,68.8,CP
349,6,3.4,315.0,-22.7,68.8,CP
349,7,3.2,315.0,-22.7,68.8,CP
349,8,3.1,315.0,-22.7,68.8,CP
349,9,4.3,315.0,-22.7,68.8,CP
349,10,3.925,315.0,-22.7,68.8,CP
349,11,6.05,315.0,-22.7,68.8,CP
349,12,6.625,315.0,-22.7,68.8,CP
349,13,7.35,315.0,-22.7,68.8,CP
349,14,8.225,315.0,-22.7,68.8,CP
349,15,9.15,315.0,-22.7,68.8,CP
349,16,9.15,315.0,-22.7,68.8,CP
349,17,9.875,315.0,-22.7,68.8,CP
349,18,9.75,315.0,-22.7,68.8,CP
349,19,9.375,315.0,-22.7,68.8,CP
349,20,9.875,315.0,-22.7,68.8,CP
349,21,10.35,315.0,-22.7,68.8,CP
349,22,7.65,315.0,-22.7,68.8,CP
349,23,4.15,315.0,-22.7,68.8,CP
352,0,5.9,315.0,-22.7,68.0,CP
352,1,6.2,315.0,-22.7,68.0,CP
352,2,6.05,315.0,-22.7,68.0,CP
352,3,4.3,315.0,-22.7,68.0,CP
352,4,3.8,315.0,-22.7,68.0,CP
352,5,3.9,315.0,-22.7,68.0,CP
352,6,4.4,315.0,-22.7,68.0,CP
352,7,4.0,315.0,-22.7,68.0,CP
352,8,3.45,315.0,-22.7,68.0,CP
352,9,4.6,315.0,-22.7,68.0,CP
352,10,5.025,315.0,-22.7,68.0,CP
352,11,5.375,315.0,-22.7,68.0,CP
352,12,4.35,315.0,-22.7,68.0,CP
352,13,5.4,315.0,-22.7,68.0,CP
352,14,6.75,315.0,-22.7,68.0,CP
352,15,7.5,315.0,-22.7,68.0,CP
352,16,8.55,315.0,-22.7,68.0,CP
352,17,9.5,315.0,-22.7,68.0,CP
352,18,11.05,315.0,-22.7,68.0,CP
352,19,9.925,315.0,-22.7,68.0,CP
352,20,8.125,315.0,-22.7,68.0,CP
352,21,7.45,315.0,-22.7,68.0,CP
352,22,7.35,315.0,-22.7,68.0,CP
352,23,7.4,315.0,-22.7,68.0,CP
353,0,6.8,315.0,-22.7,67.7,CP
353,1,5.8,315.0,-22.7,67.7,CP
353,2,5.3,315.0,-22.7,67.7,CP
353,3,5.3,315.0,-22.7,67.7,CP
353,4,5.35,315.0,-22.7,67.7,CP
353,5,4.6,315.0,-22.7,67.7,CP
353,6,3.85,315.0,-22.7,67.7,CP
353,7,4.15,315.0,-22.7,67.7,CP
353,8,4.2,315.0,-22.7,67.7,CP
353,9,4.775,315.0,-22.7,67.7,CP
353,10,4.913,315.0,-22.7,67.7,CP
353,11,5.45,315.0,-22.7,67.7,CP
353,12,6.0,315.0,-22.7,67.7,CP
353,13,7.375,315.0,-22.7,67.7,CP
353,14,7.55,315.0,-22.7,67.7,CP
353,15,8.0,315.0,-22.7,67.7,CP
353,16,9.55,315.0,-22.7,67.7,CP
353,17,9.752,315.0,-22.7,67.7,CP
353,18,9.35,315.0,-22.7,67.7,CP
353,19,10.075,315.0,-22.7,67.7,CP
353,20,10.1,315.0,-22.7,67.7,CP
353,21,9.65,315.0,-22.7,67.7,CP
353,22,8.3,315.0,-22.7,67.7,CP
353,23,7.8,315.0,-22.7,67.7,CP
354,0,6.0,315.0,-22.7,67.7,CP
354,1,5.85,315.0,-22.7,67.7,CP
354,2,5.25,315.0,-22.7,67.7,CP
354,3,4.3,315.0,-22.7,67.7,CP
354,4,3.95,315.0,-22.7,67.7,CP
354,5,3.65,315.0,-22.7,67.7,CP
354,6,3.65,315.0,-22.7,67.7,CP
354,7,3.5,315.0,-22.7,67.7,CP
354,8,3.3,315.0,-22.7,67.7,CP
354,9,4.075,315.0,-22.7,67.7,CP
354,10,4.5,315.0,-22.7,67.7,CP
354,11,4.975,315.0,-22.7,67.7,CP
354,12,6.1,315.0,-22.7,67.7,CP
354,13,7.325,315.0,-22.7,67.7,CP
354,14,7.95,315.0,-22.7,67.7,CP
354,15,8.55,315.0,-22.7,67.7,CP
354,16,9.525,315.0,-22.7,67.7,CP
354,17,10.15,315.0,-22.7,67.7,CP
354,18,9.65,315.0,-22.7,67.7,CP
354,19,10.025,315.0,-22.7,67.7,CP
354,20,9.675,315.0,-22.7,67.7,CP
354,21,8.525,315.0,-22.7,67.7,CP
354,22,7.95,315.0,-22.7,67.7,CP
354,23,7.25,315.0,-22.7,67.7,CP
355,0,7.15,315.0,-22.7,68.4,CP
355,1,5.15,315.0,-22.7,68.4,CP
355,2,4.1,315.0,-22.7,68.4,CP
355,3,3.75,315.0,-22.7,68.4,CP
355,4,3.7,315.0,-22.7,68.4,CP
355,5,3.15,315.0,-22.7,68.4,CP
355,6,3.55,315.0,-22.7,68.4,CP
355,7,3.7,315.0,-22.7,68.4,CP
355,8,2.95,315.0,-22.7,68.4,CP
355,9,4.325,315.0,-22.7,68.4,CP
355,10,4.35,315.0,-22.7,68.4,CP
355,11,3.8,315.0,-22.7,68.4,CP
355,12,5.325,315.0,-22.7,68.4,CP
355,13,6.0,315.0,-22.7,68.4,CP
355,14,7.425,315.0,-22.7,68.4,CP
355,15,8.775,315.0,-22.7,68.4,CP
355,16,9.75,315.0,-22.7,68.4,CP
355,17,10.325,315.0,-22.7,68.4,CP
355,18,9.8,315.0,-22.7,68.4,CP
355,19,9.475,315.0,-22.7,68.4,CP
355,20,8.975,315.0,-22.7,68.4,CP
355,21,8.25,315.0,-22.7,68.4,CP
355,22,7.5,315.0,-22.7,68.4,CP
355,23,6.75,315.0,-22.7,68.4,CP
357,0,6.15,315.0,-22.7,70.2,CP
357,1,5.45,315.0,-22.7,70.2,CP
357,2,5.25,315.0,-22.7,70.2,CP
357,3,5.25,315.0,-22.7,70.2,CP
357,4,5.4,315.0,-22.7,70.2,CP
357,5,4.4,315.0,-22.7,70.2,CP
357,6,3.8,315.0,-22.7,70.2,CP
357,7,3.45,315.0,-22.7,70.2,CP
357,8,2.95,315.0,-22.7,70.2,CP
357,9,4.15,315.0,-22.7,70.2,CP
357,10,4.975,315.0,-22.7,70.2,CP
357,11,5.9,315.0,-22.7,70.2,CP
357,12,6.1,315.0,-22.7,70.2,CP
357,13,6.975,315.0,-22.7,70.2,CP
357,14,7.85,315.0,-22.7,70.2,CP
357,15,8.25,315.0,-22.7,70.2,CP
357,16,9.4,315.0,-22.7,70.2,CP
357,17,10.15,315.0,-22.7,70.2,CP
357,18,11.2,315.0,-22.7,70.2,CP
357,19,9.225,315.0,-22.7,70.2,CP
357,20,8.025,315.0,-22.7,70.2,CP
357,21,7.1,315.0,-22.7,70.2,CP
357,22,4.95,315.0,-22.7,70.2,CP
357,23,5.15,315.0,-22.7,70.2,CP
359,0,5.7,315.0,-22.7,69.8,CP
359,1,4.85,315.0,-22.7,69.8,CP
359,2,4.7,315.0,-22.7,69.8,CP
359,3,4.55,315.0,-22.7,69.8,CP
359,4,4.8,315.0,-22.7,69.8,CP
359,5,4.85,315.0,-22.7,69.8,CP
359,6,4.25,315.0,-22.7,69.8,CP
359,7,3.35,315.0,-22.7,69.8,CP
359,8,3.55,315.0,-22.7,69.8,CP
359,9,4.875,315.0,-22.7,69.8,CP
359,10,5.275,315.0,-22.7,69.8,CP
359,11,6.0,315.0,-22.7,69.8,CP
359,12,6.125,315.0,-22.7,69.8,CP
359,13,6.4,315.0,-22.7,69.8,CP
359,14,7.6,315.0,-22.7,69.8,CP
359,15,8.5,315.0,-22.7,69.8,CP
359,16,9.725,315.0,-22.7,69.8,CP
359,17,9.9,315.0,-22.7,69.8,CP
359,18,10.3,315.0,-22.7,69.8,CP
359,19,11.425,315.0,-22.7,69.8,CP
359,20,11.625,315.0,-22.7,69.8,CP
359,21,9.3,315.0,-22.7,69.8,CP
359,22,6.95,315.0,-22.7,69.8,CP
359,23,6.1,315.0,-22.7,69.8,CP
360,0,5.7,315.0,-22.7,69.7,CP
360,1,4.4,315.0,-22.7,69.7,CP
360,2,4.05,315.0,-22.7,69.7,CP
360,3,4.2,315.0,-22.7,69.7,CP
360,4,4.1,315.0,-22.7,69.7,CP
360,5,4.0,315.0,-22.7,69.7,CP
360,6,3.2,315.0,-22.7,69.7,CP
360,7,3.45,315.0,-22.7,69.7,CP
360,8,3.45,315.0,-22.7,69.7,CP
360,9,4.675,315.0,-22.7,69.7,CP
360,10,4.85,315.0,-22.7,69.7,CP
360,11,4.75,315.0,-22.7,69.7,CP
360,12,5.25,315.0,-22.7,69.7,CP
360,13,6.0,315.0,-22.7,69.7,CP
360,14,7.4,315.0,-22.7,69.7,CP
360,15,8.675,315.0,-22.7,69.7,CP
360,16,9.55,315.0,-22.7,69.7,CP
360,17,9.925,315.0,-22.7,69.7,CP
360,18,9.925,315.0,-22.7,69.7,CP
360,19,10.175,315.0,-22.7,69.7,CP
360,20,10.125,315.0,-22.7,69.7,CP
360,21,8.85,315.0,-22.7,69.7,CP
360,22,6.95,315.0,-22.7,69.7,CP
360,23,6.5,315.0,-22.7,69.7,CP
361,0,5.9,315.0,-22.7,70.1,CP
361,1,5.7,315.0,-22.7,70.1,CP
361,2,4.2,315.0,-22.7,70.1,CP
361,3,4.3,315.0,-22.7,70.1,CP
361,4,3.4,315.0,-22.7,70.1,CP
361,5,2.95,315.0,-22.7,70.1,CP
361,6,3.35,315.0,-22.7,70.1,CP
361,7,3.05,315.0,-22.7,70.1,CP
361,8,2.95,315.0,-22.7,70.1,CP
361,9,4.35,315.0,-22.7,70.1,CP
361,10,5.262,315.0,-22.7,70.1,CP
361,11,5.425,315.0,-22.7,70.1,CP
361,12,6.4,315.0,-22.7,70.1,CP
361,13,7.45,315.0,-22.7,70.1,CP
361,14,8.0,315.0,-22.7,70.1,CP
361,15,8.65,315.0,-22.7,70.1,CP
361,16,9.55,315.0,-22.7,70.1,CP
361,17,10.25,315.0,-22.7,70.1,CP
361,18,10.325,315.0,-22.7,70.1,CP
361,19,10.45,315.0,-22.7,70.1,CP
361,20,9.975,315.0,-22.7,70.1,CP
361,21,7.813,315.0,-22.7,70.1,CP
361,22,4.85,315.0,-22.7,70.1,CP
361,23,4.7,315.0,-22.7,70.1,CP
365,0,4.2,315.0,-22.7,68.2,CP
365,1,3.9,315.0,-22.7,68.2,CP
365,2,3.75,315.0,-22.7,68.2,CP
365,3,3.2,315.0,-22.7,68.2,CP
365,4,3.8,315.0,-22.7,68.2,CP
365,5,3.9,315.0,-22.7,68.2,CP
365,6,3.0,315.0,-22.7,68.2,CP
365,7,2.25,315.0,-22.7,68.2,CP
365,8,3.0,315.0,-22.7,68.2,CP
365,9,3.85,315.0,-22.7,68.2,CP
365,10,4.25,315.0,-22.7,68.2,CP
365,11,4.5,315.0,-22.7,68.2,CP
365,12,5.575,315.0,-22.7,68.2,CP
365,13,6.45,315.0,-22.7,68.2,CP
365,14,7.55,315.0,-22.7,68.2,CP
365,15,8.1,315.0,-22.7,68.2,CP
365,16,8.8,315.0,-22.7,68.2,CP
365,17,9.5,315.0,-22.7,68.2,CP
365,18,10.1,315.0,-22.7,68.2,CP
365,19,10.425,315.0,-22.7,68.2,CP
365,20,10.175,315.0,-22.7,68.2,CP
365,21,7.1,315.0,-22.7,68.2,CP
365,22,5.35,315.0,-22.7,68.2,CP
365,23,5.55,315.0,-22.7,68.2,CP
1,0,2.775,273.0,30.5,69.5,ElginAB
1,1,2.625,273.0,30.5,69.5,ElginAB
1,2,2.875,273.0,30.5,69.5,ElginAB
1,3,2.85,273.0,30.5,69.5,ElginAB
1,4,3.675,273.0,30.5,69.5,ElginAB
1,5,3.7,273.0,30.5,69.5,ElginAB
1,6,4.15,273.0,30.5,69.5,ElginAB
1,7,3.95,273.0,30.5,69.5,ElginAB
1,8,3.625,273.0,30.5,69.5,ElginAB
1,9,3.725,273.0,30.5,69.5,ElginAB
1,10,3.25,273.0,30.5,69.5,ElginAB
1,11,2.95,273.0,30.5,69.5,ElginAB
1,12,2.575,273.0,30.5,69.5,ElginAB
1,13,4.175,273.0,30.5,69.5,ElginAB
1,14,4.525,273.0,30.5,69.5,ElginAB
1,15,4.988,273.0,30.5,69.5,ElginAB
1,16,5.263,273.0,30.5,69.5,ElginAB
1,17,5.525,273.0,30.5,69.5,ElginAB
1,18,5.763,273.0,30.5,69.5,ElginAB
1,19,5.075,273.0,30.5,69.5,ElginAB
1,20,4.825,273.0,30.5,69.5,ElginAB
1,21,5.525,273.0,30.5,69.5,ElginAB
1,22,5.25,273.0,30.5,69.5,ElginAB
1,23,3.45,273.0,30.5,69.5,ElginAB
4,0,2.825,273.0,30.5,69.1,ElginAB
4,1,2.275,273.0,30.5,69.1,ElginAB
4,2,2.45,273.0,30.5,69.1,ElginAB
4,3,2.6,273.0,30.5,69.1,ElginAB
4,4,3.075,273.0,30.5,69.1,ElginAB
4,5,3.225,273.0,30.5,69.1,ElginAB
4,6,3.35,273.0,30.5,69.1,ElginAB
4,7,3.525,273.0,30.5,69.1,ElginAB
4,8,3.475,273.0,30.5,69.1,ElginAB
4,9,3.35,273.0,30.5,69.1,ElginAB
4,10,3.15,273.0,30.5,69.1,ElginAB
4,11,3.1,273.0,30.5,69.1,ElginAB
4,12,3.225,273.0,30.5,69.1,ElginAB
4,13,4.225,273.0,30.5,69.1,ElginAB
4,14,4.5,273.0,30.5,69.1,ElginAB
4,15,4.95,273.0,30.5,69.1,ElginAB
4,16,5.063,273.0,30.5,69.1,ElginAB
4,17,4.675,273.0,30.5,69.1,ElginAB
4,18,5.263,273.0,30.5,69.1,ElginAB
4,19,5.413,273.0,30.5,69.1,ElginAB
4,20,5.938,273.0,30.5,69.1,ElginAB
4,21,6.088,273.0,30.5,69.1,ElginAB
4,22,5.625,273.0,30.5,69.1,ElginAB
4,23,5.8,273.0,30.5,69.1,ElginAB
5,0,4.775,273.0,30.5,68.8,ElginAB
5,1,3.3,273.0,30.5,68.8,ElginAB
5,2,3.9,273.0,30.5,68.8,ElginAB
5,3,3.55,273.0,30.5,68.8,ElginAB
5,4,4.5,273.0,30.5,68.8,ElginAB
5,5,4.775,273.0,30.5,68.8,ElginAB
5,6,4.075,273.0,30.5,68.8,ElginAB
5,7,4.475,273.0,30.5,68.8,ElginAB
5,8,4.05,273.0,30.5,68.8,ElginAB
5,9,3.8,273.0,30.5,68.8,ElginAB
5,10,3.775,273.0,30.5,68.8,ElginAB
5,11,3.875,273.0,30.5,68.8,ElginAB
5,12,3.275,273.0,30.5,68.8,ElginAB
5,13,4.15,273.0,30.5,68.8,ElginAB
5,14,5.5,273.0,30.5,68.8,ElginAB
5,15,5.475,273.0,30.5,68.8,ElginAB
5,16,5.1,273.0,30.5,68.8,ElginAB
5,17,5.638,273.0,30.5,68.8,ElginAB
5,18,5.5,273.0,30.5,68.8,ElginAB
5,19,5.4,273.0,30.5,68.8,ElginAB
5,20,5.1,273.0,30.5,68.8,ElginAB
5,21,4.813,273.0,30.5,68.8,ElginAB
5,22,4.05,273.0,30.5,68.8,ElginAB
6,0,4.325,273.0,30.5,69.6,ElginAB
6,1,4.1,273.0,30.5,69.6,ElginAB
6,2,3.475,273.0,30.5,69.6,ElginAB
6,3,4.9,273.0,30.5,69.6,ElginAB
6,4,4.95,273.0,30.5,69.6,ElginAB
6,5,5.15,273.0,30.5,69.6,ElginAB
6,6,4.925,273.0,30.5,69.6,ElginAB
6,7,4.775,273.0,30.5,69.6,ElginAB
6,8,3.625,273.0,30.5,69.6,ElginAB
6,9,3.4,273.0,30.5,69.6,ElginAB
6,10,3.725,273.0,30.5,69.6,ElginAB
6,11,4.45,273.0,30.5,69.6,ElginAB
6,12,4.925,273.0,30.5,69.6,ElginAB
6,13,6.504,273.0,30.5,69.6,ElginAB
6,14,6.05,273.0,30.5,69.6,ElginAB
6,15,5.353,273.0,30.5,69.6,ElginAB
6,16,5.663,273.0,30.5,69.6,ElginAB
6,17,5.525,273.0,30.5,69.6,ElginAB
6,18,5.788,273.0,30.5,69.6,ElginAB
6,19,5.075,273.0,30.5,69.6,ElginAB
6,20,4.475,273.0,30.5,69.6,ElginAB
7,0,3.425,273.0,30.5,69.1,ElginAB
7,1,2.675,273.0,30.5,69.1,ElginAB
7,2,2.75,273.0,30.5,69.1,ElginAB
7,3,3.575,273.0,30.5,69.1,ElginAB
7,4,4.025,273.0,30.5,69.1,ElginAB
7,5,3.9,273.0,30.5,69.1,ElginAB
7,6,3.7,273.0,30.5,69.1,ElginAB
7,7,4.05,273.0,30.5,69.1,ElginAB
7,8,4.35,273.0,30.5,69.1,ElginAB
7,9,4.25,273.0,30.5,69.1,ElginAB
7,10,4.275,273.0,30.5,69.1,ElginAB
7,11,3.975,273.0,30.5,69.1,ElginAB
7,12,3.725,273.0,30.5,69.1,ElginAB
7,13,4.75,273.0,30.5,69.1,ElginAB
7,14,4.988,273.0,30.5,69.1,ElginAB
7,15,4.95,273.0,30.5,69.1,ElginAB
7,16,5.963,273.0,30.5,69.1,ElginAB
7,17,6.013,273.0,30.5,69.1,ElginAB
7,18,4.863,273.0,30.5,69.1,ElginAB
7,19,5.213,273.0,30.5,69.1,ElginAB
7,20,4.988,273.0,30.5,69.1,ElginAB
7,21,5.613,273.0,30.5,69.1,ElginAB
7,22,5.225,273.0,30.5,69.1,ElginAB
7,23,4.025,273.0,30.5,69.1,ElginAB
8,0,4.675,273.0,30.5,69.0,ElginAB
8,1,3.525,273.0,30.5,69.0,ElginAB
8,2,3.525,273.0,30.5,69.0,ElginAB
8,3,3.925,273.0,30.5,69.0,ElginAB
8,4,4.575,273.0,30.5,69.0,ElginAB
8,5,4.6,273.0,30.5,69.0,ElginAB
8,6,4.325,273.0,30.5,69.0,ElginAB
8,7,4.55,273.0,30.5,69.0,ElginAB
8,8,4.6,273.0,30.5,69.0,ElginAB
8,9,4.75,273.0,30.5,69.0,ElginAB
8,10,4.15,273.0,30.5,69.0,ElginAB
8,11,4.375,273.0,30.5,69.0,ElginAB
8,12,4.4,273.0,30.5,69.0,ElginAB
8,13,4.1,273.0,30.5,69.0,ElginAB
8,14,4.963,273.0,30.5,69.0,ElginAB
8,15,5.088,273.0,30.5,69.0,ElginAB
8,16,3.875,273.0,30.5,69.0,ElginAB
8,17,5.731,273.0,30.5,69.0,ElginAB
8,18,4.95,273.0,30.5,69.0,ElginAB
8,19,5.063,273.0,30.5,69.0,ElginAB
8,20,4.575,273.0,30.5,69.0,ElginAB
8,21,5.15,273.0,30.5,69.0,ElginAB
8,22,4.475,273.0,30.5,69.0,ElginAB
8,23,4.45,273.0,30.5,69.0,ElginAB
9,0,4.45,273.0,30.5,69.2,ElginAB
9,1,3.275,273.0,30.5,69.2,ElginAB
9,2,3.45,273.0,30.5,69.2,ElginAB
9,3,3.95,273.0,30.5,69.2,ElginAB
9,4,4.55,273.0,30.5,69.2,ElginAB
9,5,4.625,273.0,30.5,69.2,ElginAB
9,6,3.925,273.0,30.5,69.2,ElginAB
9,7,4.3,273.0,30.5,69.2,ElginAB
9,8,4.425,273.0,30.5,69.2,ElginAB
9,9,4.25,273.0,30.5,69.2,ElginAB
9,10,4.025,273.0,30.5,69.2,ElginAB
9,11,4.075,273.0,30.5,69.2,ElginAB
9,12,4.425,273.0,30.5,69.2,ElginAB
9,13,4.825,273.0,30.5,69.2,ElginAB
9,14,4.65,273.0,30.5,69.2,ElginAB
9,15,4.713,273.0,30.5,69.2,ElginAB
9,16,5.65,273.0,30.5,69.2,ElginAB
9,17,5.038,273.0,30.5,69.2,ElginAB
9,18,4.9,273.0,30.5,69.2,ElginAB
9,19,4.838,273.0,30.5,69.2,ElginAB
9,20,4.825,273.0,30.5,69.2,ElginAB
9,21,4.925,273.0,30.5,69.2,ElginAB
9,22,4.975,273.0,30.5,69.2,ElginAB
9,23,3.9,273.0,30.5,69.2,ElginAB
11,0,2.9,273.0,30.5,65.9,ElginAB
11,1,3.6,273.0,30.5,65.9,ElginAB
11,2,4.15,273.0,30.5,65.9,ElginAB
11,3,3.675,273.0,30.5,65.9,ElginAB
11,4,3.375,273.0,30.5,65.9,ElginAB
11,5,4.1,273.0,30.5,65.9,ElginAB
11,6,4.05,273.0,30.5,65.9,ElginAB
11,7,3.35,273.0,30.5,65.9,ElginAB
11,8,2.95,273.0,30.5,65.9,ElginAB
11,9,4.15,273.0,30.5,65.9,ElginAB
11,10,4.4,273.0,30.5,65.9,ElginAB
11,11,4.525,273.0,30.5,65.9,ElginAB
11,12,4.825,273.0,30.5,65.9,ElginAB
11,13,4.882,273.0,30.5,65.9,ElginAB
11,14,5.175,273.0,30.5,65.9,ElginAB
11,15,5.838,273.0,30.5,65.9,ElginAB
11,16,5.538,273.0,30.5,65.9,ElginAB
11,17,5.375,273.0,30.5,65.9,ElginAB
11,18,4.825,273.0,30.5,65.9,ElginAB
11,19,4.75,273.0,30.5,65.9,ElginAB
11,20,4.275,273.0,30.5,65.9,ElginAB
14,0,2.575,273.0,30.5,67.8,ElginAB
14,1,2.825,273.0,30.5,67.8,ElginAB
14,2,2.425,273.0,30.5,67.8,ElginAB
14,3,2.775,273.0,30.5,67.8,ElginAB
14,4,2.85,273.0,30.5,67.8,ElginAB
14,5,3.475,273.0,30.5,67.8,ElginAB
14,6,3.575,273.0,30.5,67.8,ElginAB
14,7,3.575,273.0,30.5,67.8,ElginAB
14,8,3.675,273.0,30.5,67.8,ElginAB
14,9,3.5,273.0,30.5,67.8,ElginAB
14,10,3.05,273.0,30.5,67.8,ElginAB
14,11,2.875,273.0,30.5,67.8,ElginAB
14,12,3.075,273.0,30.5,67.8,ElginAB
14,13,4.55,273.0,30.5,67.8,ElginAB
14,14,4.625,273.0,30.5,67.8,ElginAB
14,15,4.613,273.0,30.5,67.8,ElginAB
14,16,5.413,273.0,30.5,67.8,ElginAB
14,17,5.263,273.0,30.5,67.8,ElginAB
14,18,5.513,273.0,30.5,67.8,ElginAB
14,19,5.038,273.0,30.5,67.8,ElginAB
14,20,5.1,273.0,30.5,67.8,ElginAB
14,21,4.913,273.0,30.5,67.8,ElginAB
14,22,4.475,273.0,30.5,67.8,ElginAB
14,23,3.975,273.0,30.5,67.8,ElginAB
15,0,2.825,273.0,30.5,67.3,ElginAB
15,1,2.85,273.0,30.5,67.3,ElginAB
15,2,2.625,273.0,30.5,67.3,ElginAB
15,3,2.65,273.0,30.5,67.3,ElginAB
15,4,3.275,273.0,30.5,67.3,ElginAB
15,5,3.325,273.0,30.5,67.3,ElginAB
15,6,3.775,273.0,30.5,67.3,ElginAB
15,7,3.625,273.0,30.5,67.3,ElginAB
15,8,3.65,273.0,30.5,67.3,ElginAB
15,9,3.6,273.0,30.5,67.3,ElginAB
15,10,3.1,273.0,30.5,67.3,ElginAB
15,11,3.25,273.0,30.5,67.3,ElginAB
15,12,3.075,273.0,30.5,67.3,ElginAB
15,13,4.1,273.0,30.5,67.3,ElginAB
15,14,4.55,273.0,30.5,67.3,ElginAB
15,15,4.625,273.0,30.5,67.3,ElginAB
15,16,5.05,273.0,30.5,67.3,ElginAB
15,17,4.85,273.0,30.5,67.3,ElginAB
15,18,5.538,273.0,30.5,67.3,ElginAB
15,19,4.988,273.0,30.5,67.3,ElginAB
15,20,4.975,273.0,30.5,67.3,ElginAB
15,21,5.063,273.0,30.5,67.3,ElginAB
15,22,4.782,273.0,30.5,67.3,ElginAB
15,23,4.3,273.0,30.5,67.3,ElginAB
16,0,3.45,273.0,30.5,67.5,ElginAB
16,1,3.575,273.0,30.5,67.5,ElginAB
16,2,2.975,273.0,30.5,67.5,ElginAB
16,3,2.825,273.0,30.5,67.5,ElginAB
16,4,3.225,273.0,30.5,67.5,ElginAB
16,5,3.35,273.0,30.5,67.5,ElginAB
16,6,4.125,273.0,30.5,67.5,ElginAB
16,7,4.3,273.0,30.5,67.5,ElginAB
16,8,4.075,273.0,30.5,67.5,ElginAB
16,9,3.85,273.0,30.5,67.5,ElginAB
16,10,3.55,273.0,30.5,67.5,ElginAB
16,11,4.0,273.0,30.5,67.5,ElginAB
16,12,2.75,273.0,30.5,67.5,ElginAB
16,13,4.825,273.0,30.5,67.5,ElginAB
16,14,4.438,273.0,30.5,67.5,ElginAB
16,15,5.304,273.0,30.5,67.5,ElginAB
16,16,5.513,273.0,30.5,67.5,ElginAB
16,17,5.307,273.0,30.5,67.5,ElginAB
16,18,5.3,273.0,30.5,67.5,ElginAB
16,19,5.775,273.0,30.5,67.5,ElginAB
16,20,4.9,273.0,30.5,67.5,ElginAB
16,21,4.725,273.0,30.5,67.5,ElginAB
16,22,4.9,273.0,30.5,67.5,ElginAB
16,23,4.75,273.0,30.5,67.5,ElginAB
17,0,4.2,273.0,30.5,66.4,ElginAB
17,1,3.25,273.0,30.5,66.4,ElginAB
17,2,3.425,273.0,30.5,66.4,ElginAB
17,3,3.55,273.0,30.5,66.4,ElginAB
17,4,3.85,273.0,30.5,66.4,ElginAB
17,5,4.1,273.0,30.5,66.4,ElginAB
17,6,4.225,273.0,30.5,66.4,ElginAB
17,7,4.05,273.0,30.5,66.4,ElginAB
17,8,4.15,273.0,30.5,66.4,ElginAB
17,9,3.25,273.0,30.5,66.4,ElginAB
17,10,2.425,273.0,30.5,66.4,ElginAB
17,11,4.613,273.0,30.5,66.4,ElginAB
17,12,4.275,273.0,30.5,66.4,ElginAB
17,13,7.088,273.0,30.5,66.4,ElginAB
17,14,4.75,273.0,30.5,66.4,ElginAB
17,15,4.5,273.0,30.5,66.4,ElginAB
17,16,5.4,273.0,30.5,66.4,ElginAB
17,17,5.15,273.0,30.5,66.4,ElginAB
17,18,4.863,273.0,30.5,66.4,ElginAB
17,19,5.15,273.0,30.5,66.4,ElginAB
17,20,4.9,273.0,30.5,66.4,ElginAB
17,21,3.65,273.0,30.5,66.4,ElginAB
18,0,3.075,273.0,30.5,66.6,ElginAB
18,1,3.625,273.0,30.5,66.6,ElginAB
18,2,2.775,273.0,30.5,66.6,ElginAB
18,3,2.975,273.0,30.5,66.6,ElginAB
18,4,3.575,273.0,30.5,66.6,ElginAB
18,5,3.9,273.0,30.5,66.6,ElginAB
18,6,3.575,273.0,30.5,66.6,ElginAB
18,7,3.65,273.0,30.5,66.6,ElginAB
18,8,3.975,273.0,30.5,66.6,ElginAB
18,9,3.525,273.0,30.5,66.6,ElginAB
18,10,3.175,273.0,30.5,66.6,ElginAB
18,11,3.15,273.0,30.5,66.6,ElginAB
18,12,3.575,273.0,30.5,66.6,ElginAB
18,13,4.175,273.0,30.5,66.6,ElginAB
18,14,5.288,273.0,30.5,66.6,ElginAB
18,15,4.788,273.0,30.5,66.6,ElginAB
18,16,5.05,273.0,30.5,66.6,ElginAB
18,17,5.15,273.0,30.5,66.6,ElginAB
18,18,5.2,273.0,30.5,66.6,ElginAB
18,19,4.813,273.0,30.5,66.6,ElginAB
18,20,4.775,273.0,30.5,66.6,ElginAB
18,21,5.125,273.0,30.5,66.6,ElginAB
