DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
344,21,4.6,315.0,-22.7,68.4,CP
344,22,4.55,315.0,-22.7,68.4,CP
344,2,2.75,315.0,-22.7,68.4,CP
344,3,2.55,315.0,-22.7,68.4,CP
344,4,2.65,315.0,-22.7,68.4,CP
344,5,3.4,315.0,-22.7,68.4,CP
344,6,5.863,315.0,-22.7,68.4,CP
344,7,4.775,315.0,-22.7,68.4,CP
344,8,4.5,315.0,-22.7,68.4,CP
344,9,4.875,315.0,-22.7,68.4,CP
344,10,6.0,315.0,-22.7,68.4,CP
344,14,9.85,315.0,-22.7,68.4,CP
344,15,11.075,315.0,-22.7,68.4,CP
344,16,11.525,315.0,-22.7,68.4,CP
344,17,9.025,315.0,-22.7,68.4,CP
344,18,6.85,315.0,-22.7,68.4,CP
344,19,5.3,315.0,-22.7,68.4,CP
344,20,5.2,315.0,-22.7,68.4,CP
345,21,5.3,315.0,-22.7,68.6,CP
345,22,5.65,315.0,-22.7,68.6,CP
345,2,2.95,315.0,-22.7,68.6,CP
345,3,2.75,315.0,-22.7,68.6,CP
345,4,2.1,315.0,-22.7,68.6,CP
345,5,3.8,315.0,-22.7,68.6,CP
345,6,4.663,315.0,-22.7,68.6,CP
345,7,4.825,315.0,-22.7,68.6,CP
345,8,4.175,315.0,-22.7,68.6,CP
345,9,5.625,315.0,-22.7,68.6,CP
345,10,7.05,315.0,-22.7,68.6,CP
345,14,10.4,315.0,-22.7,68.6,CP
345,15,10.15,315.0,-22.7,68.6,CP
345,16,10.425,315.0,-22.7,68.6,CP
345,17,11.1,315.0,-22.7,68.6,CP
345,18,9.3,315.0,-22.7,68.6,CP
345,19,7.2,315.0,-22.7,68.6,CP
345,20,6.7,315.0,-22.7,68.6,CP
346,21,6.85,315.0,-22.7,68.3,CP
346,22,6.4,315.0,-22.7,68.3,CP
346,2,4.5,315.0,-22.7,68.3,CP
346,3,4.4,315.0,-22.7,68.3,CP
346,4,4.7,315.0,-22.7,68.3,CP
346,5,3.0,315.0,-22.7,68.3,CP
346,6,3.9,315.0,-22.7,68.3,CP
346,7,4.2,315.0,-22.7,68.3,CP
346,8,4.875,315.0,-22.7,68.3,CP
346,9,5.325,315.0,-22.7,68.3,CP
346,10,5.75,315.0,-22.7,68.3,CP
346,14,9.875,315.0,-22.7,68.3,CP
346,15,10.025,315.0,-22.7,68.3,CP
346,16,10.825,315.0,-22.7,68.3,CP
346,17,10.275,315.0,-22.7,68.3,CP
346,18,5.85,315.0,-22.7,68.3,CP
346,19,4.45,315.0,-22.7,68.3,CP
346,20,4.4,315.0,-22.7,68.3,CP
347,21,4.35,315.0,-22.7,66.8,CP
347,22,3.45,315.0,-22.7,66.8,CP
347,2,3.05,315.0,-22.7,66.8,CP
347,3,3.0,315.0,-22.7,66.8,CP
347,4,2.15,315.0,-22.7,66.8,CP
347,5,2.6,315.0,-22.7,66.8,CP
347,6,4.3,315.0,-22.7,66.8,CP
347,7,3.875,315.0,-22.7,66.8,CP
347,8,3.95,315.0,-22.7,66.8,CP
347,9,5.725,315.0,-22.7,66.8,CP
347,10,6.825,315.0,-22.7,66.8,CP
347,14,9.675,315.0,-22.7,66.8,CP
347,15,9.45,315.0,-22.7,66.8,CP
347,16,8.3,315.0,-22.7,66.8,CP
347,17,8.1,315.0,-22.7,66.8,CP
347,18,8.65,315.0,-22.7,66.8,CP
347,19,6.7,315.0,-22.7,66.8,CP
347,20,4.8,315.0,-22.7,66.8,CP
348,21,5.0,315.0,-22.7,68.1,CP
348,22,4.8,315.0,-22.7,68.1,CP
348,2,3.35,315.0,-22.7,68.1,CP
348,3,3.1,315.0,-22.7,68.1,CP
348,4,3.55,315.0,-22.7,68.1,CP
348,5,4.2,315.0,-22.7,68.1,CP
348,6,4.45,315.0,-22.7,68.1,CP
348,7,4.575,315.0,-22.7,68.1,CP
348,8,5.5,315.0,-22.7,68.1,CP
348,9,7.1,315.0,-22.7,68.1,CP
348,10,7.95,315.0,-22.7,68.1,CP
348,14,11.1,315.0,-22.7,68.1,CP
348,15,9.925,315.0,-22.7,68.1,CP
348,16,10.075,315.0,-22.7,68.1,CP
348,17,9.575,315.0,-22.7,68.1,CP
348,18,7.85,315.0,-22.7,68.1,CP
348,19,6.35,315.0,-22.7,68.1,CP
349,21,5.7,315.0,-22.7,68.8,CP
349,22,4.2,315.0,-22.7,68.8,CP
349,2,3.7,315.0,-22.7,68.8,CP
349,3,3.4,315.0,-22.7,68.8,CP
349,4,3.2,315.0,-22.7,68.8,CP
349,5,3.1,315.0,-22.7,68.8,CP
349,6,4.3,315.0,-22.7,68.8,CP
349,7,3.925,315.0,-22.7,68.8,CP
349,8,6.05,315.0,-22.7,68.8,CP
349,9,6.625,315.0,-22.7,68.8,CP
349,10,7.35,315.0,-22.7,68.8,CP
349,14,9.875,315.0,-22.7,68.8,CP
349,15,9.75,315.0,-22.7,68.8,CP
349,16,9.375,315.0,-22.7,68.8,CP
349,17,9.875,315.0,-22.7,68.8,CP
349,18,10.35,315.0,-22.7,68.8,CP
349,19,7.65,315.0,-22.7,68.8,CP
349,20,4.15,315.0,-22.7,68.8,CP
350,21,4.75,315.0,-22.7,67.7,CP
350,22,4.0,315.0,-22.7,67.7,CP
350,2,3.5,315.0,-22.7,67.7,CP
350,3,2.8,315.0,-22.7,67.7,CP
350,4,2.55,315.0,-22.7,67.7,CP
350,5,3.35,315.0,-22.7,67.7,CP
350,6,4.6,315.0,-22.7,67.7,CP
350,7,4.85,315.0,-22.7,67.7,CP
350,8,5.125,315.0,-22.7,67.7,CP
350,9,5.95,315.0,-22.7,67.7,CP
350,10,7.2,315.0,-22.7,67.7,CP
350,14,10.6,315.0,-22.7,67.7,CP
350,15,11.0,315.0,-22.7,67.7,CP
350,16,10.475,315.0,-22.7,67.7,CP
350,17,9.65,315.0,-22.7,67.7,CP
350,18,7.85,315.0,-22.7,67.7,CP
350,19,6.0,315.0,-22.7,67.7,CP
350,20,5.5,315.0,-22.7,67.7,CP
351,21,5.35,315.0,-22.7,68.2,CP
351,22,5.7,315.0,-22.7,68.2,CP
351,2,3.65,315.0,-22.7,68.2,CP
351,3,3.75,315.0,-22.7,68.2,CP
351,4,3.2,315.0,-22.7,68.2,CP
351,5,2.95,315.0,-22.7,68.2,CP
351,6,4.3,315.0,-22.7,68.2,CP
351,7,3.803,315.0,-22.7,68.2,CP
351,8,5.075,315.0,-22.7,68.2,CP
351,9,5.35,315.0,-22.7,68.2,CP
351,10,6.55,315.0,-22.7,68.2,CP
351,14,9.45,315.0,-22.7,68.2,CP
351,15,9.425,315.0,-22.7,68.2,CP
351,16,8.625,315.0,-22.7,68.2,CP
351,17,8.525,315.0,-22.7,68.2,CP
351,18,7.775,315.0,-22.7,68.2,CP
351,19,7.6,315.0,-22.7,68.2,CP
351,20,5.75,315.0,-22.7,68.2,CP
352,21,5.9,315.0,-22.7,68.0,CP
352,22,6.2,315.0,-22.7,68.0,CP
352,2,3.9,315.0,-22.7,68.0,CP
352,3,4.4,315.0,-22.7,68.0,CP
352,4,4.0,315.0,-22.7,68.0,CP
352,5,3.45,315.0,-22.7,68.0,CP
352,6,4.6,315.0,-22.7,68.0,CP
352,7,5.025,315.0,-22.7,68.0,CP
352,8,5.375,315.0,-22.7,68.0,CP
352,9,4.35,315.0,-22.7,68.0,CP
352,10,5.4,315.0,-22.7,68.0,CP
352,14,9.5,315.0,-22.7,68.0,CP
352,15,11.05,315.0,-22.7,68.0,CP
352,16,9.925,315.0,-22.7,68.0,CP
352,17,8.125,315.0,-22.7,68.0,CP
352,18,7.45,315.0,-22.7,68.0,CP
352,19,7.35,315.0,-22.7,68.0,CP
352,20,7.4,315.0,-22.7,68.0,CP
353,21,6.8,315.0,-22.7,67.7,CP
353,22,5.8,315.0,-22.7,67.7,CP
353,2,4.6,315.0,-22.7,67.7,CP
353,3,3.85,315.0,-22.7,67.7,CP
353,4,4.15,315.0,-22.7,67.7,CP
353,5,4.2,315.0,-22.7,67.7,CP
353,6,4.775,315.0,-22.7,67.7,CP
353,7,4.913,315.0,-22.7,67.7,CP
353,8,5.45,315.0,-22.7,67.7,CP
353,9,6.0,315.0,-22.7,67.7,CP
353,10,7.375,315.0,-22.7,67.7,CP
353,14,9.752,315.0,-22.7,67.7,CP
353,15,9.35,315.0,-22.7,67.7,CP
353,16,10.075,315.0,-22.7,67.7,CP
353,17,10.1,315.0,-22.7,67.7,CP
353,18,9.65,315.0,-22.7,67.7,CP
353,19,8.3,315.0,-22.7,67.7,CP
353,20,7.8,315.0,-22.7,67.7,CP
354,21,6.0,315.0,-22.7,67.7,CP
354,22,5.85,315.0,-22.7,67.7,CP
354,2,3.65,315.0,-22.7,67.7,CP
354,3,3.65,315.0,-22.7,67.7,CP
354,4,3.5,315.0,-22.7,67.7,CP
354,5,3.3,315.0,-22.7,67.7,CP
354,6,4.075,315.0,-22.7,67.7,CP
354,7,4.5,315.0,-22.7,67.7,CP
354,8,4.975,315.0,-22.7,67.7,CP
354,9,6.1,315.0,-22.7,67.7,CP
354,10,7.325,315.0,-22.7,67.7,CP
354,14,10.15,315.0,-22.7,67.7,CP
354,15,9.65,315.0,-22.7,67.7,CP
354,16,10.025,315.0,-22.7,67.7,CP
354,17,9.675,315.0,-22.7,67.7,CP
354,18,8.525,315.0,-22.7,67.7,CP
354,19,7.95,315.0,-22.7,67.7,CP
354,20,7.25,315.0,-22.7,67.7,CP
355,21,7.15,315.0,-22.7,68.4,CP
355,22,5.15,315.0,-22.7,68.4,CP
355,2,3.15,315.0,-22.7,68.4,CP
355,3,3.55,315.0,-22.7,68.4,CP
355,4,3.7,315.0,-22.7,68.4,CP
355,5,2.95,315.0,-22.7,68.4,CP
355,6,4.325,315.0,-22.7,68.4,CP
355,7,4.35,315.0,-22.7,68.4,CP
355,8,3.8,315.0,-22.7,68.4,CP
355,9,5.325,315.0,-22.7,68.4,CP
355,10,6.0,315.0,-22.7,68.4,CP
355,14,10.325,315.0,-22.7,68.4,CP
355,15,9.8,315.0,-22.7,68.4,CP
355,16,9.475,315.0,-22.7,68.4,CP
355,17,8.975,315.0,-22.7,68.4,CP
355,18,8.25,315.0,-22.7,68.4,CP
355,19,7.5,315.0,-22.7,68.4,CP
355,20,6.75,315.0,-22.7,68.4,CP
357,21,6.15,315.0,-22.7,70.2,CP
357,22,5.45,315.0,-22.7,70.2,CP
357,2,4.4,315.0,-22.7,70.2,CP
357,3,3.8,315.0,-22.7,70.2,CP
357,4,3.45,315.0,-22.7,70.2,CP
357,5,2.95,315.0,-22.7,70.2,CP
357,6,4.15,315.0,-22.7,70.2,CP
357,7,4.975,315.0,-22.7,70.2,CP
357,8,5.9,315.0,-22.7,70.2,CP
357,9,6.1,315.0,-22.7,70.2,CP
357,10,6.975,315.0,-22.7,70.2,CP
357,14,10.15,315.0,-22.7,70.2,CP
357,15,11.2,315.0,-22.7,70.2,CP
357,16,9.225,315.0,-22.7,70.2,CP
357,17,8.025,315.0,-22.7,70.2,CP
357,18,7.1,315.0,-22.7,70.2,CP
357,19,4.95,315.0,-22.7,70.2,CP
357,20,5.15,315.0,-22.7,70.2,CP
358,21,5.2,315.0,-22.7,70.3,CP
358,22,5.75,315.0,-22.7,70.3,CP
358,2,4.95,315.0,-22.7,70.3,CP
358,3,4.45,315.0,-22.7,70.3,CP
358,4,4.0,315.0,-22.7,70.3,CP
358,5,3.65,315.0,-22.7,70.3,CP
358,6,4.475,315.0,-22.7,70.3,CP
358,7,5.675,315.0,-22.7,70.3,CP
358,8,5.275,315.0,-22.7,70.3,CP
358,9,5.3,315.0,-22.7,70.3,CP
358,10,5.75,315.0,-22.7,70.3,CP
358,14,9.825,315.0,-22.7,70.3,CP
358,15,10.675,315.0,-22.7,70.3,CP
358,16,11.475,315.0,-22.7,70.3,CP
358,17,7.925,315.0,-22.7,70.3,CP
358,18,7.725,315.0,-22.7,70.3,CP
358,19,6.8,315.0,-22.7,70.3,CP
358,20,7.75,315.0,-22.7,70.3,CP
359,21,5.7,315.0,-22.7,69.8,CP
359,22,4.85,315.0,-22.7,69.8,CP
359,2,4.85,315.0,-22.7,69.8,CP
359,3,4.25,315.0,-22.7,69.8,CP
359,4,3.35,315.0,-22.7,69.8,CP
359,5,3.55,315.0,-22.7,69.8,CP
359,6,4.875,315.0,-22.7,69.8,CP
359,7,5.275,315.0,-22.7,69.8,CP
359,8,6.0,315.0,-22.7,69.8,CP
359,9,6.125,315.0,-22.7,69.8,CP
359,10,6.4,315.0,-22.7,69.8,CP
359,14,9.9,315.0,-22.7,69.8,CP
359,15,10.3,315.0,-22.7,69.8,CP
359,16,11.425,315.0,-22.7,69.8,CP
359,17,11.625,315.0,-22.7,69.8,CP
359,18,9.3,315.0,-22.7,69.8,CP
359,19,6.95,315.0,-22.7,69.8,CP
359,20,6.1,315.0,-22.7,69.8,CP
360,21,5.7,315.0,-22.7,69.7,CP
360,22,4.4,315.0,-22.7,69.7,CP
360,2,4.0,315.0,-22.7,69.7,CP
360,3,3.2,315.0,-22.7,69.7,CP
360,4,3.45,315.0,-22.7,69.7,CP
360,5,3.45,315.0,-22.7,69.7,CP
360,6,4.675,315.0,-22.7,69.7,CP
360,7,4.85,315.0,-22.7,69.7,CP
360,8,4.75,315.0,-22.7,69.7,CP
360,9,5.25,315.0,-22.7,69.7,CP
360,10,6.0,315.0,-22.7,69.7,CP
360,14,9.925,315.0,-22.7,69.7,CP
360,15,9.925,315.0,-22.7,69.7,CP
360,16,10.175,315.0,-22.7,69.7,CP
360,17,10.125,315.0,-22.7,69.7,CP
360,18,8.85,315.0,-22.7,69.7,CP
360,19,6.95,315.0,-22.7,69.7,CP
360,20,6.5,315.0,-22.7,69.7,CP
361,21,5.9,315.0,-22.7,70.1,CP
361,22,5.7,315.0,-22.7,70.1,CP
361,2,2.95,315.0,-22.7,70.1,CP
361,3,3.35,315.0,-22.7,70.1,CP
361,4,3.05,315.0,-22.7,70.1,CP
361,5,2.95,315.0,-22.7,70.1,CP
361,6,4.35,315.0,-22.7,70.1,CP
361,7,5.262,315.0,-22.7,70.1,CP
361,8,5.425,315.0,-22.7,70.1,CP
361,9,6.4,315.0,-22.7,70.1,CP
361,10,7.45,315.0,-22.7,70.1,CP
361,14,10.25,315.0,-22.7,70.1,CP
361,15,10.325,315.0,-22.7,70.1,CP
361,16,10.45,315.0,-22.7,70.1,CP
361,17,9.975,315.0,-22.7,70.1,CP
361,18,7.813,315.0,-22.7,70.1,CP
361,19,4.85,315.0,-22.7,70.1,CP
361,20,4.7,315.0,-22.7,70.1,CP
362,21,4.4,315.0,-22.7,69.8,CP
362,22,4.3,315.0,-22.7,69.8,CP
362,2,3.25,315.0,-22.7,69.8,CP
362,3,3.4,315.0,-22.7,69.8,CP
362,4,2.9,315.0,-22.7,69.8,CP
362,5,2.75,315.0,-22.7,69.8,CP
362,6,4.006,315.0,-22.7,69.8,CP
362,7,3.95,315.0,-22.7,69.8,CP
362,8,5.1,315.0,-22.7,69.8,CP
362,9,4.182,315.0,-22.7,69.8,CP
362,10,6.35,315.0,-22.7,69.8,CP
362,14,8.7,315.0,-22.7,69.8,CP
362,15,8.825,315.0,-22.7,69.8,CP
362,16,9.45,315.0,-22.7,69.8,CP
362,17,10.475,315.0,-22.7,69.8,CP
362,18,8.575,315.0,-22.7,69.8,CP
362,19,7.4,315.0,-22.7,69.8,CP
362,20,5.75,315.0,-22.7,69.8,CP
363,21,3.6,315.0,-22.7,69.6,CP
363,22,3.4,315.0,-22.7,69.6,CP
363,2,3.2,315.0,-22.7,69.6,CP
363,3,3.05,315.0,-22.7,69.6,CP
363,4,2.3,315.0,-22.7,69.6,CP
363,5,2.5,315.0,-22.7,69.6,CP
363,6,4.7,315.0,-22.7,69.6,CP
363,7,4.4,315.0,-22.7,69.6,CP
363,8,4.55,315.0,-22.7,69.6,CP
363,9,5.475,315.0,-22.7,69.6,CP
363,10,6.401,315.0,-22.7,69.6,CP
363,14,9.55,315.0,-22.7,69.6,CP
363,15,9.85,315.0,-22.7,69.6,CP
363,16,10.45,315.0,-22.7,69.6,CP
363,17,11.475,315.0,-22.7,69.6,CP
363,18,10.225,315.0,-22.7,69.6,CP
363,19,6.95,315.0,-22.7,69.6,CP
363,20,5.6,315.0,-22.7,69.6,CP
364,21,5.6,315.0,-22.7,68.6,CP
364,22,5.25,315.0,-22.7,68.6,CP
364,2,4.55,315.0,-22.7,68.6,CP
364,3,4.2,315.0,-22.7,68.6,CP
364,4,3.6,315.0,-22.7,68.6,CP
364,5,2.7,315.0,-22.7,68.6,CP
364,6,4.2,315.0,-22.7,68.6,CP
364,7,4.6,315.0,-22.7,68.6,CP
364,8,3.875,315.0,-22.7,68.6,CP
364,9,5.5,315.0,-22.7,68.6,CP
364,10,6.325,315.0,-22.7,68.6,CP
364,14,8.95,315.0,-22.7,68.6,CP
364,15,10.275,315.0,-22.7,68.6,CP
364,16,11.475,315.0,-22.7,68.6,CP
364,17,9.725,315.0,-22.7,68.6,CP
364,18,5.525,315.0,-22.7,68.6,CP
364,19,4.4,315.0,-22.7,68.6,CP
364,20,4.55,315.0,-22.7,68.6,CP
365,21,4.2,315.0,-22.7,68.2,CP
365,22,3.9,315.0,-22.7,68.2,CP
365,2,3.9,315.0,-22.7,68.2,CP
365,3,3.0,315.0,-22.7,68.2,CP
365,4,2.25,315.0,-22.7,68.2,CP
365,5,3.0,315.0,-22.7,68.2,CP
365,6,3.85,315.0,-22.7,68.2,CP
365,7,4.25,315.0,-22.7,68.2,CP
365,8,4.5,315.0,-22.7,68.2,CP
365,9,5.575,315.0,-22.7,68.2,CP
365,10,6.45,315.0,-22.7,68.2,CP
365,14,9.5,315.0,-22.7,68.2,CP
365,15,10.1,315.0,-22.7,68.2,CP
365,16,10.425,315.0,-22.7,68.2,CP
365,17,10.175,315.0,-22.7,68.2,CP
365,18,7.1,315.0,-22.7,68.2,CP
365,19,5.35,315.0,-22.7,68.2,CP
365,20,5.55,315.0,-22.7,68.2,CP
1,18,2.775,273.0,30.5,69.5,ElginAB
1,19,2.625,273.0,30.5,69.5,ElginAB
1,20,2.875,273.0,30.5,69.5,ElginAB
1,21,2.85,273.0,30.5,69.5,ElginAB
1,22,3.675,273.0,30.5,69.5,ElginAB
1,2,3.625,273.0,30.5,69.5,ElginAB
1,3,3.725,273.0,30.5,69.5,ElginAB
1,4,3.25,273.0,30.5,69.5,ElginAB
1,5,2.95,273.0,30.5,69.5,ElginAB
1,6,2.575,273.0,30.5,69.5,ElginAB
1,7,4.175,273.0,30.5,69.5,ElginAB
1,8,4.525,273.0,30.5,69.5,ElginAB
1,9,4.988,273.0,30.5,69.5,ElginAB
1,10,5.263,273.0,30.5,69.5,ElginAB
1,14,4.825,273.0,30.5,69.5,ElginAB
1,15,5.525,273.0,30.5,69.5,ElginAB
1,16,5.25,273.0,30.5,69.5,ElginAB
1,17,3.45,273.0,30.5,69.5,ElginAB
2,18,2.425,273.0,30.5,72.7,ElginAB
2,19,2.675,273.0,30.5,72.7,ElginAB
2,20,2.975,273.0,30.5,72.7,ElginAB
2,21,3.525,273.0,30.5,72.7,ElginAB
2,22,3.65,273.0,30.5,72.7,ElginAB
2,2,4.375,273.0,30.5,72.7,ElginAB
2,3,4.2,273.0,30.5,72.7,ElginAB
2,4,4.1,273.0,30.5,72.7,ElginAB
2,5,4.075,273.0,30.5,72.7,ElginAB
2,6,3.15,273.0,30.5,72.7,ElginAB
2,7,4.0,273.0,30.5,72.7,ElginAB
2,8,4.775,273.0,30.5,72.7,ElginAB
2,9,4.525,273.0,30.5,72.7,ElginAB
2,10,5.013,273.0,30.5,72.7,ElginAB
2,14,5.35,273.0,30.5,72.7,ElginAB
2,15,5.05,273.0,30.5,72.7,ElginAB
2,16,4.65,273.0,30.5,72.7,ElginAB
2,17,3.325,273.0,30.5,72.7,ElginAB
3,18,2.9,273.0,30.5,70.2,ElginAB
3,19,2.9,273.0,30.5,70.2,ElginAB
3,20,2.975,273.0,30.5,70.2,ElginAB
3,21,2.875,273.0,30.5,70.2,ElginAB
3,22,3.325,273.0,30.5,70.2,ElginAB
3,2,3.325,273.0,30.5,70.2,ElginAB
3,3,2.85,273.0,30.5,70.2,ElginAB
3,4,2.425,273.0,30.5,70.2,ElginAB
3,5,3.05,273.0,30.5,70.2,ElginAB
3,6,3.8,273.0,30.5,70.2,ElginAB
3,7,4.35,273.0,30.5,70.2,ElginAB
3,8,4.55,273.0,30.5,70.2,ElginAB
3,9,5.088,273.0,30.5,70.2,ElginAB
3,10,5.525,273.0,30.5,70.2,ElginAB
3,14,4.963,273.0,30.5,70.2,ElginAB
3,15,4.55,273.0,30.5,70.2,ElginAB
3,16,3.55,273.0,30.5,70.2,ElginAB
4,18,2.825,273.0,30.5,69.1,ElginAB
4,19,2.275,273.0,30.5,69.1,ElginAB
4,20,2.45,273.0,30.5,69.1,ElginAB
4,21,2.6,273.0,30.5,69.1,ElginAB
4,22,3.075,273.0,30.5,69.1,ElginAB
4,2,3.475,273.0,30.5,69.1,ElginAB
4,3,3.35,273.0,30.5,69.1,ElginAB
4,4,3.15,273.0,30.5,69.1,ElginAB
4,5,3.1,273.0,30.5,69.1,ElginAB
4,6,3.225,273.0,30.5,69.1,ElginAB
4,7,4.225,273.0,30.5,69.1,ElginAB
4,8,4.5,273.0,30.5,69.1,ElginAB
4,9,4.95,273.0,30.5,69.1,ElginAB
4,10,5.063,273.0,30.5,69.1,ElginAB
4,14,5.938,273.0,30.5,69.1,ElginAB
4,15,6.088,273.0,30.5,69.1,ElginAB
4,16,5.625,273.0,30.5,69.1,ElginAB
4,17,5.8,273.0,30.5,69.1,ElginAB
5,18,4.775,273.0,30.5,68.8,ElginAB
5,19,3.3,273.0,30.5,68.8,ElginAB
5,20,3.9,273.0,30.5,68.8,ElginAB
5,21,3.55,273.0,30.5,68.8,ElginAB
5,22,4.5,273.0,30.5,68.8,ElginAB
5,2,4.05,273.0,30.5,68.8,ElginAB
5,3,3.8,273.0,30.5,68.8,ElginAB
5,4,3.775,273.0,30.5,68.8,ElginAB
5,5,3.875,273.0,30.5,68.8,ElginAB
5,6,3.275,273.0,30.5,68.8,ElginAB
5,7,4.15,273.0,30.5,68.8,ElginAB
5,8,5.5,273.0,30.5,68.8,ElginAB
5,9,5.475,273.0,30.5,68.8,ElginAB
5,10,5.1,273.0,30.5,68.8,ElginAB
5,14,5.1,273.0,30.5,68.8,ElginAB
5,15,4.813,273.0,30.5,68.8,ElginAB
5,16,4.05,273.0,30.5,68.8,ElginAB
6,18,4.325,273.0,30.5,69.6,ElginAB
6,19,4.1,273.0,30.5,69.6,ElginAB
6,20,3.475,273.0,30.5,69.6,ElginAB
6,21,4.9,273.0,30.5,69.6,ElginAB
6,22,4.95,273.0,30.5,69.6,ElginAB
6,2,3.625,273.0,30.5,69.6,ElginAB
6,3,3.4,273.0,30.5,69.6,ElginAB
6,4,3.725,273.0,30.5,69.6,ElginAB
6,5,4.45,273.0,30.5,69.6,ElginAB
6,6,4.925,273.0,30.5,69.6,ElginAB
6,7,6.504,273.0,30.5,69.6,ElginAB
6,8,6.05,273.0,30.5,69.6,ElginAB
6,9,5.353,273.0,30.5,69.6,ElginAB
6,10,5.663,273.0,30.5,69.6,ElginAB
6,14,4.475,273.0,30.5,69.6,ElginAB
7,18,3.425,273.0,30.5,69.1,ElginAB
7,19,2.675,273.0,30.5,69.1,ElginAB
7,20,2.75,273.0,30.5,69.1,ElginAB
7,21,3.575,273.0,30.5,69.1,ElginAB
7,22,4.025,273.0,30.5,69.1,ElginAB
7,2,4.35,273.0,30.5,69.1,ElginAB
7,3,4.25,273.0,30.5,69.1,ElginAB
7,4,4.275,273.0,30.5,69.1,ElginAB
7,5,3.975,273.0,30.5,69.1,ElginAB
7,6,3.725,273.0,30.5,69.1,ElginAB
7,7,4.75,273.0,30.5,69.1,ElginAB
7,8,4.988,273.0,30.5,69.1,ElginAB
7,9,4.95,273.0,30.5,69.1,ElginAB
7,10,5.963,273.0,30.5,69.1,ElginAB
7,14,4.988,273.0,30.5,69.1,ElginAB
7,15,5.613,273.0,30.5,69.1,ElginAB
7,16,5.225,273.0,30.5,69.1,ElginAB
7,17,4.025,273.0,30.5,69.1,ElginAB
8,18,4.675,273.0,30.5,69.0,ElginAB
8,19,3.525,273.0,30.5,69.0,ElginAB
8,20,3.525,273.0,30.5,69.0,ElginAB
8,21,3.925,273.0,30.5,69.0,ElginAB
8,22,4.575,273.0,30.5,69.0,ElginAB
8,2,4.6,273.0,30.5,69.0,ElginAB
8,3,4.75,273.0,30.5,69.0,ElginAB
8,4,4.15,273.0,30.5,69.0,ElginAB
8,5,4.375,273.0,30.5,69.0,ElginAB
8,6,4.4,273.0,30.5,69.0,ElginAB
8,7,4.1,273.0,30.5,69.0,ElginAB
8,8,4.963,273.0,30.5,69.0,ElginAB
8,9,5.088,273.0,30.5,69.0,ElginAB
8,10,3.875,273.0,30.5,69.0,ElginAB
8,14,4.575,273.0,30.5,69.0,ElginAB
8,15,5.15,273.0,30.5,69.0,ElginAB
8,16,4.475,273.0,30.5,69.0,ElginAB
8,17,4.45,273.0,30.5,69.0,ElginAB
9,18,4.45,273.0,30.5,69.2,ElginAB
9,19,3.275,273.0,30.5,69.2,ElginAB
9,20,3.45,273.0,30.5,69.2,ElginAB
9,21,3.95,273.0,30.5,69.2,ElginAB
9,22,4.55,273.0,30.5,69.2,ElginAB
9,2,4.425,273.0,30.5,69.2,ElginAB
9,3,4.25,273.0,30.5,69.2,ElginAB
9,4,4.025,273.0,30.5,69.2,ElginAB
9,5,4.075,273.0,30.5,69.2,ElginAB
9,6,4.425,273.0,30.5,69.2,ElginAB
9,7,4.825,273.0,30.5,69.2,ElginAB
9,8,4.65,273.0,30.5,69.2,ElginAB
9,9,4.713,273.0,30.5,69.2,ElginAB
9,10,5.65,273.0,30.5,69.2,ElginAB
9,14,4.825,273.0,30.5,69.2,ElginAB
9,15,4.925,273.0,30.5,69.2,ElginAB
9,16,4.975,273.0,30.5,69.2,ElginAB
9,17,3.9,273.0,30.5,69.2,ElginAB
10,18,4.225,273.0,30.5,67.8,ElginAB
10,19,2.825,273.0,30.5,67.8,ElginAB
10,20,2.85,273.0,30.5,67.8,ElginAB
10,21,3.125,273.0,30.5,67.8,ElginAB
10,22,3.55,273.0,30.5,67.8,ElginAB
10,2,4.675,273.0,30.5,67.8,ElginAB
10,3,4.725,273.0,30.5,67.8,ElginAB
10,4,4.2,273.0,30.5,67.8,ElginAB
10,5,3.5,273.0,30.5,67.8,ElginAB
10,6,3.075,273.0,30.5,67.8,ElginAB
10,7,4.5,273.0,30.5,67.8,ElginAB
10,8,4.625,273.0,30.5,67.8,ElginAB
10,9,4.838,273.0,30.5,67.8,ElginAB
10,10,4.638,273.0,30.5,67.8,ElginAB
10,14,4.975,273.0,30.5,67.8,ElginAB
10,15,4.825,273.0,30.5,67.8,ElginAB
10,16,4.525,273.0,30.5,67.8,ElginAB
10,17,3.775,273.0,30.5,67.8,ElginAB
11,18,2.9,273.0,30.5,65.9,ElginAB
11,19,3.6,273.0,30.5,65.9,ElginAB
11,20,4.15,273.0,30.5,65.9,ElginAB
11,21,3.675,273.0,30.5,65.9,ElginAB
11,22,3.375,273.0,30.5,65.9,ElginAB
11,2,2.95,273.0,30.5,65.9,ElginAB
11,3,4.15,273.0,30.5,65.9,ElginAB
11,4,4.4,273.0,30.5,65.9,ElginAB
11,5,4.525,273.0,30.5,65.9,ElginAB
11,6,4.825,273.0,30.5,65.9,ElginAB
11,7,4.882,273.0,30.5,65.9,ElginAB
11,8,5.175,273.0,30.5,65.9,ElginAB
11,9,5.838,273.0,30.5,65.9,ElginAB
11,10,5.538,273.0,30.5,65.9,ElginAB
