DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
49,6,2.9,273,30.5,68.3,ElginAB
49,7,3.25,273,30.5,68.3,ElginAB
49,8,3.375,273,30.5,68.3,ElginAB
49,9,3.4,273,30.5,68.3,ElginAB
49,10,3.3,273,30.5,68.3,ElginAB
49,11,2.825,273,30.5,68.3,ElginAB
49,12,3.225,273,30.5,68.3,ElginAB
49,13,4.275,273,30.5,68.3,ElginAB
49,14,5.15,273,30.5,68.3,ElginAB
49,15,4.838,273,30.5,68.3,ElginAB
49,16,5.363,273,30.5,68.3,ElginAB
49,17,5.838,273,30.5,68.3,ElginAB
49,18,5.813,273,30.5,68.3,ElginAB
49,19,6.825,273,30.5,68.3,ElginAB
49,20,4.102,273,30.5,68.3,ElginAB
49,21,5.763,273,30.5,68.3,ElginAB
49,22,4.875,273,30.5,68.3,ElginAB
49,23,5.075,273,30.5,68.3,ElginAB
50,0,4.2,273,30.5,68.6,ElginAB
50,1,3.425,273,30.5,68.6,ElginAB
50,2,3.35,273,30.5,68.6,ElginAB
50,3,4.075,273,30.5,68.6,ElginAB
50,4,3.875,273,30.5,68.6,ElginAB
50,5,4.05,273,30.5,68.6,ElginAB
50,6,4.25,273,30.5,68.6,ElginAB
50,7,3.95,273,30.5,68.6,ElginAB
50,8,3.925,273,30.5,68.6,ElginAB
50,9,3.9,273,30.5,68.6,ElginAB
50,10,4.3,273,30.5,68.6,ElginAB
50,11,3.5,273,30.5,68.6,ElginAB
50,12,3.675,273,30.5,68.6,ElginAB
50,13,4.625,273,30.5,68.6,ElginAB
50,14,4.8,273,30.5,68.6,ElginAB
50,15,5.132,273,30.5,68.6,ElginAB
50,16,5.563,273,30.5,68.6,ElginAB
50,17,5.338,273,30.5,68.6,ElginAB
50,18,5.563,273,30.5,68.6,ElginAB
50,19,6.188,273,30.5,68.6,ElginAB
50,20,5.9,273,30.5,68.6,ElginAB
50,21,5.013,273,30.5,68.6,ElginAB
50,22,5.2,273,30.5,68.6,ElginAB
50,23,4.725,273,30.5,68.6,ElginAB
51,0,4.075,273,30.5,69.4,ElginAB
51,1,3.725,273,30.5,69.4,ElginAB
51,2,3.7,273,30.5,69.4,ElginAB
51,3,4.4,273,30.5,69.4,ElginAB
51,4,3.7,273,30.5,69.4,ElginAB
51,5,3.725,273,30.5,69.4,ElginAB
51,6,4.025,273,30.5,69.4,ElginAB
51,7,4.05,273,30.5,69.4,ElginAB
51,8,4,273,30.5,69.4,ElginAB
51,9,4.275,273,30.5,69.4,ElginAB
51,10,4.25,273,30.5,69.4,ElginAB
51,11,3.925,273,30.5,69.4,ElginAB
51,12,3.525,273,30.5,69.4,ElginAB
51,13,5.325,273,30.5,69.4,ElginAB
51,14,5.603,273,30.5,69.4,ElginAB
51,15,4.95,273,30.5,69.4,ElginAB
51,16,5.663,273,30.5,69.4,ElginAB
51,17,5.313,273,30.5,69.4,ElginAB
51,18,5.538,273,30.5,69.4,ElginAB
51,19,4.938,273,30.5,69.4,ElginAB
51,20,6.188,273,30.5,69.4,ElginAB
51,21,5.113,273,30.5,69.4,ElginAB
51,22,5.175,273,30.5,69.4,ElginAB
51,23,4.625,273,30.5,69.4,ElginAB
52,0,4.15,273,30.5,69.2,ElginAB
52,1,3.925,273,30.5,69.2,ElginAB
52,2,3.6,273,30.5,69.2,ElginAB
52,3,4,273,30.5,69.2,ElginAB
52,4,3.675,273,30.5,69.2,ElginAB
52,5,3.55,273,30.5,69.2,ElginAB
52,6,3.6,273,30.5,69.2,ElginAB
52,7,3.7,273,30.5,69.2,ElginAB
52,8,3.65,273,30.5,69.2,ElginAB
52,9,3.95,273,30.5,69.2,ElginAB
52,10,3.925,273,30.5,69.2,ElginAB
52,11,3.7,273,30.5,69.2,ElginAB
52,12,3.525,273,30.5,69.2,ElginAB
52,13,4.6,273,30.5,69.2,ElginAB
52,14,5.052,273,30.5,69.2,ElginAB
52,15,5.45,273,30.5,69.2,ElginAB
52,16,5.8,273,30.5,69.2,ElginAB
52,17,5.413,273,30.5,69.2,ElginAB
52,18,6.4,273,30.5,69.2,ElginAB
52,19,7.138,273,30.5,69.2,ElginAB
52,20,5.863,273,30.5,69.2,ElginAB
52,21,5.563,273,30.5,69.2,ElginAB
52,22,5.3,273,30.5,69.2,ElginAB
52,23,5.375,273,30.5,69.2,ElginAB
53,0,5.4,273,30.5,69.7,ElginAB
53,1,3.075,273,30.5,69.7,ElginAB
53,2,2.825,273,30.5,69.7,ElginAB
53,3,3.4,273,30.5,69.7,ElginAB
53,4,3.375,273,30.5,69.7,ElginAB
53,5,3.1,273,30.5,69.7,ElginAB
53,6,3.375,273,30.5,69.7,ElginAB
53,7,3.45,273,30.5,69.7,ElginAB
53,8,3.6,273,30.5,69.7,ElginAB
53,9,3.475,273,30.5,69.7,ElginAB
53,10,4.2,273,30.5,69.7,ElginAB
53,11,3.85,273,30.5,69.7,ElginAB
53,12,3.425,273,30.5,69.7,ElginAB
53,13,4.6,273,30.5,69.7,ElginAB
53,14,5.175,273,30.5,69.7,ElginAB
53,15,5.138,273,30.5,69.7,ElginAB
53,16,4.85,273,30.5,69.7,ElginAB
53,17,6.038,273,30.5,69.7,ElginAB
53,18,5.263,273,30.5,69.7,ElginAB
53,19,5.538,273,30.5,69.7,ElginAB
53,20,6.1,273,30.5,69.7,ElginAB
53,21,6.079,273,30.5,69.7,ElginAB
53,22,5.382,273,30.5,69.7,ElginAB
53,23,5.35,273,30.5,69.7,ElginAB
54,0,5.025,273,30.5,69.2,ElginAB
54,1,3.6,273,30.5,69.2,ElginAB
54,2,2.475,273,30.5,69.2,ElginAB
54,3,3.25,273,30.5,69.2,ElginAB
54,4,3.375,273,30.5,69.2,ElginAB
54,5,3.2,273,30.5,69.2,ElginAB
54,6,3.05,273,30.5,69.2,ElginAB
54,7,3.125,273,30.5,69.2,ElginAB
54,8,3.275,273,30.5,69.2,ElginAB
54,9,3.25,273,30.5,69.2,ElginAB
54,10,3.225,273,30.5,69.2,ElginAB
54,11,3.3,273,30.5,69.2,ElginAB
54,12,2.975,273,30.5,69.2,ElginAB
54,13,4.263,273,30.5,69.2,ElginAB
54,14,5.763,273,30.5,69.2,ElginAB
54,15,4.988,273,30.5,69.2,ElginAB
54,16,6.188,273,30.5,69.2,ElginAB
54,17,5.65,273,30.5,69.2,ElginAB
54,18,5.138,273,30.5,69.2,ElginAB
54,19,4.988,273,30.5,69.2,ElginAB
54,20,4.725,273,30.5,69.2,ElginAB
54,21,5.138,273,30.5,69.2,ElginAB
54,22,4.775,273,30.5,69.2,ElginAB
54,23,4.6,273,30.5,69.2,ElginAB
55,0,4.55,273,30.5,69,ElginAB
55,1,4.3,273,30.5,69,ElginAB
55,2,2.6,273,30.5,69,ElginAB
55,3,2.875,273,30.5,69,ElginAB
55,4,3.1,273,30.5,69,ElginAB
55,5,3.225,273,30.5,69,ElginAB
55,6,2.975,273,30.5,69,ElginAB
55,7,3.175,273,30.5,69,ElginAB
55,8,3.25,273,30.5,69,ElginAB
55,9,3.35,273,30.5,69,ElginAB
55,10,3.375,273,30.5,69,ElginAB
55,11,3.425,273,30.5,69,ElginAB
55,12,3.175,273,30.5,69,ElginAB
55,13,4.425,273,30.5,69,ElginAB
55,14,5.088,273,30.5,69,ElginAB
55,15,5.363,273,30.5,69,ElginAB
55,16,5.6,273,30.5,69,ElginAB
55,17,5.338,273,30.5,69,ElginAB
55,18,4.863,273,30.5,69,ElginAB
55,19,6.325,273,30.5,69,ElginAB
55,20,5.438,273,30.5,69,ElginAB
55,21,4.863,273,30.5,69,ElginAB
55,22,5.288,273,30.5,69,ElginAB
55,23,4.875,273,30.5,69,ElginAB
56,0,5.025,273,30.5,68.9,ElginAB
56,1,3.85,273,30.5,68.9,ElginAB
56,2,2.775,273,30.5,68.9,ElginAB
56,3,3.1,273,30.5,68.9,ElginAB
56,4,2.9,273,30.5,68.9,ElginAB
56,5,2.75,273,30.5,68.9,ElginAB
56,6,2.775,273,30.5,68.9,ElginAB
56,7,3.1,273,30.5,68.9,ElginAB
56,8,3.25,273,30.5,68.9,ElginAB
56,9,3.35,273,30.5,68.9,ElginAB
56,10,3.35,273,30.5,68.9,ElginAB
56,11,2.875,273,30.5,68.9,ElginAB
56,12,3.15,273,30.5,68.9,ElginAB
56,13,5.175,273,30.5,68.9,ElginAB
56,14,5.4,273,30.5,68.9,ElginAB
56,15,5.038,273,30.5,68.9,ElginAB
56,16,4.988,273,30.5,68.9,ElginAB
56,17,5.775,273,30.5,68.9,ElginAB
56,18,4.963,273,30.5,68.9,ElginAB
56,19,4.813,273,30.5,68.9,ElginAB
56,20,4.825,273,30.5,68.9,ElginAB
56,21,5.238,273,30.5,68.9,ElginAB
56,22,5.149,273,30.5,68.9,ElginAB
56,23,4.5,273,30.5,68.9,ElginAB
57,0,4.225,273,30.5,69.2,ElginAB
57,1,3.35,273,30.5,69.2,ElginAB
57,2,2.75,273,30.5,69.2,ElginAB
57,3,3.1,273,30.5,69.2,ElginAB
57,4,2.95,273,30.5,69.2,ElginAB
57,5,2.85,273,30.5,69.2,ElginAB
57,6,3.05,273,30.5,69.2,ElginAB
57,7,3.275,273,30.5,69.2,ElginAB
57,8,3.325,273,30.5,69.2,ElginAB
57,9,3.275,273,30.5,69.2,ElginAB
57,10,3.2,273,30.5,69.2,ElginAB
57,11,2.875,273,30.5,69.2,ElginAB
57,12,3.075,273,30.5,69.2,ElginAB
57,13,4.625,273,30.5,69.2,ElginAB
57,14,5.063,273,30.5,69.2,ElginAB
57,15,6.575,273,30.5,69.2,ElginAB
57,16,6.363,273,30.5,69.2,ElginAB
57,17,5.213,273,30.5,69.2,ElginAB
57,18,4.55,273,30.5,69.2,ElginAB
57,19,4.8,273,30.5,69.2,ElginAB
58,0,4.2,273,30.5,69.4,ElginAB
58,1,4.725,273,30.5,69.4,ElginAB
58,2,2.325,273,30.5,69.4,ElginAB
58,3,2.8,273,30.5,69.4,ElginAB
58,4,2.8,273,30.5,69.4,ElginAB
58,5,2.65,273,30.5,69.4,ElginAB
58,6,2.75,273,30.5,69.4,ElginAB
58,7,2.85,273,30.5,69.4,ElginAB
58,8,2.925,273,30.5,69.4,ElginAB
58,9,3.05,273,30.5,69.4,ElginAB
58,10,3.05,273,30.5,69.4,ElginAB
58,11,2.825,273,30.5,69.4,ElginAB
58,12,3.225,273,30.5,69.4,ElginAB
58,13,4.863,273,30.5,69.4,ElginAB
58,14,4.575,273,30.5,69.4,ElginAB
58,15,4.938,273,30.5,69.4,ElginAB
58,16,4.45,273,30.5,69.4,ElginAB
58,17,5.05,273,30.5,69.4,ElginAB
58,18,5.838,273,30.5,69.4,ElginAB
58,19,5.313,273,30.5,69.4,ElginAB
58,20,5.638,273,30.5,69.4,ElginAB
58,21,5.55,273,30.5,69.4,ElginAB
59,0,4.7,273,30.5,68.8,ElginAB
59,1,5.1,273,30.5,68.8,ElginAB
59,2,3.625,273,30.5,68.8,ElginAB
59,3,4.025,273,30.5,68.8,ElginAB
59,4,4.175,273,30.5,68.8,ElginAB
59,5,3.375,273,30.5,68.8,ElginAB
59,6,3.5,273,30.5,68.8,ElginAB
59,7,3.6,273,30.5,68.8,ElginAB
59,8,3.4,273,30.5,68.8,ElginAB
59,9,3.375,273,30.5,68.8,ElginAB
59,10,3.575,273,30.5,68.8,ElginAB
59,11,3.2,273,30.5,68.8,ElginAB
59,12,3.25,273,30.5,68.8,ElginAB
59,13,4.025,273,30.5,68.8,ElginAB
59,14,4.338,273,30.5,68.8,ElginAB
59,15,4.713,273,30.5,68.8,ElginAB
59,16,4.788,273,30.5,68.8,ElginAB
59,17,5.088,273,30.5,68.8,ElginAB
59,18,5.313,273,30.5,68.8,ElginAB
59,19,5.525,273,30.5,68.8,ElginAB
59,20,4.988,273,30.5,68.8,ElginAB
59,21,5.457,273,30.5,68.8,ElginAB
59,22,4.913,273,30.5,68.8,ElginAB
59,23,5.05,273,30.5,68.8,ElginAB
60,0,4.6,273,30.5,68.7,ElginAB
60,1,4.1,273,30.5,68.7,ElginAB
60,2,3.55,273,30.5,68.7,ElginAB
60,3,3.825,273,30.5,68.7,ElginAB
60,4,2.875,273,30.5,68.7,ElginAB
60,5,3.1,273,30.5,68.7,ElginAB
60,6,3.275,273,30.5,68.7,ElginAB
60,7,3.175,273,30.5,68.7,ElginAB
60,8,3.325,273,30.5,68.7,ElginAB
60,9,3.4,273,30.5,68.7,ElginAB
60,10,2.925,273,30.5,68.7,ElginAB
60,11,2.5,273,30.5,68.7,ElginAB
60,12,2.625,273,30.5,68.7,ElginAB
60,13,5.05,273,30.5,68.7,ElginAB
60,14,4.463,273,30.5,68.7,ElginAB
60,15,4.9,273,30.5,68.7,ElginAB
60,16,5.75,273,30.5,68.7,ElginAB
60,17,5.913,273,30.5,68.7,ElginAB
60,18,5.775,273,30.5,68.7,ElginAB
60,19,5.825,273,30.5,68.7,ElginAB
60,20,5.925,273,30.5,68.7,ElginAB
60,21,5.788,273,30.5,68.7,ElginAB
60,22,4.988,273,30.5,68.7,ElginAB
60,23,5.25,273,30.5,68.7,ElginAB
61,0,4.025,273,30.5,68.2,ElginAB
61,1,3.85,273,30.5,68.2,ElginAB
61,2,3.15,273,30.5,68.2,ElginAB
61,3,3.675,273,30.5,68.2,ElginAB
61,4,3.225,273,30.5,68.2,ElginAB
61,5,3.2,273,30.5,68.2,ElginAB
61,6,3.55,273,30.5,68.2,ElginAB
61,7,3.875,273,30.5,68.2,ElginAB
61,8,3.875,273,30.5,68.2,ElginAB
61,9,4,273,30.5,68.2,ElginAB
61,10,3.325,273,30.5,68.2,ElginAB
61,11,2.85,273,30.5,68.2,ElginAB
61,12,3.05,273,30.5,68.2,ElginAB
61,13,4.063,273,30.5,68.2,ElginAB
61,14,5.288,273,30.5,68.2,ElginAB
61,15,4.825,273,30.5,68.2,ElginAB
61,16,6.338,273,30.5,68.2,ElginAB
61,17,6.9,273,30.5,68.2,ElginAB
61,18,5.788,273,30.5,68.2,ElginAB
61,19,6.375,273,30.5,68.2,ElginAB
61,20,6.675,273,30.5,68.2,ElginAB
61,21,5.579,273,30.5,68.2,ElginAB
61,22,5.338,273,30.5,68.2,ElginAB
61,23,5.425,273,30.5,68.2,ElginAB
62,0,4.4,273,30.5,68.3,ElginAB
62,1,4.05,273,30.5,68.3,ElginAB
62,2,3.15,273,30.5,68.3,ElginAB
62,3,3.575,273,30.5,68.3,ElginAB
62,4,3.225,273,30.5,68.3,ElginAB
62,5,3.05,273,30.5,68.3,ElginAB
62,6,3.075,273,30.5,68.3,ElginAB
62,7,3.125,273,30.5,68.3,ElginAB
62,8,3.35,273,30.5,68.3,ElginAB
62,9,3.45,273,30.5,68.3,ElginAB
62,10,3.425,273,30.5,68.3,ElginAB
62,11,3.3,273,30.5,68.3,ElginAB
62,12,3.5,273,30.5,68.3,ElginAB
62,13,4.538,273,30.5,68.3,ElginAB
62,14,4.963,273,30.5,68.3,ElginAB
62,15,5.332,273,30.5,68.3,ElginAB
62,16,5.125,273,30.5,68.3,ElginAB
62,17,5.3,273,30.5,68.3,ElginAB
62,18,5.5,273,30.5,68.3,ElginAB
62,19,5.013,273,30.5,68.3,ElginAB
62,20,5.738,273,30.5,68.3,ElginAB
62,21,5.238,273,30.5,68.3,ElginAB
62,22,5.288,273,30.5,68.3,ElginAB
62,23,4.875,273,30.5,68.3,ElginAB
63,0,4.575,273,30.5,69.7,ElginAB
63,1,5.275,273,30.5,69.7,ElginAB
63,2,3,273,30.5,69.7,ElginAB
63,3,3.375,273,30.5,69.7,ElginAB
63,4,3.35,273,30.5,69.7,ElginAB
63,5,3.45,273,30.5,69.7,ElginAB
63,6,3.525,273,30.5,69.7,ElginAB
63,7,3.2,273,30.5,69.7,ElginAB
63,8,3.45,273,30.5,69.7,ElginAB
63,9,3.4,273,30.5,69.7,ElginAB
63,10,3.7,273,30.5,69.7,ElginAB
63,11,3.3,273,30.5,69.7,ElginAB
63,12,3.225,273,30.5,69.7,ElginAB
63,13,4.9,273,30.5,69.7,ElginAB
63,14,5.413,273,30.5,69.7,ElginAB
63,15,5.038,273,30.5,69.7,ElginAB
63,16,5.238,273,30.5,69.7,ElginAB
63,17,5.55,273,30.5,69.7,ElginAB
63,18,5.025,273,30.5,69.7,ElginAB
63,19,5.738,273,30.5,69.7,ElginAB
63,20,4.988,273,30.5,69.7,ElginAB
63,21,5.488,273,30.5,69.7,ElginAB
63,22,5.513,273,30.5,69.7,ElginAB
63,23,5.1,273,30.5,69.7,ElginAB
64,0,4.375,273,30.5,70.8,ElginAB
64,1,3.825,273,30.5,70.8,ElginAB
64,2,2.825,273,30.5,70.8,ElginAB
64,3,3.2,273,30.5,70.8,ElginAB
64,4,3.3,273,30.5,70.8,ElginAB
64,5,3.575,273,30.5,70.8,ElginAB
64,6,3.7,273,30.5,70.8,ElginAB
64,7,3.4,273,30.5,70.8,ElginAB
64,8,3.225,273,30.5,70.8,ElginAB
64,9,3.5,273,30.5,70.8,ElginAB
64,10,3.45,273,30.5,70.8,ElginAB
64,11,3.3,273,30.5,70.8,ElginAB
64,12,3.6,273,30.5,70.8,ElginAB
64,13,4.925,273,30.5,70.8,ElginAB
64,14,5.106,273,30.5,70.8,ElginAB
64,15,5.525,273,30.5,70.8,ElginAB
64,16,5.938,273,30.5,70.8,ElginAB
64,17,5.55,273,30.5,70.8,ElginAB
64,18,5.613,273,30.5,70.8,ElginAB
64,19,5.663,273,30.5,70.8,ElginAB
64,20,5.4,273,30.5,70.8,ElginAB
64,21,5.632,273,30.5,70.8,ElginAB
64,22,5.138,273,30.5,70.8,ElginAB
64,23,4.925,273,30.5,70.8,ElginAB
65,0,4.8,273,30.5,71.3,ElginAB
65,1,3.525,273,30.5,71.3,ElginAB
65,2,2.625,273,30.5,71.3,ElginAB
65,3,3.325,273,30.5,71.3,ElginAB
65,4,3.625,273,30.5,71.3,ElginAB
65,5,3.4,273,30.5,71.3,ElginAB
65,6,3.45,273,30.5,71.3,ElginAB
65,7,3.625,273,30.5,71.3,ElginAB
65,8,3.425,273,30.5,71.3,ElginAB
65,9,3.3,273,30.5,71.3,ElginAB
65,10,3.375,273,30.5,71.3,ElginAB
65,11,3.35,273,30.5,71.3,ElginAB
65,12,3.65,273,30.5,71.3,ElginAB
65,13,4.65,273,30.5,71.3,ElginAB
65,14,5.163,273,30.5,71.3,ElginAB
65,15,5.025,273,30.5,71.3,ElginAB
65,16,5.375,273,30.5,71.3,ElginAB
65,17,5.513,273,30.5,71.3,ElginAB
65,18,6.478,273,30.5,71.3,ElginAB
65,19,6.463,273,30.5,71.3,ElginAB
65,20,6.388,273,30.5,71.3,ElginAB
65,21,5.603,273,30.5,71.3,ElginAB
65,22,4.725,273,30.5,71.3,ElginAB
65,23,5.275,273,30.5,71.3,ElginAB
66,0,4.325,273,30.5,69.9,ElginAB
66,1,3.275,273,30.5,69.9,ElginAB
66,2,3.075,273,30.5,69.9,ElginAB
66,3,3.475,273,30.5,69.9,ElginAB
66,4,3.525,273,30.5,69.9,ElginAB
66,5,3.225,273,30.5,69.9,ElginAB
66,6,3.3,273,30.5,69.9,ElginAB
66,7,3.275,273,30.5,69.9,ElginAB
66,8,3.425,273,30.5,69.9,ElginAB
66,9,3.375,273,30.5,69.9,ElginAB
66,10,3.3,273,30.5,69.9,ElginAB
66,11,3.3,273,30.5,69.9,ElginAB
66,12,3.675,273,30.5,69.9,ElginAB
66,13,4.925,273,30.5,69.9,ElginAB
66,14,4.725,273,30.5,69.9,ElginAB
66,15,4.675,273,30.5,69.9,ElginAB
66,16,5.613,273,30.5,69.9,ElginAB
66,17,5.088,273,30.5,69.9,ElginAB
66,18,5.938,273,30.5,69.9,ElginAB
66,19,7.363,273,30.5,69.9,ElginAB
66,20,6.338,273,30.5,69.9,ElginAB
66,21,5.588,273,30.5,69.9,ElginAB
66,22,5.463,273,30.5,69.9,ElginAB
66,23,5,273,30.5,69.9,ElginAB
67,0,4.25,273,30.5,70.7,ElginAB
67,1,4.7,273,30.5,70.7,ElginAB
67,2,4.025,273,30.5,70.7,ElginAB
67,3,3.575,273,30.5,70.7,ElginAB
67,4,3.275,273,30.5,70.7,ElginAB
67,5,2.8,273,30.5,70.7,ElginAB
67,6,3.225,273,30.5,70.7,ElginAB
67,7,3.25,273,30.5,70.7,ElginAB
67,8,3.525,273,30.5,70.7,ElginAB
67,9,3.675,273,30.5,70.7,ElginAB
67,10,3.75,273,30.5,70.7,ElginAB
67,11,3.9,273,30.5,70.7,ElginAB
67,12,4.675,273,30.5,70.7,ElginAB
67,13,5.2,273,30.5,70.7,ElginAB
67,14,5.363,273,30.5,70.7,ElginAB
67,15,5.113,273,30.5,70.7,ElginAB
67,16,5.688,273,30.5,70.7,ElginAB
67,17,5,273,30.5,70.7,ElginAB
67,18,6.388,273,30.5,70.7,ElginAB
67,19,4.375,273,30.5,70.7,ElginAB
67,20,6.325,273,30.5,70.7,ElginAB
67,21,6.188,273,30.5,70.7,ElginAB
67,22,5.5,273,30.5,70.7,ElginAB
67,23,5.338,273,30.5,70.7,ElginAB
68,0,4.65,273,30.5,69.7,ElginAB
68,1,3.875,273,30.5,69.7,ElginAB
68,2,2.6,273,30.5,69.7,ElginAB
68,3,3.35,273,30.5,69.7,ElginAB
68,4,3.475,273,30.5,69.7,ElginAB
68,5,3.35,273,30.5,69.7,ElginAB
68,6,3.7,273,30.5,69.7,ElginAB
68,7,2.8,273,30.5,69.7,ElginAB
68,8,3.25,273,30.5,69.7,ElginAB
68,9,3.325,273,30.5,69.7,ElginAB
68,10,3.3,273,30.5,69.7,ElginAB
68,11,3.3,273,30.5,69.7,ElginAB
68,12,3.925,273,30.5,69.7,ElginAB
68,13,5.103,273,30.5,69.7,ElginAB
68,14,4.913,273,30.5,69.7,ElginAB
68,15,5.038,273,30.5,69.7,ElginAB
68,16,4.988,273,30.5,69.7,ElginAB
68,17,4.325,273,30.5,69.7,ElginAB
68,18,6.188,273,30.5,69.7,ElginAB
68,19,5.938,273,30.5,69.7,ElginAB
68,20,6.025,273,30.5,69.7,ElginAB
68,21,5.263,273,30.5,69.7,ElginAB
68,22,5.5,273,30.5,69.7,ElginAB
68,23,4.95,273,30.5,69.7,ElginAB
69,0,4.375,273,30.5,70.1,ElginAB
69,1,3.775,273,30.5,70.1,ElginAB
69,2,2.825,273,30.5,70.1,ElginAB
69,3,3.1,273,30.5,70.1,ElginAB
69,4,3.1,273,30.5,70.1,ElginAB
69,5,3.2,273,30.5,70.1,ElginAB
69,6,3.175,273,30.5,70.1,ElginAB
69,7,3.2,273,30.5,70.1,ElginAB
69,8,3.425,273,30.5,70.1,ElginAB
69,9,3.375,273,30.5,70.1,ElginAB
69,10,3.375,273,30.5,70.1,ElginAB
69,11,3.2,273,30.5,70.1,ElginAB
69,12,3.575,273,30.5,70.1,ElginAB
69,13,4.775,273,30.5,70.1,ElginAB
69,14,5.138,273,30.5,70.1,ElginAB
69,15,5.188,273,30.5,70.1,ElginAB
69,16,5.213,273,30.5,70.1,ElginAB
69,17,5.15,273,30.5,70.1,ElginAB
69,18,6.188,273,30.5,70.1,ElginAB
69,19,5.8,273,30.5,70.1,ElginAB
69,20,5.85,273,30.5,70.1,ElginAB
69,21,5.913,273,30.5,70.1,ElginAB
69,22,5.488,273,30.5,70.1,ElginAB
69,23,4.838,273,30.5,70.1,ElginAB
70,0,4.3,273,30.5,69.5,ElginAB
70,1,4.075,273,30.5,69.5,ElginAB
70,2,2.875,273,30.5,69.5,ElginAB
70,3,2.975,273,30.5,69.5,ElginAB
70,4,3.35,273,30.5,69.5,ElginAB
70,5,3.275,273,30.5,69.5,ElginAB
70,6,3.1,273,30.5,69.5,ElginAB
70,7,3.25,273,30.5,69.5,ElginAB
70,8,3.3,273,30.5,69.5,ElginAB
70,9,3.275,273,30.5,69.5,ElginAB
70,10,3.3,273,30.5,69.5,ElginAB
70,11,3.1,273,30.5,69.5,ElginAB
70,12,3.6,273,30.5,69.5,ElginAB
70,13,5.05,273,30.5,69.5,ElginAB
70,14,5.307,273,30.5,69.5,ElginAB
70,15,5.988,273,30.5,69.5,ElginAB
70,16,5.488,273,30.5,69.5,ElginAB
70,17,5.163,273,30.5,69.5,ElginAB
70,18,5.625,273,30.5,69.5,ElginAB
70,19,5.563,273,30.5,69.5,ElginAB
70,20,5.163,273,30.5,69.5,ElginAB
70,21,5.5,273,30.5,69.5,ElginAB
70,22,5.088,273,30.5,69.5,ElginAB
70,23,4.875,273,30.5,69.5,ElginAB
71,0,5.275,273,30.5,69.8,ElginAB
71,1,5.125,273,30.5,69.8,ElginAB
71,2,3.1,273,30.5,69.8,ElginAB
71,3,2.55,273,30.5,69.8,ElginAB
71,4,2.8,273,30.5,69.8,ElginAB
71,5,3.075,273,30.5,69.8,ElginAB
71,6,3.275,273,30.5,69.8,ElginAB
71,7,3.5,273,30.5,69.8,ElginAB
71,8,3.425,273,30.5,69.8,ElginAB
71,9,3.525,273,30.5,69.8,ElginAB
71,10,3.4,273,30.5,69.8,ElginAB
71,11,3.575,273,30.5,69.8,ElginAB
71,12,3.9,273,30.5,69.8,ElginAB
71,13,4.825,273,30.5,69.8,ElginAB
71,14,5.438,273,30.5,69.8,ElginAB
71,15,5.731,273,30.5,69.8,ElginAB
71,16,5.288,273,30.5,69.8,ElginAB
71,17,5.204,273,30.5,69.8,ElginAB
71,18,5.725,273,30.5,69.8,ElginAB
71,19,6.438,273,30.5,69.8,ElginAB
71,20,6.013,273,30.5,69.8,ElginAB
71,21,6.038,273,30.5,69.8,ElginAB
71,22,5.929,273,30.5,69.8,ElginAB
71,23,4.75,273,30.5,69.8,ElginAB
72,0,4.6,273,30.5,70,ElginAB
72,1,4.9,273,30.5,70,ElginAB
72,2,3.825,273,30.5,70,ElginAB
72,3,3.85,273,30.5,70,ElginAB
72,4,3.95,273,30.5,70,ElginAB
72,5,2.775,273,30.5,70,ElginAB
72,6,3.675,273,30.5,70,ElginAB
72,7,3.95,273,30.5,70,ElginAB
72,8,3.95,273,30.5,70,ElginAB
72,9,4.175,273,30.5,70,ElginAB
72,10,4.175,273,30.5,70,ElginAB
72,11,4.075,273,30.5,70,ElginAB
72,12,4.6,273,30.5,70,ElginAB
72,13,5.45,273,30.5,70,ElginAB
72,14,5.738,273,30.5,70,ElginAB
72,15,5.625,273,30.5,70,ElginAB
72,16,5.488,273,30.5,70,ElginAB
72,17,5.25,273,30.5,70,ElginAB
72,18,6,273,30.5,70,ElginAB
72,19,5.663,273,30.5,70,ElginAB
72,20,5.632,273,30.5,70,ElginAB
72,21,6.038,273,30.5,70,ElginAB
72,22,5.138,273,30.5,70,ElginAB
72,23,5.257,273,30.5,70,ElginAB
73,0,5.225,273,30.5,69.3,ElginAB
73,1,5.15,273,30.5,69.3,ElginAB
73,2,3.425,273,30.5,69.3,ElginAB
73,3,2.975,273,30.5,69.3,ElginAB
73,4,3.125,273,30.5,69.3,ElginAB
73,5,2.825,273,30.5,69.3,ElginAB
73,6,3.125,273,30.5,69.3,ElginAB
73,7,3.575,273,30.5,69.3,ElginAB
73,8,3.625,273,30.5,69.3,ElginAB
73,9,3.6,273,30.5,69.3,ElginAB
73,10,3.2,273,30.5,69.3,ElginAB
73,11,3.625,273,30.5,69.3,ElginAB
73,12,4.625,273,30.5,69.3,ElginAB
73,13,4.95,273,30.5,69.3,ElginAB
73,14,5.429,273,30.5,69.3,ElginAB
73,15,5.213,273,30.5,69.3,ElginAB
73,16,4.907,273,30.5,69.3,ElginAB
73,17,5.363,273,30.5,69.3,ElginAB
73,18,6.513,273,30.5,69.3,ElginAB
73,19,6.363,273,30.5,69.3,ElginAB
73,20,6.625,273,30.5,69.3,ElginAB
73,21,6.188,273,30.5,69.3,ElginAB
