# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-10-17T11:49:42.300Z
#
# Location: GEO 42.6N 288.5E, URSI-Code MHJ45 MILLSTONE HILL
# Instrument: Ionosonde, Model: DPS-4D
#
# Query for measurement intervals of time:
# 2019-01-01T00:00:00.000Z - 2019-12-29T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of MHJ45 data provider
#
#Time                     CS   foF2 QD
2019-02-01T12:30:00.000Z  75  3.900 //
2019-02-01T12:45:00.000Z 100  4.100 //
2019-02-01T13:00:00.000Z 100  4.075 //
2019-02-01T13:15:00.000Z 100  4.700 //
2019-02-01T13:30:00.000Z 100  5.213 //
2019-02-01T13:45:00.000Z 100  4.950 //
2019-02-01T14:00:00.000Z 100  4.725 //
2019-02-01T14:15:00.000Z 100  5.125 //
2019-02-01T14:30:00.000Z 100  5.300 //
2019-02-01T14:45:00.000Z 100  5.175 //
2019-02-01T15:00:00.000Z 100  4.650 //
2019-02-01T15:15:00.000Z 100  4.650 //
2019-02-01T15:30:00.000Z  50  4.650 //
2019-02-01T15:45:00.000Z 100  5.025 //
2019-02-01T16:00:00.000Z  75  5.075 //
2019-02-01T16:15:00.000Z 100  5.125 //
2019-02-01T16:30:00.000Z 100  5.325 //
2019-02-01T16:45:00.000Z 100  5.775 //
2019-02-01T17:00:00.000Z 100  5.925 //
2019-02-01T17:15:00.000Z 100  5.963 //
2019-02-01T17:30:00.000Z 100  5.775 //
2019-02-01T17:45:00.000Z 100  5.725 //
2019-02-01T18:00:00.000Z 100  5.675 //
2019-02-01T18:15:00.000Z  75  5.707 //
2019-02-01T18:30:00.000Z 100  5.800 //
2019-02-01T18:45:00.000Z 100  5.875 //
2019-02-01T19:00:00.000Z  75  5.525 //
2019-02-01T19:15:00.000Z 100  5.413 //
2019-02-01T19:30:00.000Z  75  5.175 //
2019-02-01T19:45:00.000Z  50  4.863 //
2019-02-01T20:00:00.000Z 100  5.125 //
2019-02-01T20:15:00.000Z  75  4.800 //
2019-02-01T20:30:00.000Z  75  4.550 //
2019-02-01T20:45:00.000Z  75  4.675 //
2019-02-01T21:00:00.000Z 100  4.300 //
2019-02-01T21:15:00.000Z 100  4.225 //
2019-02-01T21:30:00.000Z 100  4.275 //
2019-02-01T21:45:00.000Z 100  4.907 //
2019-02-01T22:00:00.000Z 100  4.450 //
2019-02-01T22:15:00.000Z 100  3.750 //
2019-02-01T22:30:00.000Z 100  3.450 //
2019-02-01T22:45:00.000Z 100  3.450 //
2019-02-01T23:00:00.000Z 100  3.150 //
2019-02-01T23:15:00.000Z  50  2.950 //
2019-02-01T23:30:00.000Z 100  2.950 //
2019-02-01T23:45:00.000Z  75  2.750 //
2019-02-02T00:00:00.000Z  75  2.700 //
2019-02-02T00:15:00.000Z  75  2.700 //
2019-02-02T00:30:00.000Z  75  2.500 //
2019-02-02T00:45:00.000Z  33  2.450 //
2019-02-02T01:00:00.000Z  50  2.100 //
2019-02-02T01:15:00.000Z  50  2.800 //
2019-02-02T01:30:00.000Z   0  2.450 //
2019-02-02T01:45:00.000Z  33  2.100 //
2019-02-02T02:00:00.000Z   0  2.150 //
2019-02-02T02:15:00.000Z  50  2.550 //
2019-02-02T02:30:00.000Z   0  2.950 //
2019-02-02T02:45:00.000Z  50  2.350 //
2019-02-02T03:00:00.000Z   0  2.650 //
2019-02-02T03:15:00.000Z  33  2.800 //
2019-02-02T03:30:00.000Z  75  3.000 //
2019-02-02T03:45:00.000Z  50  3.500 //
2019-02-02T04:00:00.000Z  50  3.450 //
2019-02-02T04:15:00.000Z   0  3.450 //
2019-02-02T04:30:00.000Z  75  3.700 //
2019-02-02T04:45:00.000Z  75  3.900 //
2019-02-02T05:00:00.000Z  33  3.750 //
2019-02-02T05:15:00.000Z  75  4.150 //
2019-02-02T05:30:00.000Z  75  4.100 //
2019-02-02T05:45:00.000Z  75  4.050 //
2019-02-02T06:00:00.000Z 100  4.250 //
2019-02-02T06:15:00.000Z 100  4.250 //
2019-02-02T06:30:00.000Z 100  4.250 //
2019-02-02T06:45:00.000Z 100  4.150 //
2019-02-02T07:00:00.000Z 100  4.250 //
2019-02-02T07:15:00.000Z 100  4.050 //
2019-02-02T07:30:00.000Z 100  4.050 //
2019-02-02T07:45:00.000Z  75  3.950 //
2019-02-02T08:00:00.000Z 100  3.600 //
2019-02-02T08:15:00.000Z 100  3.600 //
2019-02-02T08:30:00.000Z 100  3.500 //
2019-02-02T08:45:00.000Z 100  3.600 //
2019-02-02T09:00:00.000Z 100  3.850 //
2019-02-02T09:15:00.000Z 100  3.700 //
2019-02-02T09:30:00.000Z 100  3.800 //
2019-02-02T09:45:00.000Z 100  3.700 //
2019-02-02T10:00:00.000Z  75  3.600 //
2019-02-02T10:15:00.000Z 100  3.400 //
2019-02-02T10:30:00.000Z 100  3.200 //
2019-02-02T10:45:00.000Z 100  2.700 //
2019-02-02T11:00:00.000Z 100  2.350 //
2019-02-02T11:15:00.000Z 100  2.300 //
2019-02-02T11:30:00.000Z 100  2.250 //
2019-02-02T11:45:00.000Z 100  2.750 //
2019-02-02T12:00:00.000Z 100  3.100 //
2019-02-02T12:15:00.000Z  75  3.550 //
2019-02-02T12:30:00.000Z 100  4.025 //
2019-02-02T12:45:00.000Z 100  4.063 //
2019-02-02T13:00:00.000Z 100  4.425 //
2019-02-02T13:15:00.000Z  75  4.163 //
2019-02-02T13:30:00.000Z 100  4.975 //
2019-02-02T13:45:00.000Z 100  5.575 //
2019-02-02T14:00:00.000Z 100  5.113 //
2019-02-02T14:15:00.000Z 100  4.425 //
2019-02-02T14:30:00.000Z 100  5.175 //
2019-02-02T14:45:00.000Z 100  5.725 //
2019-02-02T15:00:00.000Z 100  5.625 //
2019-02-02T15:15:00.000Z 100  5.700 //
2019-02-02T15:30:00.000Z 100  5.575 //
2019-02-02T15:45:00.000Z  75  5.125 //
2019-02-02T16:00:00.000Z 100  5.650 //
2019-02-02T16:15:00.000Z 100  5.875 //
2019-02-02T16:30:00.000Z 100  5.925 //
2019-02-02T16:45:00.000Z 100  5.625 //
2019-02-02T17:00:00.000Z 100  5.675 //
2019-02-02T17:15:00.000Z  75  5.525 //
2019-02-02T17:30:00.000Z 100  5.150 //
2019-02-02T17:45:00.000Z  75  5.425 //
2019-02-02T18:00:00.000Z  50  5.913 //
2019-02-02T18:15:00.000Z 100  5.975 //
2019-02-02T18:30:00.000Z 100  5.275 //
2019-02-02T18:45:00.000Z 100  5.425 //
2019-02-02T19:00:00.000Z 100  5.375 //
2019-02-02T19:15:00.000Z 100  5.575 //
2019-02-02T19:30:00.000Z  75  5.175 //
2019-02-02T19:45:00.000Z 100  5.775 //
2019-02-02T20:00:00.000Z 100  5.650 //
2019-02-02T20:15:00.000Z 100  5.625 //
2019-02-02T20:30:00.000Z 100  5.625 //
2019-02-02T20:45:00.000Z 100  5.300 //
2019-02-02T21:00:00.000Z 100  5.463 //
2019-02-02T21:15:00.000Z 100  5.600 //
2019-02-02T21:30:00.000Z 100  5.213 //
2019-02-02T21:45:00.000Z 100  4.925 //
2019-02-02T22:00:00.000Z 100  4.900 //
2019-02-02T22:15:00.000Z 100  4.950 //
2019-02-02T22:30:00.000Z 100  4.700 //
2019-02-02T22:45:00.000Z 100  4.350 //
2019-02-02T23:00:00.000Z 100  4.300 //
2019-02-02T23:15:00.000Z 100  3.800 //
2019-02-02T23:30:00.000Z 100  3.300 //
2019-02-02T23:45:00.000Z 100  2.800 //
2019-02-03T00:00:00.000Z 100  2.600 //
2019-02-03T00:15:00.000Z 100  2.400 //
2019-02-03T00:30:00.000Z  50  2.300 //
2019-02-03T00:45:00.000Z 100  2.300 //
2019-02-03T01:00:00.000Z 100  2.050 //
2019-02-03T01:15:00.000Z 100  2.050 //
2019-02-03T01:30:00.000Z 100  2.200 //
2019-02-03T01:45:00.000Z 100  2.200 //
2019-02-03T02:00:00.000Z 100  2.200 //
2019-02-03T02:15:00.000Z 100  2.200 //
2019-02-03T02:30:00.000Z  75  2.400 //
2019-02-03T02:45:00.000Z 100  2.650 //
2019-02-03T03:00:00.000Z 100  2.750 //
2019-02-03T03:15:00.000Z 100  2.750 //
2019-02-03T03:30:00.000Z 100  2.950 //
2019-02-03T03:45:00.000Z  75  2.950 //
2019-02-03T04:00:00.000Z  75  3.250 //
2019-02-03T04:15:00.000Z 100  3.300 //
2019-02-03T04:30:00.000Z 100  3.150 //
2019-02-03T04:45:00.000Z  75  3.100 //
2019-02-03T05:00:00.000Z 100  3.300 //
2019-02-03T05:15:00.000Z 100  3.200 //
2019-02-03T05:30:00.000Z  33  3.100 //
2019-02-03T05:45:00.000Z  50  3.050 //
2019-02-03T06:00:00.000Z  75  3.200 //
2019-02-03T06:15:00.000Z  75  3.250 //
2019-02-03T06:30:00.000Z  33  3.100 //
2019-02-03T06:45:00.000Z  50  1.850 //
2019-02-03T07:00:00.000Z  33  2.300 //
2019-02-03T07:15:00.000Z  33  2.000 //
2019-02-03T08:15:00.000Z  33  3.300 //
2019-02-03T08:30:00.000Z  33  3.250 //
2019-02-03T08:45:00.000Z  50  3.400 //
2019-02-03T09:00:00.000Z  33  3.650 //
2019-02-03T09:15:00.000Z  50  3.700 //
2019-02-03T09:30:00.000Z 100  3.750 //
2019-02-03T09:45:00.000Z  50  3.700 //
2019-02-03T10:00:00.000Z 100  3.950 //
2019-02-03T10:15:00.000Z  50  3.450 //
2019-02-03T10:30:00.000Z 100  3.450 //
2019-02-03T10:45:00.000Z 100  3.350 //
2019-02-03T11:00:00.000Z  75  3.200 //
2019-02-03T11:15:00.000Z  50  2.900 //
2019-02-03T11:30:00.000Z  50  3.050 //
2019-02-03T11:45:00.000Z  50  3.200 //
2019-02-03T12:00:00.000Z  75  3.550 //
2019-02-03T12:15:00.000Z  50  3.700 //
2019-02-03T12:30:00.000Z 100  4.150 //
2019-02-03T12:45:00.000Z 100  4.012 //
2019-02-03T13:00:00.000Z 100  4.375 //
2019-02-03T13:15:00.000Z 100  4.275 //
2019-02-03T13:30:00.000Z 100  4.744 //
2019-02-03T13:45:00.000Z 100  4.825 //
2019-02-03T14:00:00.000Z 100  4.775 //
2019-02-03T14:15:00.000Z  50  4.575 //
2019-02-03T14:30:00.000Z 100  4.675 //
2019-02-03T14:45:00.000Z 100  4.925 //
2019-02-03T15:00:00.000Z 100  4.925 //
2019-02-03T15:15:00.000Z 100  5.175 //
2019-02-03T15:30:00.000Z  33  4.825 //
2019-02-03T15:45:00.000Z 100  5.225 //
2019-02-03T16:00:00.000Z  75  5.125 //
2019-02-03T16:15:00.000Z  33  5.050 //
2019-02-03T16:30:00.000Z 100  5.350 //
2019-02-03T16:45:00.000Z 100  6.050 //
2019-02-03T17:00:00.000Z 100  5.500 //
2019-02-03T17:15:00.000Z 100  5.275 //
2019-02-03T17:30:00.000Z 100  5.350 //
2019-02-03T17:45:00.000Z 100  5.175 //
2019-02-03T18:00:00.000Z 100  5.202 //
2019-02-03T18:15:00.000Z 100  4.875 //
2019-02-03T18:30:00.000Z 100  5.275 //
2019-02-03T18:45:00.000Z 100  5.275 //
2019-02-03T19:00:00.000Z 100  5.300 //
2019-02-03T19:15:00.000Z 100  5.125 //
2019-02-03T19:30:00.000Z 100  4.700 //
2019-02-03T19:45:00.000Z  50  4.450 //
2019-02-03T20:00:00.000Z 100  5.025 //
2019-02-03T20:15:00.000Z 100  5.075 //
2019-02-03T20:30:00.000Z 100  4.750 //
2019-02-03T20:45:00.000Z 100  4.950 //
2019-02-03T21:00:00.000Z  75  4.825 //
2019-02-03T21:15:00.000Z  50  5.150 //
2019-02-03T21:30:00.000Z 100  5.325 //
2019-02-03T21:45:00.000Z 100  5.050 //
2019-02-03T22:00:00.000Z  75  4.400 //
2019-02-03T22:15:00.000Z 100  4.350 //
2019-02-03T22:30:00.000Z  75  4.050 //
2019-02-03T22:45:00.000Z 100  3.600 //
2019-02-03T23:00:00.000Z  50  2.800 //
2019-02-03T23:15:00.000Z  50  2.450 //
2019-02-03T23:30:00.000Z   0  2.200 //
2019-02-04T00:15:00.000Z 100  2.200 //
2019-02-04T00:30:00.000Z  75  2.300 //
2019-02-04T00:45:00.000Z 100  2.350 //
2019-02-04T01:00:00.000Z 100  2.450 //
2019-02-04T01:15:00.000Z  75  2.450 //
2019-02-04T01:30:00.000Z   0  2.200 //
2019-02-04T01:45:00.000Z  50  3.150 //
2019-02-04T02:00:00.000Z   0  2.200 //
2019-02-04T02:15:00.000Z  33  2.750 //
2019-02-04T02:30:00.000Z  75  2.900 //
2019-02-04T02:45:00.000Z  33  2.650 //
2019-02-04T03:00:00.000Z  33  2.450 //
2019-02-04T03:15:00.000Z  75  2.700 //
2019-02-04T03:30:00.000Z  50  3.100 //
2019-02-04T03:45:00.000Z 100  3.250 //
2019-02-04T04:00:00.000Z  33  2.100 //
2019-02-04T04:15:00.000Z   0  3.050 //
2019-02-04T04:30:00.000Z  75  3.050 //
2019-02-04T04:45:00.000Z  33  3.250 //
2019-02-04T05:00:00.000Z  33  3.300 //
2019-02-04T05:15:00.000Z  33  3.100 //
2019-02-04T05:30:00.000Z   0  3.300 //
2019-02-04T05:45:00.000Z  75  3.350 //
2019-02-04T06:00:00.000Z  75  2.400 //
2019-02-04T06:15:00.000Z   0  3.000 //
2019-02-04T06:30:00.000Z  50  2.650 //
2019-02-04T06:45:00.000Z   0  2.800 //
2019-02-04T07:00:00.000Z  33  2.400 //
2019-02-04T07:15:00.000Z  33  2.550 //
2019-02-04T07:30:00.000Z   0  2.850 //
2019-02-04T07:45:00.000Z   0  2.550 //
2019-02-04T08:00:00.000Z  50  2.850 //
2019-02-04T08:15:00.000Z  33  2.950 //
2019-02-04T08:30:00.000Z   0  2.300 //
2019-02-04T08:45:00.000Z  33  2.150 //
2019-02-04T09:00:00.000Z  33  2.450 //
2019-02-04T09:15:00.000Z  50  2.700 //
2019-02-04T09:30:00.000Z  75  2.950 //
2019-02-04T09:45:00.000Z  75  2.450 //
2019-02-04T10:00:00.000Z  50  2.300 //
2019-02-04T10:30:00.000Z  33  2.650 //
2019-02-04T10:45:00.000Z  33  2.150 //
2019-02-04T11:00:00.000Z  50  2.150 //
2019-02-04T11:15:00.000Z  50  2.200 //
2019-02-04T11:30:00.000Z   0  2.300 //
2019-02-04T11:45:00.000Z  75  2.800 //
2019-02-04T12:00:00.000Z  50  3.550 //
2019-02-04T12:15:00.000Z  75  3.950 //
2019-02-04T12:30:00.000Z 100  3.900 //
2019-02-04T12:45:00.000Z 100  4.050 //
2019-02-04T13:00:00.000Z 100  4.450 //
2019-02-04T13:15:00.000Z 100  4.650 //
2019-02-04T13:30:00.000Z  50  4.363 //
2019-02-04T13:45:00.000Z 100  4.675 //
2019-02-04T14:00:00.000Z  50  4.975 //
2019-02-04T14:15:00.000Z 100  4.675 //
2019-02-04T14:30:00.000Z 100  5.225 //
2019-02-04T14:45:00.000Z 100  5.475 //
2019-02-04T15:00:00.000Z 100  5.325 //
2019-02-04T15:15:00.000Z  75  5.475 //
2019-02-04T15:30:00.000Z  95  5.425 //
2019-02-04T15:45:00.000Z  60  5.450 //
2019-02-04T16:00:00.000Z  80  5.457 //
2019-02-04T16:15:00.000Z  90  5.575 //
2019-02-04T16:30:00.000Z  80  5.550 //
2019-02-04T16:45:00.000Z  60  5.475 //
2019-02-04T17:00:00.000Z  90  5.300 //
2019-02-04T17:15:00.000Z  90  5.700 //
2019-02-04T17:30:00.000Z  95  5.663 //
2019-02-04T17:45:00.000Z  90  5.275 //
2019-02-04T18:00:00.000Z  90  5.475 //
2019-02-04T18:15:00.000Z  90  5.375 //
2019-02-04T18:30:00.000Z  90  5.375 //
2019-02-04T18:45:00.000Z  90  5.275 //
2019-02-04T19:00:00.000Z  90  5.175 //
2019-02-04T19:15:00.000Z  90  5.175 //
2019-02-04T19:30:00.000Z  90  5.225 //
2019-02-04T19:45:00.000Z  80  5.225 //
2019-02-04T20:00:00.000Z  90  4.963 //
2019-02-04T20:15:00.000Z  90  4.975 //
2019-02-04T20:30:00.000Z  90  5.213 //
2019-02-04T20:45:00.000Z  90  5.075 //
2019-02-04T21:00:00.000Z  95  4.850 //
2019-02-04T21:15:00.000Z  90  5.050 //
2019-02-04T21:30:00.000Z  90  5.132 //
2019-02-04T21:45:00.000Z  90  5.100 //
2019-02-04T22:00:00.000Z  70  4.925 //
2019-02-04T22:15:00.000Z  80  4.850 //
2019-02-04T22:30:00.000Z  55  3.850 //
2019-02-04T22:45:00.000Z  65  3.250 //
2019-02-04T23:00:00.000Z  45  3.000 //
2019-02-04T23:15:00.000Z  45  2.850 //
2019-02-04T23:30:00.000Z  90  2.950 //
2019-02-04T23:45:00.000Z  70  2.700 //
2019-02-05T00:00:00.000Z  70  2.600 //
2019-02-05T00:15:00.000Z  70  2.400 //
2019-02-05T00:30:00.000Z  90  2.350 //
2019-02-05T00:45:00.000Z  90  2.200 //
2019-02-05T01:00:00.000Z  90  2.150 //
2019-02-05T01:15:00.000Z  90  2.200 //
2019-02-05T01:30:00.000Z  95  2.150 //
2019-02-05T01:45:00.000Z  90  2.050 //
2019-02-05T02:00:00.000Z  90  1.950 //
2019-02-05T02:15:00.000Z  70  1.950 //
2019-02-05T02:30:00.000Z  95  1.900 //
2019-02-05T02:45:00.000Z  80  2.250 //
2019-02-05T03:00:00.000Z  60  1.900 //
2019-02-05T03:15:00.000Z  45  1.950 //
2019-02-05T03:30:00.000Z  70  1.900 //
2019-02-05T03:45:00.000Z  90  2.100 //
2019-02-05T04:00:00.000Z  90  2.200 //
2019-02-05T04:15:00.000Z  50  2.250 //
2019-02-05T04:30:00.000Z  70  2.250 //
2019-02-05T04:45:00.000Z  70  2.200 //
2019-02-05T05:00:00.000Z  90  2.350 //
2019-02-05T05:15:00.000Z  90  2.250 //
2019-02-05T05:30:00.000Z  90  2.350 //
2019-02-05T05:45:00.000Z  60  2.450 //
2019-02-05T06:00:00.000Z  70  2.350 //
2019-02-05T06:15:00.000Z  60  2.350 //
2019-02-05T06:30:00.000Z  60  2.850 //
2019-02-05T06:45:00.000Z  80  2.450 //
2019-02-05T07:00:00.000Z  60  2.300 //
2019-02-05T07:15:00.000Z  80  2.850 //
2019-02-05T07:30:00.000Z  70  2.550 //
2019-02-05T07:45:00.000Z  80  2.750 //
2019-02-05T08:00:00.000Z  70  2.600 //
2019-02-05T08:15:00.000Z  50  2.400 //
2019-02-05T08:30:00.000Z  70  2.450 //
2019-02-05T08:45:00.000Z  90  2.400 //
2019-02-05T09:00:00.000Z  80  2.500 //
2019-02-05T09:15:00.000Z  70  2.450 //
2019-02-05T09:30:00.000Z  60  2.600 //
2019-02-05T09:45:00.000Z  70  2.350 //
2019-02-05T10:00:00.000Z  70  2.250 //
2019-02-05T10:15:00.000Z  70  2.300 //
2019-02-05T10:30:00.000Z  60  2.150 //
2019-02-05T10:45:00.000Z  60  2.350 //
2019-02-05T11:00:00.000Z  60  2.500 //
2019-02-05T11:15:00.000Z  90  2.300 //
2019-02-05T11:30:00.000Z  60  2.350 //
2019-02-05T11:45:00.000Z  60  3.000 //
2019-02-05T12:00:00.000Z  40  3.650 //
2019-02-05T12:15:00.000Z  90  4.157 //
2019-02-05T12:30:00.000Z  95  4.613 //
2019-02-05T12:45:00.000Z 100  4.400 //
2019-02-05T13:00:00.000Z  80  4.950 //
2019-02-05T13:15:00.000Z  15  4.850 //
2019-02-05T13:45:00.000Z  95  4.925 //
2019-02-05T14:00:00.000Z  90  5.163 //
2019-02-05T14:15:00.000Z  95  5.225 //
2019-02-05T14:30:00.000Z  95  5.425 //
2019-02-05T14:45:00.000Z  95  5.375 //
2019-02-05T15:00:00.000Z  95  5.275 //
2019-02-05T15:15:00.000Z  45  3.950 //
2019-02-05T15:30:00.000Z  95  5.375 //
2019-02-05T15:45:00.000Z  70  4.900 //
2019-02-05T16:00:00.000Z  90  4.850 //
2019-02-05T16:15:00.000Z  95  5.225 //
2019-02-05T16:30:00.000Z  95  5.675 //
2019-02-05T16:45:00.000Z  90  5.675 //
2019-02-05T17:00:00.000Z  90  5.575 //
2019-02-05T17:15:00.000Z  95  5.363 //
2019-02-05T17:30:00.000Z  95  5.325 //
2019-02-05T17:45:00.000Z  90  5.100 //
2019-02-05T18:00:00.000Z  70  4.925 //
2019-02-05T18:15:00.000Z  90  5.275 //
2019-02-05T18:30:00.000Z  90  4.925 //
2019-02-05T18:45:00.000Z  95  5.075 //
2019-02-05T19:00:00.000Z  90  5.475 //
2019-02-05T19:15:00.000Z  70  5.125 //
2019-02-05T19:30:00.000Z  90  5.325 //
2019-02-05T19:45:00.000Z  90  4.975 //
2019-02-05T20:00:00.000Z  95  4.900 //
2019-02-05T20:15:00.000Z  95  4.825 //
2019-02-05T20:30:00.000Z  95  5.125 //
2019-02-05T20:45:00.000Z 100  4.800 //
2019-02-05T21:00:00.000Z  65  4.475 //
2019-02-05T21:15:00.000Z  95  4.950 //
2019-02-05T21:30:00.000Z  90  5.113 //
2019-02-05T21:45:00.000Z  90  5.063 //
2019-02-05T22:00:00.000Z  85  4.757 //
2019-02-05T22:15:00.000Z  80  4.350 //
2019-02-05T22:30:00.000Z  90  3.550 //
2019-02-05T22:45:00.000Z  70  3.500 //
2019-02-05T23:00:00.000Z  90  3.350 //
2019-02-05T23:15:00.000Z  70  3.200 //
2019-02-05T23:30:00.000Z  70  3.050 //
2019-02-05T23:45:00.000Z  70  3.200 //
2019-02-06T00:00:00.000Z  70  3.300 //
2019-02-06T00:15:00.000Z  40  3.050 //
2019-02-06T00:30:00.000Z  90  2.900 //
2019-02-06T00:45:00.000Z  70  2.500 //
2019-02-06T01:00:00.000Z  90  2.300 //
2019-02-06T01:15:00.000Z  90  2.000 //
2019-02-06T01:30:00.000Z  95  2.100 //
2019-02-06T01:45:00.000Z  45  1.950 //
2019-02-06T02:15:00.000Z  95  1.950 //
2019-02-06T02:30:00.000Z  65  1.800 //
2019-02-06T03:15:00.000Z  60  2.150 //
2019-02-06T03:30:00.000Z  60  2.050 //
2019-02-06T03:45:00.000Z  95  2.300 //
2019-02-06T04:00:00.000Z  60  2.100 //
2019-02-06T04:15:00.000Z  70  2.100 //
2019-02-06T04:30:00.000Z  90  2.300 //
2019-02-06T04:45:00.000Z  90  2.350 //
2019-02-06T05:00:00.000Z  60  2.300 //
2019-02-06T05:15:00.000Z  40  2.650 //
2019-02-06T05:30:00.000Z  70  2.650 //
2019-02-06T05:45:00.000Z  70  2.700 //
2019-02-06T06:00:00.000Z  70  2.750 //
2019-02-06T06:15:00.000Z  70  2.800 //
2019-02-06T06:30:00.000Z  90  3.000 //
2019-02-06T06:45:00.000Z  90  2.900 //
2019-02-06T07:00:00.000Z  70  2.900 //
2019-02-06T07:15:00.000Z  90  3.000 //
2019-02-06T07:30:00.000Z  95  3.000 //
2019-02-06T07:45:00.000Z  90  2.950 //
2019-02-06T08:00:00.000Z  95  2.850 //
2019-02-06T08:15:00.000Z  90  2.900 //
2019-02-06T08:30:00.000Z  90  2.650 //
2019-02-06T08:45:00.000Z  90  2.700 //
2019-02-06T09:00:00.000Z  90  2.650 //
2019-02-06T09:15:00.000Z  90  2.700 //
2019-02-06T09:30:00.000Z  70  2.650 //
2019-02-06T09:45:00.000Z  90  2.400 //
2019-02-06T10:00:00.000Z  90  2.350 //
2019-02-06T10:15:00.000Z  40  2.450 //
2019-02-06T10:30:00.000Z  90  2.450 //
2019-02-06T10:45:00.000Z  80  2.500 //
2019-02-06T11:00:00.000Z  80  2.000 //
2019-02-06T11:15:00.000Z  90  2.200 //
2019-02-06T11:30:00.000Z  90  2.200 //
2019-02-06T11:45:00.000Z  80  2.700 //
2019-02-06T12:00:00.000Z  90  3.450 //
2019-02-06T12:15:00.000Z  90  4.050 //
2019-02-06T12:30:00.000Z   0  4.550 //
2019-02-06T12:45:00.000Z  60  4.475 //
2019-02-06T13:00:00.000Z  60  4.100 //
2019-02-06T13:15:00.000Z  95  4.425 //
2019-02-06T13:30:00.000Z  95  5.225 //
2019-02-06T13:45:00.000Z  90  5.525 //
2019-02-06T14:00:00.000Z  95  5.625 //
2019-02-06T14:15:00.000Z  90  5.625 //
2019-02-06T14:30:00.000Z  95  5.713 //
2019-02-06T14:45:00.000Z  70  5.313 //
2019-02-06T15:00:00.000Z  95  5.150 //
2019-02-06T15:15:00.000Z  90  5.150 //
2019-02-06T15:30:00.000Z  60  5.625 //
2019-02-06T15:45:00.000Z  90  5.657 //
2019-02-06T16:00:00.000Z  60  4.825 //
2019-02-06T16:15:00.000Z  45  4.625 //
2019-02-06T16:30:00.000Z  95  6.075 //
2019-02-06T16:45:00.000Z  95  5.625 //
2019-02-06T17:00:00.000Z  40  5.625 //
2019-02-06T17:15:00.000Z  40  4.125 //
2019-02-06T17:30:00.000Z  95  5.813 //
2019-02-06T17:45:00.000Z  95  5.575 //
2019-02-06T18:00:00.000Z  45  5.125 //
2019-02-06T18:15:00.000Z  95  6.125 //
2019-02-06T18:30:00.000Z  95  6.050 //
2019-02-06T18:45:00.000Z  90  5.775 //
2019-02-06T19:00:00.000Z  95  5.475 //
2019-02-06T19:15:00.000Z  95  5.375 //
2019-02-06T19:30:00.000Z  95  5.100 //
2019-02-06T19:45:00.000Z  95  4.925 //
2019-02-06T20:00:00.000Z  90  4.625 //
2019-02-06T20:15:00.000Z  75  4.475 //
2019-02-06T20:30:00.000Z   0  5.400 //
2019-02-06T20:45:00.000Z  95  5.363 //
2019-02-06T21:00:00.000Z   0  5.350 //
2019-02-06T21:15:00.000Z  95  4.863 //
2019-02-06T21:30:00.000Z  95  5.007 //
2019-02-06T21:45:00.000Z 100  5.175 //
2019-02-06T22:00:00.000Z  90  4.600 //
2019-02-06T22:15:00.000Z  90  4.050 //
2019-02-06T22:30:00.000Z  90  3.900 //
2019-02-06T22:45:00.000Z  90  3.450 //
2019-02-06T23:00:00.000Z  90  3.200 //
2019-02-06T23:15:00.000Z  90  2.750 //
2019-02-06T23:30:00.000Z  90  2.450 //
2019-02-06T23:45:00.000Z  95  2.350 //
2019-02-07T00:00:00.000Z  90  2.300 //
2019-02-07T00:15:00.000Z  90  2.350 //
2019-02-07T00:30:00.000Z  90  2.250 //
2019-02-07T00:45:00.000Z  90  2.200 //
2019-02-07T01:00:00.000Z  90  2.400 //
2019-02-07T01:15:00.000Z  80  2.250 //
2019-02-07T01:30:00.000Z  90  2.250 //
2019-02-07T02:00:00.000Z  90  2.200 //
2019-02-07T02:15:00.000Z  95  2.350 //
2019-02-07T02:30:00.000Z  90  2.550 //
2019-02-07T02:45:00.000Z  90  2.650 //
2019-02-07T03:00:00.000Z  90  2.800 //
2019-02-07T03:15:00.000Z  90  2.650 //
2019-02-07T03:30:00.000Z  90  2.700 //
2019-02-07T03:45:00.000Z  95  2.750 //
2019-02-07T04:00:00.000Z  90  2.750 //
2019-02-07T04:15:00.000Z  90  2.750 //
2019-02-07T04:30:00.000Z  90  2.750 //
2019-02-07T04:45:00.000Z  90  2.850 //
2019-02-07T05:00:00.000Z  90  2.900 //
2019-02-07T05:15:00.000Z  60  2.900 //
2019-02-07T05:30:00.000Z  90  3.050 //
2019-02-07T05:45:00.000Z  90  3.100 //
2019-02-07T06:00:00.000Z  90  3.050 //
2019-02-07T06:15:00.000Z  90  3.100 //
2019-02-07T06:30:00.000Z  90  3.100 //
2019-02-07T06:45:00.000Z  90  3.050 //
