Station,DayOfYear,Hour,foF2_obs,foF2_pred
ElginAB,67,12,4.675,4.523770333612732
ElginAB,67,13,5.2,4.648092827129588
ElginAB,67,14,5.363,4.772415320646445
ElginAB,67,15,5.113,4.896737814163301
ElginAB,67,16,5.688,5.021060307680157
ElginAB,67,17,5.0,5.145382801197014
ElginAB,67,18,6.388,5.269705294713869
ElginAB,67,19,4.375,5.394027788230726
ElginAB,67,20,6.325,5.518350281747582
ElginAB,67,21,6.188,5.642672775264439
ElginAB,67,22,5.5,5.766995268781295
ElginAB,67,23,5.338,5.891317762298151
ElginAB,68,0,4.65,3.030191473878845
ElginAB,68,1,3.875,3.154513967395701
ElginAB,68,2,2.6,3.278836460912557
ElginAB,68,3,3.35,3.403158954429413
ElginAB,68,4,3.475,3.52748144794627
ElginAB,68,5,3.35,3.6518039414631254
ElginAB,68,6,3.7,3.7761264349799823
ElginAB,68,7,2.8,3.9004489284968384
ElginAB,68,8,3.25,4.0247714220136945
ElginAB,68,9,3.325,4.149093915530551
ElginAB,68,10,3.3,4.273416409047407
ElginAB,68,11,3.3,4.397738902564263
ElginAB,68,12,3.925,4.522061396081119
ElginAB,68,13,5.103,4.646383889597976
ElginAB,68,14,4.913,4.770706383114831
ElginAB,68,15,5.038,4.895028876631688
ElginAB,68,16,4.988,5.019351370148544
ElginAB,68,17,4.325,5.1436738636654
ElginAB,68,18,6.188,5.267996357182256
ElginAB,68,19,5.938,5.392318850699112
ElginAB,68,20,6.025,5.5166413442159685
ElginAB,68,21,5.263,5.640963837732825
ElginAB,68,22,5.5,5.765286331249682
ElginAB,68,23,4.95,5.889608824766537
ElginAB,69,0,4.375,3.0320716907101266
ElginAB,69,1,3.775,3.1563941842269827
ElginAB,69,2,2.825,3.280716677743839
ElginAB,69,3,3.1,3.405039171260695
ElginAB,69,4,3.1,3.529361664777551
ElginAB,69,5,3.2,3.653684158294408
ElginAB,69,6,3.175,3.778006651811264
ElginAB,69,7,3.2,3.90232914532812
ElginAB,69,8,3.425,4.026651638844976
ElginAB,69,9,3.375,4.150974132361832
ElginAB,69,10,3.375,4.275296625878688
ElginAB,69,11,3.2,4.3996191193955445
ElginAB,69,12,3.575,4.523941612912401
ElginAB,69,13,4.775,4.648264106429257
ElginAB,69,14,5.138,4.772586599946114
ElginAB,69,15,5.188,4.89690909346297
ElginAB,69,16,5.213,5.021231586979827
ElginAB,69,17,5.15,5.145554080496682
ElginAB,69,18,6.188,5.269876574013539
ElginAB,69,19,5.8,5.394199067530394
ElginAB,69,20,5.85,5.518521561047251
ElginAB,69,21,5.913,5.642844054564107
ElginAB,69,22,5.488,5.767166548080963
ElginAB,69,23,4.838,5.891489041597819
ElginAB,70,0,4.3,3.031388225853627
ElginAB,70,1,4.075,3.155710719370484
ElginAB,70,2,2.875,3.2800332128873393
ElginAB,70,3,2.975,3.4043557064041963
ElginAB,70,4,3.35,3.5286781999210515
ElginAB,70,5,3.275,3.6530006934379085
ElginAB,70,6,3.1,3.7773231869547654
ElginAB,70,7,3.25,3.9016456804716206
ElginAB,70,8,3.3,4.025968173988478
ElginAB,70,9,3.275,4.150290667505333
ElginAB,70,10,3.3,4.27461316102219
ElginAB,70,11,3.1,4.398935654539045
ElginAB,70,12,3.6,4.523258148055902
ElginAB,70,13,5.05,4.647580641572757
ElginAB,70,14,5.307,4.771903135089614
ElginAB,70,15,5.988,4.896225628606471
ElginAB,70,16,5.488,5.020548122123326
ElginAB,70,17,5.163,5.144870615640183
ElginAB,70,18,5.625,5.2691931091570385
ElginAB,70,19,5.563,5.3935156026738955
ElginAB,70,20,5.163,5.517838096190751
ElginAB,70,21,5.5,5.642160589707608
ElginAB,70,22,5.088,5.766483083224464
ElginAB,70,23,4.875,5.89080557674132
ElginAB,71,0,5.275,3.0330120745161313
ElginAB,71,1,5.125,3.1573345680329874
ElginAB,71,2,3.1,3.2816570615498435
ElginAB,71,3,2.55,3.4059795550666996
ElginAB,71,4,2.8,3.5303020485835566
ElginAB,71,5,3.075,3.6546245421004118
ElginAB,71,6,3.275,3.7789470356172687
ElginAB,71,7,3.5,3.903269529134125
ElginAB,71,8,3.425,4.027592022650981
ElginAB,71,9,3.525,4.151914516167837
ElginAB,71,10,3.4,4.276237009684693
ElginAB,71,11,3.575,4.400559503201549
ElginAB,71,12,3.9,4.524881996718405
ElginAB,71,13,4.825,4.649204490235262
ElginAB,71,14,5.438,4.7735269837521175
ElginAB,71,15,5.731,4.8978494772689745
ElginAB,71,16,5.288,5.0221719707858306
ElginAB,71,17,5.204,5.146494464302687
ElginAB,71,18,5.725,5.270816957819543
ElginAB,71,19,6.438,5.395139451336399
ElginAB,71,20,6.013,5.519461944853255
ElginAB,71,21,6.038,5.643784438370112
ElginAB,71,22,5.929,5.768106931886967
ElginAB,71,23,4.75,5.892429425403824
ElginAB,72,0,4.6,3.034379555009857
ElginAB,72,1,4.9,3.158702048526713
ElginAB,72,2,3.825,3.2830245420435693
ElginAB,72,3,3.85,3.4073470355604254
ElginAB,72,4,3.95,3.5316695290772815
ElginAB,72,5,2.775,3.6559920225941385
ElginAB,72,6,3.675,3.7803145161109946
ElginAB,72,7,3.95,3.9046370096278507
ElginAB,72,8,3.95,4.028959503144707
ElginAB,72,9,4.175,4.153281996661563
ElginAB,72,10,4.175,4.277604490178419
ElginAB,72,11,4.075,4.401926983695275
ElginAB,72,12,4.6,4.526249477212131
ElginAB,72,13,5.45,4.650571970728987
ElginAB,72,14,5.738,4.774894464245844
ElginAB,72,15,5.625,4.8992169577627
ElginAB,72,16,5.488,5.0235394512795555
ElginAB,72,17,5.25,5.1478619447964125
ElginAB,72,18,6.0,5.272184438313268
ElginAB,72,19,5.663,5.396506931830125
ElginAB,72,20,5.632,5.52082942534698
ElginAB,72,21,6.038,5.645151918863837
ElginAB,72,22,5.138,5.769474412380693
ElginAB,72,23,5.257,5.893796905897549
ElginAB,73,0,5.225,3.0334397219845783
ElginAB,73,1,5.15,3.1577622155014344
ElginAB,73,2,3.425,3.2820847090182905
ElginAB,73,3,2.975,3.4064072025351466
ElginAB,73,4,3.125,3.5307296960520036
ElginAB,73,5,2.825,3.655052189568859
ElginAB,73,6,3.125,3.779374683085716
ElginAB,73,7,3.575,3.903697176602572
ElginAB,73,8,3.625,4.028019670119428
ElginAB,73,9,3.6,4.152342163636284
ElginAB,73,10,3.2,4.27666465715314
ElginAB,73,11,3.625,4.400987150669996
ElginAB,73,12,4.625,4.525309644186852
ElginAB,73,13,4.95,4.649632137703709
ElginAB,73,14,5.429,4.7739546312205645
ElginAB,73,15,5.213,4.8982771247374215
ElginAB,73,16,4.907,5.022599618254278
ElginAB,73,17,5.363,5.146922111771134
ElginAB,73,18,6.513,5.27124460528799
ElginAB,73,19,6.363,5.395567098804846
ElginAB,73,20,6.625,5.519889592321702
ElginAB,73,21,6.188,5.644212085838559
ElginAB,73,22,5.832,5.768534579355414
ElginAB,73,23,5.853,5.892857072872271
ElginAB,74,0,5.775,3.0332689934656356
ElginAB,74,1,4.775,3.1575914869824917
ElginAB,74,2,3.775,3.281913980499348
ElginAB,74,3,3.7,3.406236474016204
ElginAB,74,4,3.525,3.530558967533061
ElginAB,74,5,3.275,3.654881461049916
ElginAB,74,6,3.275,3.779203954566773
ElginAB,74,7,3.75,3.903526448083629
ElginAB,74,8,3.925,4.027848941600485
ElginAB,74,9,3.6,4.152171435117341
ElginAB,74,10,3.55,4.276493928634197
ElginAB,74,11,3.35,4.4008164221510535
ElginAB,74,12,4.025,4.52513891566791
ElginAB,74,13,4.875,4.649461409184767
ElginAB,74,14,5.175,4.773783902701622
ElginAB,74,15,5.538,4.898106396218479
ElginAB,74,16,5.088,5.022428889735334
ElginAB,74,17,5.563,5.146751383252191
ElginAB,74,18,6.263,5.271073876769046
ElginAB,74,19,7.038,5.395396370285903
ElginAB,74,20,6.038,5.519718863802758
ElginAB,74,21,5.613,5.644041357319615
ElginAB,74,22,5.888,5.768363850836471
ElginAB,74,23,5.663,5.8926863443533275
ElginAB,75,0,5.475,3.0338673694530263
ElginAB,75,1,4.6,3.1581898629698824
ElginAB,75,2,3.425,3.2825123564867384
ElginAB,75,3,3.075,3.4068348500035945
ElginAB,75,4,3.3,3.5311573435204506
ElginAB,75,5,3.175,3.6554798370373076
ElginAB,75,6,3.15,3.7798023305541637
ElginAB,75,7,3.275,3.90412482407102
ElginAB,75,8,3.2,4.028447317587876
ElginAB,75,9,3.4,4.152769811104732
ElginAB,75,10,3.2,4.277092304621588
ElginAB,75,11,2.825,4.401414798138444
ElginAB,75,12,3.875,4.5257372916553
ElginAB,75,13,4.95,4.650059785172156
ElginAB,75,14,5.557,4.774382278689013
ElginAB,75,15,5.231,4.898704772205869
ElginAB,75,16,5.663,5.0230272657227255
ElginAB,75,17,5.3,5.147349759239582
ElginAB,75,18,5.588,5.271672252756438
ElginAB,75,19,6.338,5.395994746273294
ElginAB,75,20,7.413,5.52031723979015
ElginAB,75,21,7.313,5.644639733307006
ElginAB,75,22,6.813,5.768962226823862
ElginAB,75,23,6.05,5.893284720340718
ElginAB,76,0,6.225,3.0342093772716385
ElginAB,76,1,6.025,3.1585318707884946
ElginAB,76,2,4.675,3.2828543643053507
ElginAB,76,3,4.25,3.407176857822207
ElginAB,76,4,3.95,3.531499351339064
ElginAB,76,5,3.4,3.655821844855919
ElginAB,76,6,3.275,3.780144338372776
ElginAB,76,7,3.3,3.904466831889632
ElginAB,76,8,3.4,4.028789325406488
ElginAB,76,9,3.25,4.153111818923344
ElginAB,76,10,3.2,4.2774343124402
ElginAB,76,11,3.075,4.401756805957056
ElginAB,76,12,3.775,4.5260792994739125
ElginAB,76,13,4.35,4.6504017929907695
ElginAB,76,14,3.975,4.774724286507625
ElginAB,76,15,3.8,4.899046780024482
ElginAB,76,16,3.95,5.023369273541338
ElginAB,76,17,4.326,5.147691767058194
ElginAB,76,18,4.425,5.27201426057505
ElginAB,76,19,4.775,5.396336754091906
ElginAB,76,20,4.85,5.520659247608762
ElginAB,76,21,4.763,5.644981741125619
ElginAB,76,22,4.875,5.769304234642474
ElginAB,76,23,5.438,5.893626728159331
ElginAB,77,0,4.725,3.0368586986092554
ElginAB,77,1,4.225,3.1611811921261115
ElginAB,77,2,3.775,3.2855036856429676
ElginAB,77,3,3.55,3.4098261791598237
ElginAB,77,4,3.55,3.5341486726766798
ElginAB,77,5,3.0,3.6584711661935367
ElginAB,77,6,3.35,3.782793659710393
ElginAB,77,7,3.1,3.907116153227249
ElginAB,77,8,3.375,4.031438646744105
ElginAB,77,9,3.225,4.155761140260961
ElginAB,77,10,3.075,4.280083633777817
ElginAB,77,11,2.925,4.404406127294673
ElginAB,77,12,3.5,4.528728620811529
ElginAB,77,13,4.375,4.6530511143283855
ElginAB,77,14,4.8,4.7773736078452425
ElginAB,77,15,5.182,4.9016961013620985
ElginAB,77,16,4.575,5.026018594878955
ElginAB,77,17,5.338,5.150341088395811
ElginAB,77,18,5.413,5.274663581912667
ElginAB,77,19,6.213,5.398986075429523
ElginAB,77,20,5.763,5.523308568946379
ElginAB,77,21,5.688,5.647631062463235
ElginAB,77,22,5.138,5.771953555980092
ElginAB,77,23,4.75,5.896276049496947
ElginAB,78,0,4.975,3.0372007064278677
ElginAB,78,1,5.325,3.1615231999447237
ElginAB,78,2,3.725,3.28584569346158
ElginAB,78,3,3.075,3.410168186978436
ElginAB,78,4,3.2,3.534490680495293
ElginAB,78,5,3.0,3.658813174012148
ElginAB,78,6,2.85,3.783135667529005
ElginAB,78,7,2.85,3.907458161045861
ElginAB,78,8,2.85,4.031780654562717
ElginAB,78,9,2.975,4.156103148079573
ElginAB,78,10,2.85,4.2804256415964295
ElginAB,78,11,2.825,4.404748135113286
ElginAB,78,12,3.475,4.529070628630142
ElginAB,78,13,4.788,4.653393122146999
ElginAB,78,14,5.263,4.777715615663854
ElginAB,78,15,5.313,4.902038109180711
ElginAB,78,16,5.238,5.026360602697567
ElginAB,78,17,5.063,5.150683096214423
ElginAB,78,18,5.463,5.275005589731279
ElginAB,78,19,5.55,5.399328083248135
ElginAB,78,20,5.2,5.523650576764991
ElginAB,78,21,4.863,5.647973070281848
ElginAB,78,22,5.25,5.7722955637987035
ElginAB,78,23,5.013,5.89661805731556
ElginAB,80,0,4.525,3.0653161161243636
ElginAB,80,1,4.425,3.1896386096412197
ElginAB,80,2,4.225,3.313961103158076
ElginAB,80,3,3.475,3.438283596674932
ElginAB,80,4,3.475,3.562606090191788
ElginAB,80,5,3.35,3.686928583708645
ElginAB,80,6,3.4,3.811251077225501
ElginAB,80,7,3.175,3.935573570742357
ElginAB,80,8,3.1,4.059896064259213
ElginAB,80,9,3.2,4.184218557776069
ElginAB,80,10,3.075,4.308541051292925
ElginAB,80,11,3.1,4.4328635448097815
ElginAB,80,12,3.85,4.557186038326638
ElginAB,80,13,5.082,4.681508531843494
ElginAB,80,14,5.213,4.805831025360351
ElginAB,80,15,5.863,4.930153518877207
ElginAB,80,16,5.075,5.054476012394064
ElginAB,80,17,5.375,5.178798505910919
ElginAB,80,18,5.55,5.303120999427776
ElginAB,80,19,5.913,5.427443492944631
ElginAB,80,20,5.663,5.551765986461488
ElginAB,80,21,5.313,5.676088479978344
ElginAB,80,22,5.113,5.8004109734952
ElginAB,80,23,5.0,5.924733467012056
ElginAB,81,0,5.225,3.0723236963312104
ElginAB,81,1,4.725,3.1966461898480665
ElginAB,81,2,3.075,3.3209686833649226
ElginAB,81,3,2.85,3.4452911768817787
ElginAB,81,4,3.1,3.5696136703986356
ElginAB,81,5,3.1,3.693936163915491
ElginAB,81,6,3.325,3.818258657432348
ElginAB,81,7,3.275,3.942581150949204
ElginAB,81,8,3.3,4.06690364446606
ElginAB,81,9,3.25,4.191226137982916
ElginAB,81,10,3.2,4.315548631499772
ElginAB,81,11,2.875,4.439871125016628
ElginAB,81,12,3.8,4.564193618533484
ElginAB,81,13,4.35,4.688516112050341
ElginAB,81,14,4.95,4.812838605567197
ElginAB,81,15,5.488,4.9371610990840535
ElginAB,81,16,5.363,5.06148359260091
ElginAB,81,17,5.307,5.185806086117766
ElginAB,81,18,5.182,5.310128579634622
ElginAB,81,19,5.313,5.434451073151478
ElginAB,81,20,5.788,5.558773566668334
ElginAB,81,21,5.213,5.683096060185191
ElginAB,81,22,5.0,5.807418553702046
ElginAB,81,23,5.425,5.931741047218903
ElginAB,82,0,4.8,3.0657437635928106
ElginAB,82,1,4.725,3.1900662571096667
ElginAB,82,2,3.775,3.314388750626523
ElginAB,82,3,2.75,3.438711244143379
ElginAB,82,4,2.95,3.563033737660235
ElginAB,82,5,3.175,3.687356231177092
ElginAB,82,6,3.175,3.811678724693948
ElginAB,82,7,3.3,3.936001218210804
ElginAB,82,8,3.425,4.06032371172766
ElginAB,82,9,3.3,4.184646205244516
ElginAB,82,10,3.2,4.3089686987613725
ElginAB,82,11,3.125,4.4332911922782285
ElginAB,82,12,3.875,4.557613685795085
ElginAB,82,13,4.675,4.681936179311941
ElginAB,82,14,5.425,4.806258672828798
ElginAB,82,15,5.488,4.930581166345654
ElginAB,82,16,5.179,5.054903659862511
ElginAB,82,17,5.575,5.179226153379366
ElginAB,82,18,5.625,5.303548646896223
ElginAB,82,19,5.725,5.427871140413078
ElginAB,82,20,5.988,5.552193633929935
ElginAB,82,21,5.263,5.676516127446791
ElginAB,82,22,5.325,5.800838620963647
ElginAB,82,23,5.075,5.925161114480503
ElginAB,83,0,5.1,3.0566001491666297
ElginAB,83,1,4.825,3.180922642683486
ElginAB,83,2,3.625,3.305245136200342
ElginAB,83,3,2.75,3.429567629717198
ElginAB,83,4,3.1,3.553890123234054
ElginAB,83,5,3.075,3.678212616750911
ElginAB,83,6,3.125,3.802535110267767
ElginAB,83,7,3.125,3.9268576037846232
ElginAB,83,8,3.225,4.051180097301479
ElginAB,83,9,3.4,4.175502590818335
ElginAB,83,10,3.275,4.2998250843351915
ElginAB,83,11,3.0,4.424147577852048
ElginAB,83,12,3.8,4.548470071368904
ElginAB,83,13,4.763,4.67279256488576
ElginAB,83,14,4.988,4.797115058402617
ElginAB,83,15,4.957,4.921437551919473
ElginAB,83,16,4.825,5.04576004543633
ElginAB,83,17,5.125,5.170082538953185
ElginAB,83,18,5.25,5.294405032470042
ElginAB,83,19,4.85,5.418727525986897
ElginAB,83,20,5.488,5.543050019503754
ElginAB,83,21,4.6,5.66737251302061
ElginAB,83,22,4.813,5.791695006537466
ElginAB,83,23,4.95,5.9160175000543225
ElginAB,84,0,5.5,3.0466874302341136
ElginAB,84,1,4.85,3.1710099237509697
ElginAB,84,2,3.575,3.2953324172678258
ElginAB,84,3,2.975,3.419654910784682
ElginAB,84,4,2.925,3.543977404301539
ElginAB,84,5,3.1,3.668299897818394
ElginAB,84,6,3.25,3.792622391335251
ElginAB,84,7,3.4,3.916944884852107
ElginAB,84,8,3.45,4.041267378368963
ElginAB,84,9,3.35,4.165589871885819
ElginAB,84,10,3.475,4.289912365402675
ElginAB,84,11,3.2,4.4142348589195315
ElginAB,84,12,3.8,4.538557352436388
ElginAB,84,13,4.388,4.662879845953245
ElginAB,84,14,4.938,4.7872023394701
ElginAB,84,15,5.106,4.911524832986957
ElginAB,84,16,5.088,5.035847326503813
ElginAB,84,17,5.313,5.160169820020669
ElginAB,84,18,5.9,5.284492313537525
ElginAB,84,19,6.025,5.408814807054381
ElginAB,84,20,5.65,5.533137300571237
ElginAB,84,21,5.013,5.657459794088094
ElginAB,84,22,5.313,5.781782287604949
ElginAB,84,23,5.388,5.906104781121806
ElginAB,85,0,5.175,3.04215844284594
ElginAB,85,1,5.425,3.166480936362796
ElginAB,85,2,4.275,3.2908034298796522
ElginAB,85,3,3.075,3.4151259233965083
ElginAB,85,4,3.2,3.5394484169133644
ElginAB,85,5,3.2,3.6637709104302214
ElginAB,85,6,3.2,3.7880934039470775
ElginAB,85,7,2.9,3.9124158974639336
ElginAB,85,8,3.325,4.03673839098079
ElginAB,85,9,3.05,4.161060884497646
ElginAB,85,10,2.775,4.285383378014502
ElginAB,85,11,2.625,4.409705871531358
ElginAB,85,12,3.6,4.534028365048214
ElginAB,85,13,5.013,4.65835085856507
ElginAB,85,14,5.075,4.782673352081927
ElginAB,85,15,4.988,4.906995845598783
ElginAB,85,16,5.138,5.031318339115639
ElginAB,85,17,5.75,5.155640832632495
ElginAB,85,18,5.85,5.2799633261493515
ElginAB,85,19,5.513,5.404285819666208
ElginAB,85,20,5.488,5.528608313183064
ElginAB,85,21,4.85,5.652930806699921
ElginAB,85,22,5.363,5.777253300216776
ElginAB,85,23,5.513,5.901575793733633
ElginAB,86,0,5.25,3.0427568188333307
ElginAB,86,1,3.875,3.167079312350187
ElginAB,86,2,3.125,3.291401805867043
ElginAB,86,3,2.675,3.415724299383899
ElginAB,86,4,2.925,3.540046792900756
ElginAB,86,5,3.05,3.664369286417611
ElginAB,86,6,3.275,3.788691779934468
ElginAB,86,7,3.25,3.9130142734513242
ElginAB,86,8,3.075,4.03733676696818
ElginAB,86,9,3.05,4.161659260485036
ElginAB,86,10,2.75,4.2859817540018925
ElginAB,86,11,2.7,4.410304247518749
ElginAB,86,12,3.975,4.534626741035605
ElginAB,86,13,4.538,4.658949234552462
ElginAB,86,14,4.788,4.783271728069317
ElginAB,86,15,5.238,4.907594221586174
ElginAB,86,16,4.8,5.03191671510303
ElginAB,86,17,4.275,5.156239208619886
ElginAB,86,18,5.725,5.280561702136742
ElginAB,86,19,5.763,5.404884195653598
ElginAB,86,20,5.725,5.529206689170454
ElginAB,86,21,6.075,5.653529182687311
ElginAB,86,22,6.65,5.7778516762041665
ElginAB,86,23,6.1,5.9021741697210235
ElginAB,87,0,6.0,3.0423297221456096
ElginAB,87,1,5.05,3.1666522156624657
ElginAB,87,2,2.975,3.2909747091793218
ElginAB,87,3,2.975,3.415297202696178
ElginAB,87,4,3.1,3.539619696213035
ElginAB,87,5,3.075,3.66394218972989
ElginAB,87,6,3.25,3.788264683246747
ElginAB,87,7,3.2,3.912587176763603
ElginAB,87,8,3.25,4.036909670280459
ElginAB,87,9,3.25,4.161232163797315
ElginAB,87,10,2.975,4.285554657314171
ElginAB,87,11,2.7,4.4098771508310275
ElginAB,87,12,3.875,4.534199644347884
ElginAB,87,13,4.598,4.658522137864741
ElginAB,87,14,4.988,4.782844631381596
ElginAB,87,15,4.7,4.907167124898453
ElginAB,87,16,5.05,5.031489618415309
ElginAB,87,17,6.6,5.155812111932165
ElginAB,87,18,7.363,5.280134605449021
ElginAB,87,19,6.763,5.404457098965877
ElginAB,87,20,5.975,5.528779592482733
ElginAB,87,21,5.45,5.65310208599959
ElginAB,87,22,5.113,5.777424579516445
ElginAB,87,23,5.05,5.901747073033302
ElginAB,88,0,5.25,3.0444663071456697
ElginAB,88,1,5.6,3.1687888006625258
ElginAB,88,2,4.2,3.293111294179382
ElginAB,88,3,2.875,3.417433787696238
ElginAB,88,4,3.175,3.541756281213094
ElginAB,88,5,3.2,3.666078774729951
ElginAB,88,6,3.275,3.790401268246807
ElginAB,88,7,3.325,3.914723761763663
ElginAB,88,8,3.25,4.039046255280519
ElginAB,88,9,3.175,4.163368748797375
ElginAB,88,10,3.1,4.2876912423142315
ElginAB,88,11,2.8,4.412013735831088
ElginAB,88,12,3.55,4.536336229347944
ElginAB,88,13,4.225,4.6606587228648
ElginAB,88,14,4.625,4.784981216381657
ElginAB,88,15,4.8,4.909303709898513
ElginAB,88,16,3.763,5.033626203415369
ElginAB,88,17,4.75,5.157948696932225
ElginAB,88,18,5.05,5.282271190449081
ElginAB,88,19,5.325,5.406593683965937
ElginAB,88,20,5.175,5.530916177482793
ElginAB,88,21,5.163,5.655238670999649
ElginAB,88,22,4.788,5.779561164516506
ElginAB,88,23,4.988,5.903883658033362
ElginAB,89,0,5.125,3.046859260314508
ElginAB,89,1,4.475,3.1711817538313642
ElginAB,89,2,3.85,3.2955042473482203
ElginAB,89,3,3.775,3.4198267408650764
ElginAB,89,4,3.525,3.5441492343819334
ElginAB,89,5,3.65,3.6684717278987886
ElginAB,89,6,3.55,3.7927942214156456
ElginAB,89,7,3.325,3.9171167149325017
ElginAB,89,8,3.275,4.041439208449358
ElginAB,89,9,2.925,4.165761701966214
ElginAB,89,10,2.65,4.29008419548307
ElginAB,89,11,2.8,4.414406688999926
ElginAB,89,12,3.8,4.538729182516782
ElginAB,89,13,4.513,4.663051676033639
ElginAB,89,14,4.65,4.787374169550494
ElginAB,89,15,4.575,4.911696663067351
ElginAB,89,16,4.375,5.036019156584207
ElginAB,89,17,4.875,5.1603416501010635
ElginAB,89,18,4.713,5.28466414361792
ElginAB,89,19,4.925,5.408986637134776
ElginAB,89,20,4.863,5.533309130651632
ElginAB,89,21,4.8,5.657631624168488
ElginAB,89,22,4.757,5.781954117685345
ElginAB,89,23,4.863,5.9062766112022
ElginAB,90,0,4.975,3.048226740808234
ElginAB,90,1,4.95,3.17254923432509
ElginAB,90,2,3.775,3.296871727841946
ElginAB,90,3,2.825,3.4211942213588022
ElginAB,90,4,3.375,3.5455167148756583
ElginAB,90,5,3.425,3.6698392083925153
ElginAB,90,6,3.4,3.7941617019093714
ElginAB,90,7,3.25,3.9184841954262275
ElginAB,90,8,3.35,4.042806688943084
ElginAB,90,9,3.3,4.16712918245994
ElginAB,90,10,3.075,4.291451675976796
ElginAB,90,11,2.675,4.415774169493652
ElginAB,90,12,3.8,4.540096663010508
ElginAB,90,13,4.375,4.664419156527364
ElginAB,90,14,4.45,4.788741650044221
ElginAB,90,15,4.625,4.913064143561077
ElginAB,90,16,4.225,5.037386637077933
ElginAB,90,17,5.1,5.161709130594788
ElginAB,90,18,5.625,5.286031624111645
ElginAB,90,19,5.65,5.410354117628501
ElginAB,90,20,5.188,5.534676611145358
ElginAB,90,21,5.163,5.658999104662214
ElginAB,90,22,5.138,5.78332159817907
ElginAB,90,23,5.238,5.907644091695926
ElginAB,91,0,5.5,3.048568748626847
ElginAB,91,1,5.3,3.172891242143703
ElginAB,91,2,4.6,3.2972137356605593
ElginAB,91,3,3.55,3.4215362291774154
ElginAB,91,4,3.675,3.5458587226942715
ElginAB,91,5,3.25,3.6701812162111285
ElginAB,91,6,2.875,3.7945037097279846
ElginAB,91,7,2.825,3.9188262032448407
ElginAB,91,8,3.0,4.043148696761697
ElginAB,91,9,2.9,4.167471190278553
ElginAB,91,10,2.625,4.291793683795409
ElginAB,91,11,2.6,4.416116177312265
ElginAB,91,12,4.05,4.540438670829121
ElginAB,91,13,4.763,4.664761164345977
ElginAB,91,14,4.313,4.789083657862834
ElginAB,91,15,4.8,4.91340615137969
ElginAB,91,16,5.213,5.037728644896546
ElginAB,91,17,5.488,5.1620511384134025
ElginAB,91,18,5.375,5.2863736319302586
ElginAB,91,19,5.55,5.410696125447115
ElginAB,91,20,5.338,5.535018618963971
ElginAB,91,21,5.2,5.659341112480828
ElginAB,91,22,5.075,5.783663605997683
ElginAB,91,23,5.15,5.90798609951454
ElginAB,92,0,5.375,3.0535253834834677
ElginAB,92,1,5.625,3.177847877000324
ElginAB,92,2,4.85,3.30217037051718
ElginAB,92,3,3.875,3.426492864034036
ElginAB,92,4,3.75,3.550815357550893
ElginAB,92,5,3.775,3.675137851067748
ElginAB,92,6,3.35,3.799460344584605
ElginAB,92,7,3.3,3.9237828381014612
ElginAB,92,8,3.45,4.048105331618317
ElginAB,92,9,3.325,4.172427825135173
ElginAB,92,10,3.175,4.2967503186520295
ElginAB,92,11,3.275,4.421072812168886
ElginAB,92,12,4.025,4.545395305685742
ElginAB,92,13,4.863,4.669717799202599
ElginAB,92,14,4.938,4.794040292719454
ElginAB,92,15,4.588,4.918362786236311
ElginAB,92,16,4.7,5.042685279753167
ElginAB,92,17,4.925,5.167007773270023
ElginAB,92,18,5.463,5.291330266786879
ElginAB,92,19,5.475,5.415652760303735
ElginAB,92,20,5.438,5.539975253820591
ElginAB,92,21,5.363,5.664297747337448
ElginAB,92,22,4.938,5.7886202408543035
ElginAB,92,23,5.388,5.9129427343711605
ElginAB,93,0,5.8,3.05386739130208
ElginAB,93,1,5.75,3.178189884818936
ElginAB,93,2,5.375,3.302512378335792
ElginAB,93,3,4.625,3.4268348718526482
ElginAB,93,4,4.1,3.5511573653695043
ElginAB,93,5,3.65,3.6754798588863613
ElginAB,93,6,3.625,3.7998023524032174
ElginAB,93,7,3.4,3.9241248459200735
ElginAB,93,8,3.475,4.04844733943693
ElginAB,93,9,3.275,4.172769832953786
ElginAB,93,10,3.1,4.297092326470642
ElginAB,93,11,2.925,4.421414819987498
ElginAB,93,12,3.175,4.545737313504354
ElginAB,93,13,3.929,4.67005980702121
ElginAB,93,14,3.725,4.794382300538067
ElginAB,93,15,4.0,4.918704794054923
ElginAB,93,16,3.875,5.04302728757178
ElginAB,93,17,4.975,5.167349781088635
ElginAB,93,18,4.95,5.291672274605492
ElginAB,93,19,4.602,5.4159947681223475
ElginAB,93,20,4.688,5.5403172616392045
ElginAB,93,21,4.663,5.6646397551560606
ElginAB,93,22,5.113,5.788962248672917
ElginAB,94,0,6.175,3.0539530309519147
ElginAB,94,1,5.95,3.178275524468771
ElginAB,94,2,4.075,3.302598017985627
ElginAB,94,3,3.65,3.426920511502483
ElginAB,94,4,2.85,3.55124300501934
ElginAB,94,5,3.5,3.675565498536195
ElginAB,94,6,3.4,3.799887992053052
ElginAB,94,7,3.25,3.9242104855699083
ElginAB,94,8,3.45,4.048532979086764
ElginAB,94,9,3.55,4.17285547260362
ElginAB,94,10,3.475,4.2971779661204765
ElginAB,94,11,2.75,4.421500459637333
ElginAB,94,12,3.8,4.545822953154189
ElginAB,94,13,4.625,4.670145446671046
ElginAB,94,14,4.688,4.794467940187901
ElginAB,94,15,5.025,4.918790433704758
ElginAB,94,16,4.9,5.043112927221614
