Station,DayOfYear,Hour,foF2_obs,foF2_pred
CP,113,12,5.375,4.954338222344489
CP,113,13,5.75,5.192886287731597
CP,113,14,7.775,5.444346140970428
CP,113,15,9.525,5.708717782060976
CP,113,16,8.925,5.986001211003243
CP,113,17,7.975,6.276196427797231
CP,113,18,8.875,6.579303432442935
CP,113,19,7.2,6.895322224940358
CP,113,20,6.8,7.2242528052895025
CP,113,21,4.9,7.566095173490366
CP,113,22,3.2,7.920849329542948
CP,113,23,2.35,8.28851527344725
CP,114,0,2.65,3.08828560773917
CP,114,1,2.85,3.1700996449326913
CP,114,2,2.05,3.2648254699779318
CP,114,3,2.1,3.3724630828748916
CP,114,4,2.25,3.4930124836235694
CP,114,5,2.45,3.626473672223967
CP,114,6,3.0,3.772846648676083
CP,114,7,1.85,3.9321314129799205
CP,114,8,2.3,4.104327965135475
CP,114,9,4.55,4.289436305142747
CP,114,10,5.075,4.48745643300174
CP,114,11,5.175,4.698388348712453
CP,114,12,5.875,4.922232052274884
CP,114,13,6.325,5.158987543689034
CP,114,14,6.275,5.408654822954903
CP,114,15,5.775,5.671233890072491
CP,114,16,5.975,5.9467247450418
CP,114,17,7.875,6.235127387862828
CP,114,18,6.125,6.5364418185355735
CP,114,19,5.45,6.8506680370600375
CP,114,20,5.55,7.177806043436222
CP,114,21,3.45,7.517855837664126
CP,114,22,2.55,7.870817419743748
CP,115,0,2.45,3.1335569868698956
CP,115,1,2.7,3.2213663910730865
CP,115,2,2.45,3.3220875831279963
CP,115,3,2.55,3.4357205630346273
CP,115,4,1.6,3.5622653307929752
CP,115,5,2.4,3.701721886403041
CP,115,6,5.363,3.854090229864828
CP,115,7,5.262,4.019370361178334
CP,115,8,5.225,4.1975622803435595
CP,115,9,4.975,4.388665987360502
CP,115,10,6.463,4.592681482229167
CP,115,11,5.775,4.809608764949549
CP,115,12,5.35,5.03944783552165
CP,115,13,5.5,5.28219869394547
CP,115,14,7.0,5.537861340221008
CP,115,15,7.2,5.806435774348267
CP,115,16,5.8,6.087921996327246
CP,115,17,4.15,6.382320006157942
CP,115,18,2.65,6.68962980384036
CP,115,19,2.0,7.009851389374493
CP,116,0,2.45,3.1469929694304417
CP,116,1,2.45,3.236195775517203
CP,116,2,2.05,3.3383103694556855
CP,116,3,2.0,3.4533367512458857
CP,116,4,2.75,3.5812749208878047
CP,116,5,2.85,3.7221248783814427
CP,116,6,1.45,3.8758866237268
CP,116,7,1.55,4.042560156923878
CP,116,8,2.3,4.222145477972672
CP,116,9,4.5,4.414642586873187
CP,116,10,4.563,4.620051483625421
CP,116,11,5.175,4.838372168229373
CP,116,12,5.875,5.0696046406850455
CP,116,13,7.625,5.313748900992437
CP,116,14,7.675,5.5708049491515474
CP,116,15,6.975,5.8407727851623745
CP,116,16,6.975,6.123652409024926
CP,116,17,7.175,6.4194438207391915
CP,116,18,7.213,6.72814702030518
CP,116,19,6.275,7.049762007722884
CP,116,20,4.35,7.38428878299231
CP,116,21,3.6,7.7317273461134555
CP,116,22,3.2,8.092077697086316
CP,117,0,2.6,3.155097016566639
CP,117,1,2.95,3.244985229902186
CP,117,2,2.5,3.347785231089453
CP,117,3,2.25,3.4634970201284405
CP,117,4,2.55,3.592120597019146
CP,117,5,1.75,3.7336559617615688
CP,117,6,2.3,3.8881031143557125
CP,117,7,4.213,4.055462054801575
CP,117,8,4.913,4.235732783099158
CP,117,9,4.55,4.428915299248459
CP,117,10,5.375,4.635009603249478
CP,117,11,7.725,4.854015695102217
CP,117,12,6.3,5.085933574806676
CP,117,13,6.3,5.330763242362853
CP,117,14,7.375,5.588504697770748
CP,117,15,8.975,5.859157941030364
CP,117,16,8.063,6.1427229721417
CP,117,17,6.875,6.439199791104754
CP,117,18,3.45,6.748588397919527
CP,117,19,2.55,7.070888792586018
CP,117,20,2.0,7.40610097510423
CP,118,0,2.35,3.1281627806173367
CP,118,1,2.35,3.2144884333929626
CP,118,2,2.4,3.31372587402031
CP,118,3,2.2,3.425875102499375
CP,118,4,2.25,3.5509361188301583
CP,118,5,2.5,3.6889089230126624
CP,118,6,2.7,3.839793515046885
CP,118,7,2.05,4.003589894932828
CP,118,8,1.7,4.180298062670488
CP,118,9,2.4,4.369918018259868
CP,118,10,4.307,4.572449761700968
CP,118,11,4.825,4.787893292993786
CP,118,12,5.156,5.016248612138322
CP,118,13,6.625,5.257515719134578
CP,118,14,8.825,5.511694613982554
CP,118,15,10.025,5.778785296682248
CP,118,16,9.725,6.058787767233664
CP,118,17,10.025,6.351702025636796
CP,118,18,10.425,6.657528071891649
CP,118,19,9.475,6.97626590599822
CP,118,20,7.8,7.30791552795651
CP,118,21,5.4,7.65247693776652
CP,118,22,3.35,8.009950135428248
CP,118,23,2.6,8.380335120941695
CP,119,0,2.75,3.156583669740759
CP,119,1,3.05,3.2460727109869163
CP,119,2,3.3,3.3484735400847963
CP,119,3,3.65,3.4637861570343933
CP,119,4,3.85,3.59201056183571
CP,119,5,3.25,3.733146754488745
CP,119,6,3.7,3.887194734993499
CP,119,7,2.1,4.054154503349974
CP,119,8,1.55,4.2340260595581665
CP,119,9,2.3,4.426809403618078
CP,119,10,4.15,4.63250453552971
CP,119,11,5.125,4.851111455293059
CP,119,12,5.475,5.082630162908128
CP,119,13,6.3,5.327060658374917
CP,119,14,6.625,5.584402941693423
CP,119,15,7.825,5.854657012863649
CP,119,16,8.0,6.137822871885597
CP,119,17,6.9,6.433900518759261
CP,119,18,6.95,6.742889953484647
CP,119,19,5.825,7.064791176061749
CP,119,20,4.975,7.3996041864905715
CP,119,21,4.0,7.747328984771112
CP,119,22,3.25,8.107965570903373
CP,119,23,2.1,8.48151394488735
CP,120,0,2.25,3.1122897106784224
CP,120,1,2.65,3.196092207460306
CP,120,2,2.45,3.29280649209391
CP,120,3,2.0,3.4024325645792337
CP,120,4,2.2,3.5249704249162743
CP,120,5,2.0,3.6604200731050356
CP,120,6,2.0,3.8087815091455153
CP,120,7,1.95,3.9700547330377156
CP,120,8,1.85,4.144239744781634
CP,120,9,2.3,4.331336544377271
CP,120,10,4.45,4.5313451318246285
CP,120,11,4.875,4.744265507123703
CP,120,12,5.025,4.970097670274497
CP,120,13,5.012,5.208841621277011
CP,120,14,6.65,5.460497360131244
CP,120,15,6.925,5.725064886837195
CP,120,16,5.625,6.002544201394869
CP,120,17,5.45,6.292935303804258
CP,120,18,6.525,6.596238194065368
CP,120,19,6.25,6.912452872178196
CP,120,20,4.713,7.241579338142746
CP,120,21,3.4,7.583617591959013
CP,120,22,2.9,7.938567633626998
CP,120,23,2.25,8.306429463146703
CP,121,0,2.5,3.1368141500180826
CP,121,1,2.7,3.2234260379531063
CP,121,2,1.9,3.3229497137398516
CP,121,3,2.05,3.4353851773783135
CP,121,4,2.65,3.5607324288684947
CP,121,5,1.65,3.6989914682103953
CP,121,6,1.85,3.850162295404015
CP,121,7,1.9,4.0142449104493565
CP,121,8,1.6,4.191239313346415
CP,121,9,2.4,4.3811455040951905
CP,121,10,4.557,4.583963482695688
CP,121,11,5.025,4.799693249147902
CP,121,12,5.325,5.028334803451836
CP,121,13,5.775,5.2698881456074895
CP,121,14,7.325,5.524353275614862
CP,121,15,6.425,5.7917301934739545
CP,121,16,6.512,6.0720188991847674
CP,121,17,4.825,6.365219392747295
CP,121,18,4.95,6.671331674161545
CP,121,19,5.825,6.9903557434275125
CP,121,20,5.063,7.322291600545201
CP,121,21,4.65,7.667139245514608
CP,121,22,4.05,8.024898678335731
CP,121,23,2.45,8.39556989900858
CP,122,0,2.25,3.0938356860268845
CP,122,1,2.55,3.1747610294976343
CP,122,2,1.95,3.268598160820105
CP,122,3,2.2,3.3753470799942917
CP,122,4,2.3,3.4950077870202003
CP,122,5,2.25,3.6275802818978256
CP,122,6,2.3,3.773064564627171
CP,122,7,2.15,3.9314606352082366
CP,122,8,2.05,4.10276849364102
CP,122,9,2.35,4.286988139925522
CP,122,10,4.457,4.484119574061745
CP,122,11,5.575,4.694162796049685
CP,122,12,6.475,4.917117805889345
CP,122,13,8.175,5.152984603580724
CP,122,14,9.925,5.401763189123822
CP,122,15,9.363,5.663453562518638
CP,122,16,7.475,5.938055723765176
CP,122,17,7.075,6.225569672863432
CP,122,18,6.725,6.525995409813407
CP,122,19,6.475,6.839332934615101
CP,122,20,4.95,7.165582247268515
CP,122,21,3.1,7.504743347773647
CP,122,22,2.7,7.856816236130495
CP,122,23,2.2,8.22180091233907
CP,123,0,2.35,3.079581095402193
CP,123,1,3.0,3.1583598675825897
CP,123,2,2.4,3.250050427614708
CP,123,3,2.7,3.354652775498543
CP,123,4,3.45,3.4721669112341003
CP,123,5,2.35,3.6025928348213734
CP,123,6,1.75,3.7459305462603676
CP,123,7,2.2,3.9021800455510802
CP,123,8,4.5,4.071341332693511
CP,123,9,5.0,4.2534144076876625
CP,123,10,6.475,4.4483992705335345
CP,123,11,6.025,4.656295921231123
CP,123,12,7.375,4.8771043597804296
CP,123,13,6.725,5.110824586181456
CP,123,14,6.425,5.357456600434203
CP,123,15,7.175,5.617000402538668
CP,123,16,7.975,5.889455992494854
CP,123,17,6.375,6.174823370302756
CP,123,18,5.725,6.473102535962381
CP,123,19,3.3,6.784293489473722
CP,123,20,2.4,7.108396230836783
CP,123,21,2.1,7.4454107600515655
CP,124,0,2.1,3.0213351031053644
CP,124,1,1.95,3.090887357647564
CP,124,2,2.05,3.173351400041486
CP,124,3,2.35,3.2687272302871246
CP,124,4,2.45,3.3770148483844817
CP,124,5,2.1,3.4982142543335586
CP,124,6,2.55,3.632325448134356
CP,124,7,2.15,3.7793484297868725
CP,124,8,1.6,3.9392831992911077
CP,124,9,2.2,4.112129756647059
CP,124,10,4.25,4.297888101854733
CP,124,11,4.775,4.496558234914126
CP,124,12,5.275,4.7081401558252365
CP,124,13,5.325,4.932633864588065
CP,124,14,7.125,5.170039361202615
CP,124,15,8.375,5.420356645668882
CP,124,16,8.775,5.683585717986872
CP,124,17,9.8,5.9597265781565785
CP,124,18,10.625,6.248779226178005
CP,124,19,7.375,6.55074366205115
CP,124,20,5.213,6.865619885776013
CP,124,21,3.2,7.193407897352597
CP,124,22,2.2,7.534107696780898
CP,124,23,2.05,7.887719284060921
CP,125,0,1.9,2.9986874338332097
CP,125,1,2.3,3.063969133180705
CP,125,2,1.85,3.142162620379919
CP,125,3,2.0,3.2332678954308527
CP,125,4,2.6,3.3372849583335062
CP,125,5,2.9,3.454213809087878
CP,125,6,2.5,3.584054447693969
CP,125,7,1.95,3.7268068741517784
CP,125,8,4.262,3.882471088461309
CP,125,9,4.813,4.051047090622556
CP,125,10,5.725,4.232534880635525
CP,125,11,7.175,4.4269344585002095
CP,125,12,8.406,4.634245824216616
CP,125,13,9.125,4.85446897778474
CP,125,14,9.5,5.087603919204585
CP,125,15,9.975,5.333650648476146
CP,125,16,10.325,5.5926091655994306
CP,125,17,8.05,5.864479470574429
CP,125,18,6.1,6.1492615634011525
CP,125,19,4.0,6.446955444079592
CP,125,20,2.85,6.757561112609752
CP,125,21,2.1,7.081078568991629
CP,126,0,2.2,2.9590512890241154
CP,126,1,2.55,3.0151064707334134
CP,126,2,2.55,3.084073440294432
CP,126,3,2.55,3.165952197707168
CP,126,4,3.0,3.2607427429716243
CP,126,5,2.65,3.3684450760877986
CP,126,6,2.35,3.489059197055692
CP,126,7,1.65,3.622585105875306
CP,126,8,1.65,3.7690228025466377
CP,126,9,2.0,3.9283722870696867
CP,126,10,4.2,4.100633559444461
CP,126,11,4.775,4.285806619670948
CP,126,12,4.575,4.4838914677491575
CP,126,13,5.175,4.6948881036790855
CP,126,14,7.425,4.918796527460731
CP,126,15,9.075,5.1556167390940955
CP,126,16,7.775,5.405348738579184
CP,126,17,6.525,5.667992525915988
CP,126,18,5.9,5.943548101104511
CP,126,19,5.575,6.232015464144752
CP,126,20,4.45,6.533394615036714
CP,126,21,3.65,6.847685553780396
CP,126,22,2.65,7.174888280375795
CP,126,23,2.0,7.515002794822913
CP,127,0,1.95,2.9312136470941725
CP,127,1,1.9,2.977334316530489
CP,127,2,1.95,3.036366773818524
CP,127,3,2.05,3.10831101895828
CP,127,4,2.05,3.1931670519497546
CP,127,5,2.25,3.2909348727929473
CP,127,6,2.25,3.4016144814878597
CP,127,7,1.8,3.525205878034491
CP,127,8,1.9,3.661709062432842
CP,127,9,2.45,3.8111240346829094
CP,127,10,4.3,3.9734507947847018
CP,127,11,4.675,4.1486893427382086
CP,127,12,5.025,4.336839678543434
CP,127,13,5.775,4.537901802200381
CP,127,14,5.625,4.751875713709046
CP,127,15,5.713,4.978761413069429
CP,127,16,5.925,5.218558900281535
CP,127,17,5.875,5.471268175345356
CP,127,18,6.175,5.7368892382609005
CP,127,19,7.175,6.015422089028158
CP,127,20,6.625,6.30686672764714
CP,127,21,4.8,6.61122315411784
CP,127,22,3.0,6.928491368440259
CP,127,23,2.25,7.258671370614395
CP,128,0,2.5,2.963157174097857
CP,128,1,2.7,3.0209371676221197
CP,128,2,2.5,3.0916289489981015
CP,128,3,3.65,3.175232518225804
CP,128,4,3.95,3.2717478753052243
CP,128,5,3.45,3.3811750202363626
CP,128,6,3.45,3.5035139530192225
CP,128,7,3.05,3.6387646736537995
CP,128,8,2.2,3.786927182140098
CP,128,9,2.65,3.948001478478112
CP,128,10,4.45,4.121987562667847
CP,128,11,4.525,4.308885434709301
CP,128,12,4.975,4.508695094602474
CP,128,13,5.275,4.721416542347366
CP,128,14,5.525,4.9470497779439775
CP,128,15,5.175,5.185594801392306
CP,128,16,5.675,5.437051612692359
CP,128,17,7.1,5.701420211844127
CP,128,18,8.175,5.978700598847617
CP,128,19,8.825,6.268892773702822
CP,128,20,7.8,6.571996736409749
CP,128,21,4.6,6.888012486968396
CP,128,22,3.0,7.216940025378759
CP,128,23,2.45,7.558779351640844
CP,129,0,2.8,2.949889669367253
CP,129,1,2.9,3.0044610996489878
CP,129,2,2.7,3.0719443177824397
CP,129,3,2.65,3.152339323767614
CP,129,4,2.55,3.2456461176045046
CP,129,5,2.2,3.351864699293115
CP,129,6,1.95,3.470995068833446
CP,129,7,1.55,3.603037226225495
CP,129,8,1.55,3.7479911714692635
CP,129,9,2.05,3.9058569045647493
CP,129,10,4.15,4.076634425511957
CP,129,11,4.525,4.260323734310883
CP,129,12,4.475,4.456924830961526
CP,129,13,5.675,4.66643771546389
CP,129,14,5.375,4.888862387817973
CP,129,15,5.675,5.124198848023773
CP,129,16,5.275,5.372447096081297
CP,129,17,5.05,5.633607131990535
CP,129,18,5.825,5.907678955751496
CP,129,19,6.075,6.1946625673641735
CP,129,20,6.125,6.494557966828572
CP,129,21,4.1,6.80736515414469
CP,129,22,2.85,7.133084129312522
CP,129,23,2.05,7.47171489233208
CP,130,0,1.95,2.9471631849323927
CP,130,1,1.8,3.001358030510736
CP,130,2,1.65,3.068464663940799
CP,130,3,1.75,3.1484830852225807
CP,130,4,1.9,3.2414132943560823
CP,130,5,2.15,3.347255291341302
CP,130,6,2.05,3.466009076178242
CP,130,7,1.9,3.5976746488669002
CP,130,8,4.15,3.742252009407278
CP,130,9,4.725,3.8997411577993732
CP,130,10,4.475,4.070142094043192
CP,130,11,5.025,4.253454818138725
CP,130,12,5.925,4.449679330085978
CP,130,13,5.875,4.658815629884951
CP,130,14,5.3,4.880863717535642
CP,130,15,6.425,5.115823593038053
CP,130,16,6.9,5.3636952563921865
CP,130,17,5.725,5.624478707598035
CP,130,18,4.925,5.898173946655605
CP,130,19,3.8,6.184780973564891
CP,130,20,2.55,6.484299788325901
CP,130,21,2.3,6.796730390938626
CP,131,0,2.45,2.9267107696734405
CP,131,1,1.9,2.9748650734701156
CP,131,2,1.65,3.0359311651185115
CP,131,3,1.9,3.109909044618627
CP,131,4,2.1,3.1967987119704624
CP,131,5,2.15,3.296600167174015
CP,131,6,2.55,3.409313410229289
CP,131,7,2.15,3.53493844113628
CP,131,8,2.15,3.6734752598949916
CP,131,9,2.2,3.8249238665054195
CP,131,10,4.325,3.9892842609675707
CP,131,11,4.525,4.166556443281438
CP,131,12,5.363,4.356740413447024
CP,131,13,6.125,4.559836171464331
CP,131,14,6.525,4.775843717333355
CP,131,15,5.713,5.0047630510541
CP,131,16,5.575,5.2465941726265655
CP,131,17,8.925,5.501337082050748
CP,131,18,8.025,5.768991779326651
CP,131,19,5.9,6.049558264454271
CP,131,20,5.3,6.343036537433612
CP,131,21,4.0,6.649426598264672
CP,131,22,2.85,6.968728446947448
CP,131,23,3.05,7.300942083481947
CP,132,0,4.0,2.9469855894226376
CP,132,1,2.7,3.0018432548637692
CP,132,2,2.25,3.069612708156619
CP,132,3,1.95,3.150293949301191
CP,132,4,2.05,3.2438869782974784
CP,132,5,2.05,3.3503917951454865
CP,132,6,2.1,3.4698083998452143
CP,132,7,2.05,3.60213679239666
CP,132,8,2.1,3.7473769727998265
CP,132,9,2.5,3.905528941054709
CP,132,10,5.0,4.076592697161314
CP,132,11,5.725,4.260568241119636
CP,132,12,6.825,4.4574555729296765
CP,132,13,8.125,4.667254692591438
CP,132,14,8.675,4.88996560010492
CP,132,15,8.475,5.125588295470117
CP,132,16,6.175,5.374122778687037
CP,132,17,6.925,5.635569049755674
CP,132,18,7.325,5.909927108676031
CP,132,19,5.65,6.197196955448106
CP,132,20,4.55,6.497378590071902
CP,132,21,4.35,6.810472012547416
CP,132,22,2.3,7.136477222874648
CP,132,23,2.05,7.4753942210536
CP,133,0,2.05,2.967880532868138
CP,133,1,2.45,3.0276715733667636
CP,133,2,2.75,3.100374401717106
CP,133,3,2.4,3.1859890179191703
CP,133,4,2.65,3.2845154219729533
CP,133,5,1.7,3.3959536138784534
CP,133,6,1.6,3.520303593635675
CP,133,7,2.45,3.6575653612446146
CP,133,8,4.725,3.807738916705273
CP,133,9,5.125,3.9708242600176495
CP,133,10,5.325,4.146821391181748
CP,133,11,5.475,4.3357303101975635
CP,133,12,5.625,4.5375510170650974
CP,133,13,6.225,4.752283511784352
CP,133,14,6.775,4.9799277943553255
CP,133,15,6.925,5.220483864778018
CP,133,16,7.525,5.47395172305243
CP,133,17,6.475,5.740331369178557
CP,133,18,5.207,6.01962280315641
CP,133,19,3.55,6.311826024985979
CP,133,20,2.65,6.616941034667267
CP,133,21,2.45,6.934967832200274
CP,134,0,2.65,2.9707247116619113
CP,134,1,2.35,3.0312011594093207
CP,134,2,2.0,3.1045893950084524
CP,134,3,2.15,3.1908894184593013
CP,134,4,2.35,3.29010122976187
CP,134,5,1.95,3.4022248289161565
CP,134,6,1.55,3.5272602159221647
CP,134,7,2.65,3.6652073907798908
CP,134,8,4.85,3.816066353489335
CP,134,9,4.925,3.979837104050498
CP,134,10,4.625,4.156519642463383
CP,134,11,5.45,4.346113968727986
CP,134,12,7.325,4.548620082844305
CP,134,13,8.775,4.7640379848123455
CP,134,14,10.563,4.9923676746321055
CP,134,15,9.475,5.233609152303582
CP,134,16,8.512,5.487762417826783
CP,134,17,6.45,5.754827471201699
CP,134,18,5.6,6.034804312428337
CP,134,19,3.7,6.32769294150669
CP,134,20,1.95,6.633493358436766
CP,135,0,2.0,2.9777128961050643
CP,135,1,1.75,3.0395827457360456
CP,135,2,1.95,3.1143643832187466
CP,135,3,1.9,3.2020578085531675
CP,135,4,2.05,3.3026630217393063
CP,135,5,2.2,3.416180022777163
CP,135,6,2.1,3.5426088116667422
CP,135,7,4.65,3.6819493884080394
CP,135,8,5.725,3.8342017530010537
CP,135,9,6.375,3.999365905445787
CP,135,10,7.825,4.177441845742243
CP,135,11,6.625,4.368429573890415
CP,135,12,5.012,4.572329089890307
CP,135,13,6.8,4.789140393741918
CP,135,14,6.975,5.018863485445248
CP,135,15,5.725,5.261498365000296
CP,135,16,4.9,5.517045032407067
CP,135,17,4.663,5.7855034876655544
CP,135,18,3.6,6.066873730775762
CP,135,19,2.75,6.361155761737686
CP,135,20,2.1,6.668349580551332
CP,136,0,2.4,2.983319702415866
CP,136,1,2.35,3.0462289566130263
CP,136,2,2.75,3.122049998661905
CP,136,3,3.1,3.210782828562504
CP,136,4,2.45,3.312427446314822
CP,136,5,2.7,3.426983851918859
CP,136,6,3.15,3.554452045374614
CP,136,7,2.5,3.6948320266820884
CP,136,8,2.25,3.8481237958412837
CP,136,9,2.7,4.014327352852195
CP,136,10,4.85,4.193442697714828
CP,136,11,5.0,4.38546983042918
CP,136,12,5.15,4.590408750995249
CP,136,13,4.875,4.808259459413039
CP,136,14,5.625,5.039021955682547
CP,136,15,6.825,5.282696239803775
CP,136,16,7.225,5.539282311776723
CP,136,17,5.625,5.80878017160139
CP,136,18,6.175,6.091189819277776
CP,136,19,5.675,6.386511254805878
CP,136,20,4.5,6.694744478185703
CP,136,21,3.7,7.015889489417247
CP,136,22,3.15,7.3499462885005045
CP,136,23,2.45,7.696914875435488
CP,137,0,2.9,3.0170944652632556
CP,137,1,3.25,3.0852910918353005
CP,137,2,2.2,3.166399506259066
CP,137,3,1.9,3.2604197085345503
CP,137,4,1.95,3.3673516986617535
CP,137,5,2.35,3.487195476640675
CP,137,6,1.95,3.6199510424713166
CP,137,7,2.15,3.7656183961536778
CP,137,8,2.05,3.924197537687758
CP,137,9,1.9,4.095688467073555
CP,137,10,4.15,4.280091184311074
CP,137,11,4.775,4.477405689400309
CP,137,12,5.325,4.687631982341266
CP,137,13,5.325,4.91077006313394
CP,137,14,6.125,5.146819931778339
CP,137,15,6.625,5.395781588274453
CP,137,16,6.625,5.657655032622284
CP,137,17,5.525,5.932440264821833
CP,137,18,5.275,6.220137284873102
CP,137,19,5.063,6.5207460927760925
CP,137,20,4.557,6.834266688530803
CP,137,21,2.85,7.1606990721372314
CP,137,22,2.1,7.500043243595375
CP,137,23,1.9,7.852299202905246
CP,138,0,2.5,3.0599612190013707
CP,138,1,2.5,3.133799215265694
CP,138,2,2.15,3.220548999381736
CP,138,3,2.4,3.3202105713494987
CP,138,4,2.2,3.4327839311689803
CP,138,5,1.85,3.558269078840179
CP,138,6,2.15,3.6966660143630987
CP,138,7,1.6,3.8479747377377373
CP,138,8,1.65,4.012195248964096
CP,138,9,3.85,4.18932754804217
CP,138,10,4.512,4.379371634971968
CP,138,11,5.075,4.582327509753482
CP,138,12,5.425,4.7981951723867144
CP,138,13,6.475,5.026974622871667
CP,138,14,6.525,5.268665861208339
CP,138,15,6.275,5.523268887396729
CP,138,16,6.475,5.790783701436842
CP,138,17,5.3,6.071210303328669
CP,138,18,5.2,6.36454869307222
CP,138,19,5.012,6.670798870667487
CP,138,20,3.3,6.9899608361144745
CP,138,21,2.45,7.322034589413181
CP,138,22,2.4,7.667020130563603
CP,139,0,2.6,3.1433940094339228
CP,139,1,3.0,3.226413348564446
CP,139,2,3.1,3.3223444755466893
CP,139,3,3.05,3.4311873903806505
CP,139,4,2.9,3.552942093066333
CP,139,5,2.25,3.6876085836037333
CP,139,6,2.5,3.8351868619928524
CP,139,7,1.7,3.9956769282336926
CP,139,8,1.5,4.169078782326251
CP,139,9,2.0,4.355392424270526
CP,139,10,4.0,4.554617854066523
CP,139,11,5.4,4.766755071714238
CP,139,12,4.8,4.991804077213672
CP,139,13,5.325,5.229764870564825
CP,139,14,5.975,5.480637451767698
CP,139,15,5.275,5.7444218208222875
CP,139,16,5.325,6.021117977728601
CP,139,17,5.575,6.310725922486629
CP,139,18,5.613,6.613245655096378
CP,139,19,5.0,6.928677175557846
CP,139,20,4.3,7.257020483871033
CP,139,21,3.35,7.598275580035939
CP,139,22,2.45,7.952442464052567
CP,139,23,2.25,8.319521135920908
CP,140,0,2.7,3.1180465724256354
CP,140,1,2.1,3.1982113456310226
CP,140,2,2.1,3.2912879066881295
CP,140,3,2.15,3.3972762555969545
CP,140,4,2.5,3.5161763923575
CP,140,5,3.1,3.647988316969763
CP,140,6,1.75,3.792712029433746
CP,140,7,1.55,3.9503475297494495
CP,140,8,3.85,4.12089481791687
CP,140,9,4.625,4.30435389393601
CP,140,10,5.275,4.500724757806872
CP,140,11,5.225,4.7100074095294495
CP,140,12,6.125,4.932201849103747
CP,140,13,5.575,5.167308076529764
CP,140,14,5.225,5.415326091807499
CP,140,15,4.675,5.676255894936954
CP,140,16,5.175,5.95009748591813
CP,140,17,6.1,6.236850864751023
CP,140,18,4.95,6.536516031435637
CP,140,19,2.85,6.849092985971966
CP,140,20,2.35,7.174581728360019
CP,140,21,2.0,7.512982258599788
CP,141,0,2.2,3.14382958362562
CP,141,1,2.05,3.2264497506667547
CP,141,2,1.8,3.321981705559609
CP,141,3,1.75,3.4304254483041814
CP,141,4,1.9,3.5517809789004744
CP,141,5,1.9,3.6860482973484863
CP,141,6,2.0,3.833227403648217
CP,141,7,2.55,3.9933182977996666
CP,141,8,1.45,4.166320979802835
CP,141,9,3.65,4.352235449657722
CP,141,10,4.25,4.551061707364331
CP,141,11,4.375,4.762799752922658
CP,141,12,5.075,4.987449586332701
CP,141,13,5.675,5.225011207594466
CP,141,14,6.3,5.4754846167079485
CP,141,15,7.025,5.738869813673151
CP,141,16,5.05,6.015166798490075
CP,141,17,4.725,6.304375571158714
CP,141,18,5.1,6.606496131679075
CP,141,19,4.106,6.921528480051156
CP,141,20,3.6,7.249472616274954
CP,141,21,2.1,7.590328540350471
CP,141,22,2.05,7.944096252277706
CP,142,0,1.95,3.17128888796433
CP,142,1,1.9,3.2563644488412127
CP,142,2,1.75,3.3543517975698136
CP,142,3,1.55,3.4652509341501343
CP,142,4,1.65,3.589061858582175
CP,142,5,1.6,3.725784570865933
CP,142,6,1.85,3.8754190710014114
CP,142,7,1.85,4.037965358988609
CP,142,8,3.975,4.2134234348275275
CP,142,9,4.356,4.401793298518159
CP,142,10,5.275,4.603074950060516
CP,142,11,5.475,4.81726838945459
CP,142,12,5.125,5.044373616700382
CP,142,13,5.025,5.284390631797893
CP,142,14,4.85,5.537319434747124
CP,142,15,4.963,5.803160025548074
CP,142,16,4.663,6.081912404200745
CP,142,17,4.663,6.373576570705133
CP,142,18,4.325,6.6781525250612415
CP,142,19,4.0,6.995640267269065
CP,142,20,3.1,7.326039797328613
CP,142,21,1.8,7.669351115239877
CP,143,0,2.0,3.2043517941017914
CP,143,1,2.0,3.2922367461318136
CP,143,2,1.8,3.3930334860135556
CP,143,3,1.8,3.5067420137470156
CP,143,4,1.6,3.6333623293321953
CP,143,5,1.55,3.7728944327690934
CP,143,6,1.6,3.9253383240577127
CP,143,7,1.55,4.090694003198051
CP,143,8,3.9,4.268961470190106
CP,143,9,4.4,4.460140725033879
CP,143,10,4.675,4.664231767729376
CP,143,11,4.9,4.881234598276588
CP,143,12,5.525,5.1111492166755195
CP,143,13,5.775,5.353975622926172
CP,143,14,5.55,5.609713817028542
CP,143,15,6.3,5.878363798982632
CP,143,16,5.025,6.1599255687884416
CP,143,17,4.75,6.454399126445969
CP,143,18,4.163,6.7617844719552185
CP,143,19,3.6,7.082081605316182
CP,143,20,2.75,7.415290526528868
CP,143,21,2.15,7.761411235593274
CP,144,0,2.0,3.21095204308525
CP,144,1,1.9,3.2991684050466663
CP,144,2,1.75,3.4002965548598003
CP,144,3,1.9,3.514336492524656
CP,144,4,2.05,3.6412882180412303
CP,144,5,2.05,3.7811517314095218
CP,144,6,1.65,3.933927032629534
CP,144,7,1.75,4.099614121701265
CP,144,8,3.537,4.278212998624714
CP,144,9,4.275,4.469723663399883
CP,144,10,4.325,4.6741461160267725
CP,144,11,4.85,4.8914803565053795
CP,144,12,5.475,5.121726384835705
CP,144,13,5.325,5.36488420101775
CP,144,14,5.925,5.620953805051515
CP,144,15,5.475,5.889935196936998
CP,144,16,5.2,6.171828376674203
CP,144,17,4.875,6.4666333442631245
CP,144,18,4.6,6.774350099703766
CP,144,19,4.0,7.094978642996127
CP,144,20,2.85,7.428518974140207
CP,144,21,2.05,7.774971093136006
