Station,DayOfYear,Hour,foF2_obs,foF2_pred
ElginAB,9,8,4.425,3.8729935
ElginAB,9,9,4.25,3.8967302
ElginAB,9,10,4.025,3.7337313
ElginAB,9,11,4.075,3.548391
ElginAB,9,12,4.425,3.5813768
ElginAB,9,13,4.825,4.509903
ElginAB,9,14,4.65,5.006302
ElginAB,9,15,4.713,5.204281
ElginAB,9,16,5.65,5.331986
ElginAB,9,17,5.038,5.2728004
ElginAB,9,18,4.9,5.218088
ElginAB,9,19,4.838,5.1681213
ElginAB,9,20,4.825,5.124195
ElginAB,9,21,4.925,4.8824224
ElginAB,9,22,4.975,4.591778
ElginAB,9,23,3.9,4.301183
ElginAB,10,0,4.225,3.0979345
ElginAB,10,1,2.825,3.051341
ElginAB,10,2,2.85,3.082251
ElginAB,10,3,3.125,3.2858617
ElginAB,10,4,3.55,3.5856297
ElginAB,10,5,3.95,3.7192256
ElginAB,10,6,4.225,3.8060436
ElginAB,10,7,4.4,3.8583515
ElginAB,10,8,4.675,3.89071
ElginAB,10,9,4.725,3.8803194
ElginAB,10,10,4.2,3.7149286
ElginAB,10,11,3.5,3.541927
ElginAB,10,12,3.075,3.5205555
ElginAB,10,13,4.5,4.33162
ElginAB,10,14,4.625,4.959527
ElginAB,10,15,4.838,5.145734
ElginAB,10,16,4.638,5.3275332
ElginAB,10,17,5.638,5.2683835
ElginAB,10,18,5.438,5.2117996
ElginAB,10,19,4.938,5.1611657
ElginAB,10,20,4.975,5.1158605
ElginAB,10,21,4.825,4.9264784
ElginAB,10,22,4.525,4.6227765
ElginAB,10,23,3.775,4.3425407
ElginAB,11,0,2.9,3.1070187
ElginAB,11,1,3.6,3.05134
ElginAB,11,2,4.15,3.0924103
ElginAB,11,3,3.675,3.297221
ElginAB,11,4,3.375,3.536781
ElginAB,11,5,4.1,3.733648
ElginAB,11,6,4.05,3.8532307
ElginAB,11,7,3.35,3.8679335
ElginAB,11,8,2.95,3.887624
ElginAB,11,9,4.15,3.8631842
ElginAB,11,10,4.4,3.6929028
ElginAB,11,11,4.525,3.5343673
ElginAB,11,12,4.825,3.474774
ElginAB,11,13,4.882,4.1419344
ElginAB,11,14,5.175,4.8956766
ElginAB,11,15,5.838,5.0656805
ElginAB,11,16,5.538,5.2656603
ElginAB,11,17,5.375,5.2581534
ElginAB,11,18,4.825,5.199263
ElginAB,11,19,4.75,5.147995
ElginAB,11,20,4.275,5.100856
ElginAB,12,0,3.9,3.108296
ElginAB,12,1,3.075,3.048998
ElginAB,12,2,2.875,3.085237
ElginAB,12,3,3.575,3.286845
ElginAB,12,4,4.025,3.5578015
ElginAB,12,5,4.275,3.7103016
ElginAB,12,6,4.375,3.816546
ElginAB,12,7,4.275,3.8439324
ElginAB,12,8,4.675,3.8723016
ElginAB,12,9,4.85,3.8531783
ElginAB,12,10,4.35,3.6921463
ElginAB,12,11,3.3,3.5233924
ElginAB,12,12,3.125,3.4926465
ElginAB,12,13,4.325,4.295798
ElginAB,12,14,4.388,4.942522
ElginAB,12,15,5.0,5.1238813
ElginAB,12,16,5.332,5.3245153
ElginAB,12,17,5.513,5.286236
ElginAB,12,18,5.238,5.2282414
ElginAB,12,19,5.238,5.177191
ElginAB,12,20,5.013,5.1306424
ElginAB,12,21,4.654,4.9743376
ElginAB,12,22,4.625,4.661813
ElginAB,12,23,3.65,4.381045
ElginAB,13,0,3.2,3.1147716
ElginAB,13,1,2.925,3.0480237
ElginAB,13,2,2.675,3.0890932
ElginAB,13,3,2.55,3.2931805
ElginAB,13,4,2.825,3.536541
ElginAB,13,5,2.95,3.713958
ElginAB,13,6,3.5,3.823393
ElginAB,13,7,3.95,3.8414385
ElginAB,13,8,3.75,3.8633082
ElginAB,13,9,2.875,3.8384964
ElginAB,13,10,3.75,3.6778553
ElginAB,13,11,3.45,3.5152218
ElginAB,13,12,2.825,3.4720752
ElginAB,13,13,3.9,4.2310386
ElginAB,13,14,4.925,4.9189253
ElginAB,13,15,4.713,5.094264
ElginAB,13,16,4.4,5.2929487
ElginAB,13,17,5.063,5.289941
ElginAB,13,18,5.375,5.230929
ElginAB,13,19,4.925,5.179427
ElginAB,13,20,4.813,5.1319246
ElginAB,13,21,5.125,5.005671
ElginAB,13,22,5.1,4.687149
ElginAB,13,23,3.85,4.403862
ElginAB,14,0,2.575,3.115259
ElginAB,14,1,2.825,3.0496733
ElginAB,14,2,2.425,3.0829694
ElginAB,14,3,2.775,3.2848177
ElginAB,14,4,2.85,3.5557148
ElginAB,14,5,3.475,3.6841376
ElginAB,14,6,3.575,3.7781115
ElginAB,14,7,3.575,3.820801
ElginAB,14,8,3.675,3.8536491
ElginAB,14,9,3.5,3.8330157
ElginAB,14,10,3.05,3.6758096
ElginAB,14,11,2.875,3.5024185
ElginAB,14,12,3.075,3.4990036
ElginAB,14,13,4.55,4.364726
ElginAB,14,14,4.625,4.9590626
ElginAB,14,15,4.613,5.1435604
ElginAB,14,16,5.413,5.354243
ElginAB,14,17,5.263,5.315689
ElginAB,14,18,5.513,5.257331
ElginAB,14,19,5.038,5.2060556
ElginAB,14,20,5.1,5.159008
ElginAB,14,21,4.913,5.005741
ElginAB,14,22,4.475,4.688528
ElginAB,14,23,3.975,4.411789
ElginAB,15,0,2.825,3.1213653
ElginAB,15,1,2.85,3.0478494
ElginAB,15,2,2.625,3.0857756
ElginAB,15,3,2.65,3.2894557
ElginAB,15,4,3.275,3.5363004
ElginAB,15,5,3.325,3.6841922
ElginAB,15,6,3.775,3.7935545
ElginAB,15,7,3.625,3.8156817
ElginAB,15,8,3.65,3.8443916
ElginAB,15,9,3.6,3.819067
ElginAB,15,10,3.1,3.662807
ElginAB,15,11,3.25,3.4937599
ElginAB,15,12,3.075,3.4752953
ElginAB,15,13,4.1,4.3201513
ElginAB,15,14,4.55,4.942174
ElginAB,15,15,4.625,5.122251
ElginAB,15,16,5.05,5.3237634
ElginAB,15,17,4.85,5.3217144
ElginAB,15,18,5.538,5.263092
ElginAB,15,19,4.988,5.2108593
ElginAB,15,20,4.975,5.1629934
ElginAB,15,21,5.063,5.033785
ElginAB,15,22,4.782,4.710675
ElginAB,15,23,4.3,4.4330463
ElginAB,16,0,3.45,3.1252096
ElginAB,16,1,3.575,3.0480428
ElginAB,16,2,2.975,3.084905
ElginAB,16,3,2.825,3.2888193
ElginAB,16,4,3.225,3.53316
ElginAB,16,5,3.35,3.6719859
ElginAB,16,6,4.125,3.7787583
ElginAB,16,7,4.3,3.804444
ElginAB,16,8,4.075,3.8351333
ElginAB,16,9,3.85,3.810448
ElginAB,16,10,3.55,3.6543162
ElginAB,16,11,4.0,3.4833953
ElginAB,16,12,2.75,3.474387
ElginAB,16,13,4.825,4.349959
ElginAB,16,14,4.438,4.9487667
ElginAB,16,15,5.304,5.130014
ElginAB,16,16,5.513,5.3356037
ElginAB,16,17,5.307,5.335861
ElginAB,16,18,5.3,5.2773294
ElginAB,16,19,5.775,5.2246504
ElginAB,16,20,4.9,5.176506
ElginAB,16,21,4.725,5.05031
ElginAB,16,22,4.9,4.7255335
ElginAB,16,23,4.75,4.4488153
ElginAB,17,0,4.2,3.133744
ElginAB,17,1,3.25,3.0444896
ElginAB,17,2,3.425,3.0908625
ElginAB,17,3,3.55,3.2982166
ElginAB,17,4,3.85,3.5038464
ElginAB,17,5,4.1,3.6746104
ElginAB,17,6,4.225,3.7871864
ElginAB,17,7,4.05,3.8055608
ElginAB,17,8,4.15,3.8261154
ElginAB,17,9,3.25,3.79193
ElginAB,17,10,2.425,3.6374466
ElginAB,17,11,4.613,3.4762006
ElginAB,17,12,4.275,3.4351547
ElginAB,17,13,7.088,4.2426796
ElginAB,17,14,4.75,4.9117517
ElginAB,17,15,4.5,5.083658
ElginAB,17,16,5.4,5.279812
ElginAB,17,17,5.15,5.3349257
ElginAB,17,18,4.863,5.2758956
ElginAB,17,19,5.15,5.222109
ElginAB,17,20,4.9,5.1723466
ElginAB,17,21,3.65,5.084154
ElginAB,18,0,3.075,3.137589
ElginAB,18,1,3.625,3.0446832
ElginAB,18,2,2.775,3.0900261
ElginAB,18,3,2.975,3.2974265
ElginAB,18,4,3.575,3.5007064
ElginAB,18,5,3.9,3.6670587
ElginAB,18,6,3.575,3.7744677
ElginAB,18,7,3.65,3.794207
ElginAB,18,8,3.975,3.8167002
ElginAB,18,9,3.525,3.7833104
ElginAB,18,10,3.175,3.6289556
ElginAB,18,11,3.15,3.465835
ElginAB,18,12,3.575,3.4294126
ElginAB,18,13,4.175,4.271616
ElginAB,18,14,5.288,4.9183445
ElginAB,18,15,4.788,5.0915465
ElginAB,18,16,5.05,5.2871075
ElginAB,18,17,5.15,5.349071
ElginAB,18,18,5.2,5.290162
ElginAB,18,19,4.813,5.235984
ElginAB,18,20,4.775,5.1858444
ElginAB,18,21,5.125,5.0969872
ElginAB,18,22,4.95,4.769045
ElginAB,18,23,4.125,4.4905467
ElginAB,19,0,2.75,3.1436503
ElginAB,19,1,2.45,3.0466058
ElginAB,19,2,2.8,3.0860984
ElginAB,19,3,2.825,3.2921832
ElginAB,19,4,3.25,3.5096462
ElginAB,19,5,3.175,3.647769
ElginAB,19,6,3.425,3.7530758
ElginAB,19,7,3.925,3.7771103
ElginAB,19,8,3.475,3.807358
ElginAB,19,9,3.15,3.77926
ElginAB,19,10,3.55,3.6243317
ElginAB,19,11,2.875,3.4540074
ElginAB,19,12,3.55,3.451783
ElginAB,19,13,4.675,4.3654585
ElginAB,19,14,5.15,4.9450636
ElginAB,19,15,4.879,5.1242313
ElginAB,19,16,4.863,5.3288054
ElginAB,19,17,5.138,5.370179
ElginAB,19,18,4.938,5.3115454
ElginAB,19,19,5.188,5.257391
ElginAB,19,20,5.05,5.2075634
ElginAB,19,21,4.875,5.111402
ElginAB,19,22,4.75,4.778328
ElginAB,20,0,2.725,3.1516201
ElginAB,20,1,2.775,3.04507
ElginAB,20,2,2.575,3.0885124
ElginAB,20,3,3.325,3.296068
ElginAB,20,4,3.5,3.4944258
ElginAB,20,5,3.725,3.6464298
ElginAB,20,6,3.625,3.7490304
ElginAB,20,7,3.825,3.7715003
ElginAB,20,8,3.85,3.7981007
ElginAB,20,9,3.45,3.7660716
ElginAB,20,10,3.225,3.611974
ElginAB,20,11,3.6,3.4451053
ElginAB,20,12,5.15,3.430319
ElginAB,20,13,5.075,4.331162
ElginAB,20,14,4.85,4.93153
ElginAB,20,15,5.538,5.1070743
ElginAB,20,16,5.663,5.3043714
ElginAB,20,17,6.188,5.377365
ElginAB,20,18,5.113,5.3185954
ElginAB,20,19,4.85,5.263734
ElginAB,20,20,4.975,5.213216
ElginAB,20,21,5.35,5.122654
ElginAB,20,22,5.1,4.799178
ElginAB,21,0,2.65,3.1598
ElginAB,21,1,3.6,3.0467045
ElginAB,21,2,3.85,3.0851133
ElginAB,21,3,4.025,3.2916634
ElginAB,21,4,3.8,3.5013525
ElginAB,21,5,3.375,3.6251
ElginAB,21,6,3.65,3.7297347
ElginAB,21,7,3.8,3.755957
ElginAB,21,8,3.8,3.788842
ElginAB,21,9,4.15,3.7612598
ElginAB,21,10,3.55,3.6067057
ElginAB,21,11,2.85,3.4335215
ElginAB,21,12,4.65,3.4516635
ElginAB,21,13,4.6,4.4157243
ElginAB,21,14,5.775,4.9548945
ElginAB,21,15,4.913,5.1356034
ElginAB,21,16,5.313,5.3464403
ElginAB,21,17,5.907,5.397312
ElginAB,21,18,5.463,5.33871
ElginAB,21,19,5.163,5.2838845
ElginAB,21,20,4.625,5.233501
ElginAB,21,21,4.638,5.146097
ElginAB,21,22,4.05,4.811345
ElginAB,22,0,2.55,3.1683896
ElginAB,22,1,2.525,3.048627
ElginAB,22,2,2.675,3.081186
ElginAB,22,3,2.925,3.285909
ElginAB,22,4,3.3,3.5180728
ElginAB,22,5,3.325,3.602248
ElginAB,22,6,3.225,3.6881502
ElginAB,22,7,3.225,3.7401838
ElginAB,22,8,3.3,3.7779162
ElginAB,22,9,3.425,3.757208
ElginAB,22,10,2.75,3.602082
ElginAB,22,11,2.6,3.4221017
ElginAB,22,12,4.55,3.4775116
ElginAB,22,13,6.075,4.511092
ElginAB,22,14,5.525,4.9816136
ElginAB,22,15,5.475,5.168287
ElginAB,22,16,5.257,5.39466
ElginAB,22,17,5.413,5.41842
ElginAB,22,18,5.813,5.360014
ElginAB,22,19,4.8,5.3053656
ElginAB,22,20,5.075,5.2552013
ElginAB,22,21,4.875,5.153848
ElginAB,22,22,4.325,4.823084
ElginAB,23,0,3.5,3.1769912
ElginAB,23,1,2.6,3.0505488
ElginAB,23,2,2.875,3.0772586
ElginAB,23,3,2.675,3.285929
ElginAB,23,4,3.7,3.536175
ElginAB,23,5,3.8,3.5795305
ElginAB,23,6,3.675,3.642199
ElginAB,23,7,4.075,3.7072508
ElginAB,23,8,3.425,3.7627833
ElginAB,23,9,3.75,3.753206
ElginAB,23,10,3.375,3.5974586
ElginAB,23,11,2.8,3.411041
ElginAB,23,12,2.45,3.5047815
ElginAB,23,13,4.05,4.556175
ElginAB,23,14,5.125,5.0079813
ElginAB,23,15,5.25,5.201109
ElginAB,23,16,5.063,5.4441614
ElginAB,23,17,5.8,5.439762
ElginAB,23,18,6.25,5.3815994
ElginAB,23,19,5.438,5.3271537
ElginAB,23,20,5.088,5.277356
ElginAB,23,21,4.913,5.1636753
ElginAB,23,22,4.725,4.824731
ElginAB,23,23,4.5,4.5255127
ElginAB,24,0,3.7,3.1854846
ElginAB,24,1,2.575,3.05276
ElginAB,24,2,2.975,3.0728025
ElginAB,24,3,3.525,3.2926118
ElginAB,24,4,3.675,3.5574749
ElginAB,24,5,3.475,3.5592558
ElginAB,24,6,3.275,3.5917118
ElginAB,24,7,3.825,3.6582525
ElginAB,24,8,3.875,3.7319624
ElginAB,24,9,3.975,3.750063
ElginAB,24,10,3.65,3.5918972
ElginAB,24,11,3.35,3.3998117
ElginAB,24,12,4.4,3.559121
ElginAB,24,13,5.175,4.58607
ElginAB,24,14,5.663,5.0375757
ElginAB,24,15,5.6,5.2382793
ElginAB,24,16,6.413,5.4994144
ElginAB,24,17,6.481,5.462243
ElginAB,24,18,6.5,5.4045696
ElginAB,24,19,5.432,5.350238
ElginAB,24,20,5.938,5.302047
ElginAB,24,21,4.975,5.168016
ElginAB,24,22,4.25,4.814283
ElginAB,25,0,3.625,3.1922476
ElginAB,25,1,2.275,3.0597823
ElginAB,25,2,2.7,3.076562
ElginAB,25,3,3.075,3.3139389
ElginAB,25,4,3.4,3.595985
ElginAB,25,5,3.4,3.5749161
ElginAB,25,6,3.2,3.489426
ElginAB,25,7,3.45,3.540624
ElginAB,25,8,3.875,3.6058187
ElginAB,25,9,4.075,3.6452563
ElginAB,25,10,4.05,3.5291102
ElginAB,25,11,4.5,3.3819563
ElginAB,25,12,3.4,3.7873306
ElginAB,25,13,4.325,4.721346
ElginAB,25,14,5.563,5.129511
ElginAB,25,15,5.825,5.3743834
ElginAB,25,16,6.175,5.5636396
ElginAB,25,17,6.238,5.5046406
ElginAB,25,18,6.025,5.4473324
ElginAB,25,19,5.638,5.382002
ElginAB,25,20,5.488,5.3011746
ElginAB,25,21,5.204,5.1117487
ElginAB,25,22,5.288,4.757845
ElginAB,25,23,4.4,4.4875383
ElginAB,26,0,3.725,3.1999831
ElginAB,26,1,2.95,3.0706623
ElginAB,26,2,2.95,3.0916595
ElginAB,26,3,3.25,3.3281062
ElginAB,26,4,3.85,3.61552
ElginAB,26,5,4.075,3.564029
ElginAB,26,6,3.85,3.4708107
ElginAB,26,7,3.825,3.4783885
ElginAB,26,8,3.725,3.5251098
ElginAB,26,9,3.725,3.5554564
ElginAB,26,10,3.6,3.447893
ElginAB,26,11,3.325,3.3168418
ElginAB,26,12,2.65,3.8776476
ElginAB,26,13,4.375,4.8079767
ElginAB,26,14,4.825,5.211694
ElginAB,26,15,5.157,5.471287
ElginAB,26,16,5.613,5.594284
ElginAB,26,17,6.313,5.536313
ElginAB,26,18,5.238,5.4528027
ElginAB,26,19,4.963,5.3644466
ElginAB,26,20,5.082,5.283844
ElginAB,26,21,5.513,5.078088
ElginAB,26,22,5.682,4.736704
ElginAB,26,23,5.2,4.4708495
ElginAB,27,0,4.6,3.2110727
ElginAB,27,1,2.425,3.0661879
ElginAB,27,2,2.675,3.074386
ElginAB,27,3,3.125,3.3133416
ElginAB,27,4,3.35,3.5823307
ElginAB,27,5,3.3,3.5632265
ElginAB,27,6,3.45,3.472241
ElginAB,27,7,3.65,3.5234382
ElginAB,27,8,3.7,3.5886133
ElginAB,27,9,3.8,3.628588
ElginAB,27,10,3.7,3.51214
ElginAB,27,11,3.35,3.3648589
ElginAB,27,12,3.225,3.8046553
ElginAB,27,13,4.9,4.721352
ElginAB,27,14,5.325,5.13272
ElginAB,27,15,5.25,5.3812413
ElginAB,27,16,5.063,5.5900564
ElginAB,27,17,5.1,5.529642
ElginAB,27,18,5.288,5.472334
ElginAB,27,19,5.538,5.3925085
ElginAB,27,20,5.613,5.310745
ElginAB,27,21,5.388,5.1434493
ElginAB,27,22,5.325,4.7858152
ElginAB,27,23,4.125,4.516239
ElginAB,28,0,3.675,3.2203114
ElginAB,28,1,2.525,3.073119
ElginAB,28,2,2.6,3.0786996
ElginAB,28,3,3.125,3.3191085
ElginAB,28,4,3.625,3.5865576
ElginAB,28,5,4.1,3.5568573
ElginAB,28,6,3.85,3.451005
ElginAB,28,7,3.7,3.4924438
ElginAB,28,8,3.75,3.5493636
ElginAB,28,9,3.575,3.5863678
ElginAB,28,10,3.4,3.4707415
ElginAB,28,11,3.45,3.331848
ElginAB,28,12,2.825,3.8979032
ElginAB,28,13,4.4,4.757682
ElginAB,28,14,4.838,5.1615224
ElginAB,28,15,4.757,5.42431
ElginAB,28,16,5.588,5.609971
ElginAB,28,17,5.463,5.550172
ElginAB,28,18,4.988,5.4783974
ElginAB,28,19,4.988,5.3882074
ElginAB,28,20,5.388,5.3062553
ElginAB,28,21,5.188,5.140295
ElginAB,28,22,5.35,4.787631
ElginAB,28,23,4.425,4.5175724
ElginAB,29,0,3.25,3.234965
ElginAB,29,1,2.925,3.0696094
ElginAB,29,2,3.275,3.070604
ElginAB,29,3,3.85,3.2941196
ElginAB,29,4,2.875,3.5360644
ElginAB,29,5,3.15,3.5339825
ElginAB,29,6,3.625,3.5261266
ElginAB,29,7,3.6,3.5927937
ElginAB,29,8,3.7,3.667459
ElginAB,29,9,3.9,3.7049143
ElginAB,29,10,3.9,3.5429122
ElginAB,29,11,3.5,3.3500638
ElginAB,29,12,2.7,3.593642
ElginAB,29,13,4.475,4.6195936
ElginAB,29,14,5.2,5.060324
ElginAB,29,15,5.731,5.2681456
ElginAB,29,16,5.538,5.542362
ElginAB,29,17,5.538,5.5299387
ElginAB,29,18,5.038,5.4726305
ElginAB,29,19,5.338,5.416459
ElginAB,29,20,5.363,5.3499813
ElginAB,29,21,4.988,5.23419
ElginAB,29,22,5.263,4.872164
ElginAB,29,23,5.225,4.585475
ElginAB,30,0,2.75,3.2481816
ElginAB,30,1,2.425,3.0769756
ElginAB,30,2,2.975,3.0682633
ElginAB,30,3,3.25,3.2979786
ElginAB,30,4,3.2,3.5363958
ElginAB,30,5,3.25,3.5320873
ElginAB,30,6,3.3,3.4998825
ElginAB,30,7,3.075,3.562693
ElginAB,30,8,3.325,3.637221
ElginAB,30,9,3.2,3.684831
ElginAB,30,10,3.1,3.5325563
ElginAB,30,11,2.975,3.339508
ElginAB,30,12,2.75,3.6377552
ElginAB,30,13,4.45,4.6354218
ElginAB,30,14,5.075,5.076737
ElginAB,30,15,5.263,5.2985635
ElginAB,30,16,5.188,5.5730577
ElginAB,30,17,5.263,5.5479984
ElginAB,30,18,4.863,5.49069
ElginAB,30,19,4.763,5.4321575
ElginAB,30,20,4.813,5.3486977
ElginAB,30,21,5.975,5.236735
ElginAB,30,22,4.25,4.874709
ElginAB,30,23,3.95,4.590651
ElginAB,31,0,3.7,3.2622793
ElginAB,31,1,1.975,3.0858834
ElginAB,31,2,2.4,3.076236
ElginAB,31,3,2.575,3.2842197
ElginAB,31,4,2.825,3.498678
ElginAB,31,5,2.875,3.507126
ElginAB,31,6,3.025,3.5556471
ElginAB,31,7,3.05,3.6223595
ElginAB,31,8,3.1,3.6842787
ElginAB,31,9,3.15,3.677715
ElginAB,31,10,2.85,3.5237312
ElginAB,31,11,2.675,3.3321517
ElginAB,31,12,2.25,3.5162704
ElginAB,31,13,3.925,4.5990086
ElginAB,31,14,4.775,5.0305386
ElginAB,31,15,4.7,5.2264996
ElginAB,31,16,5.088,5.4870462
ElginAB,31,17,4.913,5.542793
ElginAB,31,18,5.625,5.4852796
ElginAB,31,19,5.938,5.427971
ElginAB,31,20,6.488,5.375328
ElginAB,31,21,6.938,5.2578826
ElginAB,31,22,5.138,4.9336762
ElginAB,31,23,4.3,4.6350584
ElginAB,32,0,4.7,3.2757275
ElginAB,32,1,4.2,3.0957577
ElginAB,32,2,3.75,3.0773678
ElginAB,32,3,3.7,3.2834406
ElginAB,32,4,2.825,3.4911916
ElginAB,32,5,2.775,3.4995291
ElginAB,32,6,3.15,3.5491703
ElginAB,32,7,3.45,3.6158826
ElginAB,32,8,3.65,3.6760495
ElginAB,32,9,3.75,3.667601
ElginAB,32,10,3.85,3.513963
ElginAB,32,11,3.4,3.3224378
ElginAB,32,12,2.55,3.5119152
ElginAB,32,13,4.55,4.601845
ElginAB,32,14,4.9,5.0304756
ElginAB,32,15,5.725,5.226012
ElginAB,32,16,5.6,5.48703
ElginAB,32,17,6.113,5.555334
ElginAB,32,18,6.338,5.497163
ElginAB,32,19,6.632,5.4398546
ElginAB,32,20,6.713,5.381365
ElginAB,32,21,5.588,5.2613792
ElginAB,32,22,4.853,4.951068
ElginAB,32,23,4.551,4.6505585
ElginAB,33,0,3.875,3.2949615
ElginAB,33,1,2.825,3.1141193
ElginAB,33,2,3.075,3.087292
ElginAB,33,3,3.525,3.2938914
ElginAB,33,4,3.875,3.4453251
ElginAB,33,5,3.45,3.5018065
ElginAB,33,6,3.7,3.6001365
ElginAB,33,7,4.15,3.634693
ElginAB,33,8,3.95,3.675534
ElginAB,33,9,4.025,3.6481917
ElginAB,33,10,4.325,3.4964378
ElginAB,33,11,4.275,3.3147442
ElginAB,33,12,2.85,3.427869
ElginAB,33,13,4.425,4.5688214
ElginAB,33,14,5.475,4.9908676
ElginAB,33,15,5.463,5.175314
ElginAB,33,16,5.988,5.413303
ElginAB,33,17,6.063,5.555607
ElginAB,33,18,7.113,5.494223
ElginAB,33,19,6.513,5.4369154
ElginAB,33,20,6.438,5.3740463
ElginAB,33,21,5.863,5.2713118
ElginAB,33,22,5.25,5.0040965
ElginAB,33,23,4.725,4.6898603
ElginAB,34,0,4.225,3.311013
ElginAB,34,1,2.825,3.125286
ElginAB,34,2,2.875,3.0862255
ElginAB,34,3,3.475,3.2926943
ElginAB,34,4,3.55,3.4474347
ElginAB,34,5,3.625,3.4877465
ElginAB,34,6,3.3,3.5790803
ElginAB,34,7,3.725,3.6232674
ElginAB,34,8,3.65,3.6660964
ElginAB,34,9,3.875,3.6404018
ElginAB,34,10,3.85,3.488591
ElginAB,34,11,3.4,3.304149
ElginAB,34,12,2.575,3.441475
ElginAB,34,13,4.8,4.5809374
ElginAB,34,14,5.25,5.00069
ElginAB,34,15,5.275,5.187379
ElginAB,34,16,5.025,5.431713
ElginAB,34,17,5.738,5.5712857
ElginAB,34,18,6.013,5.5098114
ElginAB,34,19,5.25,5.452504
ElginAB,34,20,5.263,5.3904815
ElginAB,34,21,5.725,5.2731996
ElginAB,34,22,4.825,5.01258
ElginAB,34,23,4.825,4.6992407
ElginAB,35,0,3.175,3.3368883
ElginAB,35,1,2.4,3.1461456
ElginAB,35,2,2.85,3.091481
ElginAB,35,3,3.35,3.297081
ElginAB,35,4,3.325,3.4271553
ElginAB,35,5,3.375,3.4864485
ElginAB,35,6,3.375,3.5860064
ElginAB,35,7,3.6,3.6170332
ElginAB,35,8,3.5,3.6608226
ElginAB,35,9,3.825,3.6271887
ElginAB,35,10,3.825,3.476233
ElginAB,35,11,3.45,3.2938178
ElginAB,35,12,3.45,3.4209895
ElginAB,35,13,4.6,4.5714207
ElginAB,35,14,5.254,4.9873877
ElginAB,35,15,4.657,5.169823
ElginAB,35,16,5.582,5.4071264
ElginAB,35,17,5.663,5.579791
ElginAB,35,18,6.606,5.516754
ElginAB,35,19,5.063,5.4594455
ElginAB,35,20,5.038,5.3897705
ElginAB,35,21,5.563,5.2795916
ElginAB,35,22,5.175,5.041852
ElginAB,35,23,4.925,4.7221994
ElginAB,36,0,3.8,3.3589609
ElginAB,36,1,3.5,3.1614869
ElginAB,36,2,3.55,3.094238
ElginAB,36,3,3.1,3.2982767
ElginAB,36,4,3.45,3.4196692
ElginAB,36,5,3.05,3.4778616
ElginAB,36,6,3.2,3.5766428
ElginAB,36,7,4.0,3.607846
ElginAB,36,8,3.85,3.6531699
ElginAB,36,9,3.675,3.617075
ElginAB,36,10,3.65,3.4664533
ElginAB,36,11,3.425,3.2828126
ElginAB,36,12,3.375,3.4198487
ElginAB,36,13,4.375,4.5742655
ElginAB,36,14,5.15,4.9873276
ElginAB,36,15,5.988,5.168609
ElginAB,36,16,5.188,5.4071093
ElginAB,36,17,5.388,5.5923004
ElginAB,36,18,5.563,5.528637
ElginAB,36,19,4.675,5.4713287
ElginAB,36,20,5.338,5.399059
ElginAB,36,21,5.6,5.283657
ElginAB,36,22,5.3,5.0592437
ElginAB,36,23,5.125,4.73769
ElginAB,37,0,3.1,3.3955472
ElginAB,37,1,2.7,3.187865
ElginAB,37,2,2.825,3.1107492
ElginAB,37,3,2.8,3.3070548
ElginAB,37,4,2.825,3.3907084
ElginAB,37,5,3.075,3.4761717
ElginAB,37,6,3.225,3.574674
ElginAB,37,7,3.425,3.6045806
ElginAB,37,8,3.475,3.646589
ElginAB,37,9,3.725,3.600764
ElginAB,37,10,3.275,3.4515173
ElginAB,37,11,2.625,3.273156
ElginAB,37,12,2.2,3.3924909
ElginAB,37,13,4.625,4.5524483
ElginAB,37,14,4.975,4.960185
ElginAB,37,15,5.588,5.1331882
ElginAB,37,16,5.113,5.3579526
ElginAB,37,17,5.138,5.5964885
ElginAB,37,18,5.888,5.5306377
ElginAB,37,19,5.088,5.4733295
ElginAB,37,20,5.463,5.388923
ElginAB,37,21,5.238,5.2924004
ElginAB,37,22,5.188,5.1003933
ElginAB,37,23,5.225,4.7704926
ElginAB,38,0,3.75,3.415387
ElginAB,38,1,2.825,3.197687
ElginAB,38,2,2.825,3.106635
ElginAB,38,3,3.2,3.3044481
ElginAB,38,4,3.075,3.3920076
ElginAB,38,5,3.175,3.4680197
ElginAB,38,6,3.425,3.5616126
ElginAB,38,7,3.625,3.5924618
ElginAB,38,8,3.7,3.6394978
ElginAB,38,9,2.85,3.5937479
ElginAB,38,10,3.725,3.4443278
ElginAB,38,11,3.425,3.2614765
ElginAB,38,12,2.85,3.3991797
ElginAB,38,13,4.438,4.567593
ElginAB,38,14,5.425,4.973666
ElginAB,38,15,5.375,5.149594
ElginAB,38,16,5.1,5.382506
ElginAB,38,17,5.138,5.6131344
ElginAB,38,18,5.738,5.547462
ElginAB,38,19,5.088,5.4901543
ElginAB,38,20,5.375,5.4090014
ElginAB,38,21,5.813,5.2941275
ElginAB,38,22,5.225,5.1059074
ElginAB,38,23,4.925,4.779602
ElginAB,39,0,2.75,3.4541042
ElginAB,39,1,2.9,3.215788
ElginAB,39,2,3.7,3.1128337
ElginAB,39,3,3.675,3.3117375
ElginAB,39,4,3.35,3.381173
ElginAB,39,5,2.7,3.4572952
ElginAB,39,6,3.325,3.5540977
ElginAB,39,7,3.225,3.58477
ElginAB,39,8,4.05,3.631476
ElginAB,39,9,4.225,3.5820851
