DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station,foF2_C,foF2_U
66,21,5.588,273.000,30.500,69.900,ElginAB,6.177,5.598
66,22,5.463,273.000,30.500,69.900,ElginAB,5.854,5.390
66,23,5.000,273.000,30.500,69.900,ElginAB,5.295,4.969
67,0,4.250,273.000,30.500,70.700,ElginAB,4.568,4.314
67,1,4.700,273.000,30.500,70.700,ElginAB,3.642,3.534
67,2,4.025,273.000,30.500,70.700,ElginAB,2.801,2.934
67,3,3.575,273.000,30.500,70.700,ElginAB,2.374,2.651
67,4,3.275,273.000,30.500,70.700,ElginAB,2.373,2.578
67,5,2.800,273.000,30.500,70.700,ElginAB,2.511,2.590
67,6,3.225,273.000,30.500,70.700,ElginAB,2.626,2.682
67,7,3.250,273.000,30.500,70.700,ElginAB,2.771,2.804
67,8,3.525,273.000,30.500,70.700,ElginAB,2.872,2.764
67,9,3.675,273.000,30.500,70.700,ElginAB,2.727,2.499
67,10,3.750,273.000,30.500,70.700,ElginAB,2.459,2.308
67,11,3.900,273.000,30.500,70.700,ElginAB,2.541,2.552
67,12,4.675,273.000,30.500,70.700,ElginAB,3.178,3.203
67,13,5.200,273.000,30.500,70.700,ElginAB,4.004,3.902
67,14,5.363,273.000,30.500,70.700,ElginAB,4.597,4.429
67,15,5.113,273.000,30.500,70.700,ElginAB,4.962,4.862
67,16,5.688,273.000,30.500,70.700,ElginAB,5.315,5.303
67,17,5.000,273.000,30.500,70.700,ElginAB,5.681,5.669
67,18,6.388,273.000,30.500,70.700,ElginAB,5.963,5.837
67,19,4.375,273.000,30.500,70.700,ElginAB,6.152,5.818
67,20,6.325,273.000,30.500,70.700,ElginAB,6.254,5.720
67,21,6.188,273.000,30.500,70.700,ElginAB,6.182,5.601
67,22,5.500,273.000,30.500,70.700,ElginAB,5.865,5.402
67,23,5.338,273.000,30.500,70.700,ElginAB,5.324,4.990
68,0,4.650,273.000,30.500,69.700,ElginAB,4.611,4.341
68,1,3.875,273.000,30.500,69.700,ElginAB,3.678,3.559
68,2,2.600,273.000,30.500,69.700,ElginAB,2.820,2.951
68,3,3.350,273.000,30.500,69.700,ElginAB,2.377,2.661
68,4,3.475,273.000,30.500,69.700,ElginAB,2.365,2.587
68,5,3.350,273.000,30.500,69.700,ElginAB,2.497,2.599
68,6,3.700,273.000,30.500,69.700,ElginAB,2.609,2.690
68,7,2.800,273.000,30.500,69.700,ElginAB,2.751,2.808
68,8,3.250,273.000,30.500,69.700,ElginAB,2.847,2.760
68,9,3.325,273.000,30.500,69.700,ElginAB,2.699,2.490
68,10,3.300,273.000,30.500,69.700,ElginAB,2.435,2.299
68,11,3.300,273.000,30.500,69.700,ElginAB,2.530,2.549
68,12,3.925,273.000,30.500,69.700,ElginAB,3.176,3.204
68,13,5.103,273.000,30.500,69.700,ElginAB,4.003,3.903
68,14,4.913,273.000,30.500,69.700,ElginAB,4.595,4.427
68,15,5.038,273.000,30.500,69.700,ElginAB,4.962,4.859
68,16,4.988,273.000,30.500,69.700,ElginAB,5.316,5.301
68,17,4.325,273.000,30.500,69.700,ElginAB,5.684,5.668
68,18,6.188,273.000,30.500,69.700,ElginAB,5.969,5.835
68,19,5.938,273.000,30.500,69.700,ElginAB,6.162,5.816
68,20,6.025,273.000,30.500,69.700,ElginAB,6.262,5.720
68,21,5.263,273.000,30.500,69.700,ElginAB,6.186,5.605
68,22,5.500,273.000,30.500,69.700,ElginAB,5.876,5.413
68,23,4.950,273.000,30.500,69.700,ElginAB,5.354,5.011
69,0,4.375,273.000,30.500,70.100,ElginAB,4.653,4.369
69,1,3.775,273.000,30.500,70.100,ElginAB,3.714,3.584
69,2,2.825,273.000,30.500,70.100,ElginAB,2.838,2.968
69,3,3.100,273.000,30.500,70.100,ElginAB,2.379,2.672
69,4,3.100,273.000,30.500,70.100,ElginAB,2.357,2.596
69,5,3.200,273.000,30.500,70.100,ElginAB,2.482,2.609
69,6,3.175,273.000,30.500,70.100,ElginAB,2.591,2.698
69,7,3.200,273.000,30.500,70.100,ElginAB,2.731,2.811
69,8,3.425,273.000,30.500,70.100,ElginAB,2.822,2.757
69,9,3.375,273.000,30.500,70.100,ElginAB,2.670,2.480
69,10,3.375,273.000,30.500,70.100,ElginAB,2.412,2.290
69,11,3.200,273.000,30.500,70.100,ElginAB,2.519,2.546
69,12,3.575,273.000,30.500,70.100,ElginAB,3.174,3.206
69,13,4.775,273.000,30.500,70.100,ElginAB,4.003,3.904
69,14,5.138,273.000,30.500,70.100,ElginAB,4.593,4.425
69,15,5.188,273.000,30.500,70.100,ElginAB,4.962,4.856
69,16,5.213,273.000,30.500,70.100,ElginAB,5.318,5.300
69,17,5.150,273.000,30.500,70.100,ElginAB,5.686,5.666
69,18,6.188,273.000,30.500,70.100,ElginAB,5.975,5.832
69,19,5.800,273.000,30.500,70.100,ElginAB,6.172,5.813
69,20,5.850,273.000,30.500,70.100,ElginAB,6.270,5.719
69,21,5.913,273.000,30.500,70.100,ElginAB,6.190,5.608
69,22,5.488,273.000,30.500,70.100,ElginAB,5.887,5.424
69,23,4.838,273.000,30.500,70.100,ElginAB,5.383,5.032
70,0,4.300,273.000,30.500,69.500,ElginAB,4.695,4.397
70,1,4.075,273.000,30.500,69.500,ElginAB,3.751,3.610
70,2,2.875,273.000,30.500,69.500,ElginAB,2.857,2.985
70,3,2.975,273.000,30.500,69.500,ElginAB,2.382,2.682
70,4,3.350,273.000,30.500,69.500,ElginAB,2.350,2.604
70,5,3.275,273.000,30.500,69.500,ElginAB,2.468,2.618
70,6,3.100,273.000,30.500,69.500,ElginAB,2.574,2.706
70,7,3.250,273.000,30.500,69.500,ElginAB,2.711,2.815
70,8,3.300,273.000,30.500,69.500,ElginAB,2.797,2.753
70,9,3.275,273.000,30.500,69.500,ElginAB,2.641,2.471
70,10,3.300,273.000,30.500,69.500,ElginAB,2.388,2.281
70,11,3.100,273.000,30.500,69.500,ElginAB,2.507,2.543
70,12,3.600,273.000,30.500,69.500,ElginAB,3.172,3.207
70,13,5.050,273.000,30.500,69.500,ElginAB,4.002,3.905
70,14,5.307,273.000,30.500,69.500,ElginAB,4.592,4.423
70,15,5.988,273.000,30.500,69.500,ElginAB,4.962,4.854
70,16,5.488,273.000,30.500,69.500,ElginAB,5.320,5.298
70,17,5.163,273.000,30.500,69.500,ElginAB,5.689,5.665
70,18,5.625,273.000,30.500,69.500,ElginAB,5.981,5.829
70,19,5.563,273.000,30.500,69.500,ElginAB,6.182,5.810
70,20,5.163,273.000,30.500,69.500,ElginAB,6.278,5.718
70,21,5.500,273.000,30.500,69.500,ElginAB,6.195,5.612
70,22,5.088,273.000,30.500,69.500,ElginAB,5.899,5.435
70,23,4.875,273.000,30.500,69.500,ElginAB,5.412,5.053
71,0,5.275,273.000,30.500,69.800,ElginAB,4.737,4.424
71,1,5.125,273.000,30.500,69.800,ElginAB,3.787,3.635
71,2,3.100,273.000,30.500,69.800,ElginAB,2.876,3.002
71,3,2.550,273.000,30.500,69.800,ElginAB,2.384,2.692
71,4,2.800,273.000,30.500,69.800,ElginAB,2.342,2.613
71,5,3.075,273.000,30.500,69.800,ElginAB,2.454,2.627
71,6,3.275,273.000,30.500,69.800,ElginAB,2.556,2.714
71,7,3.500,273.000,30.500,69.800,ElginAB,2.691,2.818
71,8,3.425,273.000,30.500,69.800,ElginAB,2.772,2.749
71,9,3.525,273.000,30.500,69.800,ElginAB,2.613,2.462
71,10,3.400,273.000,30.500,69.800,ElginAB,2.364,2.272
71,11,3.575,273.000,30.500,69.800,ElginAB,2.496,2.539
71,12,3.900,273.000,30.500,69.800,ElginAB,3.170,3.209
71,13,4.825,273.000,30.500,69.800,ElginAB,4.001,3.906
71,14,5.438,273.000,30.500,69.800,ElginAB,4.590,4.420
71,15,5.731,273.000,30.500,69.800,ElginAB,4.962,4.851
71,16,5.288,273.000,30.500,69.800,ElginAB,5.321,5.296
71,17,5.204,273.000,30.500,69.800,ElginAB,5.691,5.663
71,18,5.725,273.000,30.500,69.800,ElginAB,5.987,5.826
71,19,6.438,273.000,30.500,69.800,ElginAB,6.192,5.807
71,20,6.013,273.000,30.500,69.800,ElginAB,6.286,5.717
71,21,6.038,273.000,30.500,69.800,ElginAB,6.199,5.615
71,22,5.929,273.000,30.500,69.800,ElginAB,5.910,5.446
71,23,4.750,273.000,30.500,69.800,ElginAB,5.442,5.075
72,0,4.600,273.000,30.500,70.000,ElginAB,4.779,4.452
72,1,4.900,273.000,30.500,70.000,ElginAB,3.823,3.660
72,2,3.825,273.000,30.500,70.000,ElginAB,2.895,3.019
72,3,3.850,273.000,30.500,70.000,ElginAB,2.387,2.703
72,4,3.950,273.000,30.500,70.000,ElginAB,2.334,2.622
72,5,2.775,273.000,30.500,70.000,ElginAB,2.440,2.637
72,6,3.675,273.000,30.500,70.000,ElginAB,2.539,2.723
72,7,3.950,273.000,30.500,70.000,ElginAB,2.671,2.822
72,8,3.950,273.000,30.500,70.000,ElginAB,2.747,2.746
72,9,4.175,273.000,30.500,70.000,ElginAB,2.584,2.453
72,10,4.175,273.000,30.500,70.000,ElginAB,2.341,2.263
72,11,4.075,273.000,30.500,70.000,ElginAB,2.485,2.536
72,12,4.600,273.000,30.500,70.000,ElginAB,3.168,3.210
72,13,5.450,273.000,30.500,70.000,ElginAB,4.000,3.907
72,14,5.738,273.000,30.500,70.000,ElginAB,4.588,4.418
72,15,5.625,273.000,30.500,70.000,ElginAB,4.962,4.848
72,16,5.488,273.000,30.500,70.000,ElginAB,5.323,5.295
72,17,5.250,273.000,30.500,70.000,ElginAB,5.694,5.662
72,18,6.000,273.000,30.500,70.000,ElginAB,5.993,5.824
72,19,5.663,273.000,30.500,70.000,ElginAB,6.202,5.805
72,20,5.632,273.000,30.500,70.000,ElginAB,6.295,5.717
72,21,6.038,273.000,30.500,70.000,ElginAB,6.203,5.619
72,22,5.138,273.000,30.500,70.000,ElginAB,5.921,5.457
72,23,5.257,273.000,30.500,70.000,ElginAB,5.471,5.096
73,0,5.225,273.000,30.500,69.300,ElginAB,4.821,4.480
73,1,5.150,273.000,30.500,69.300,ElginAB,3.860,3.686
73,2,3.425,273.000,30.500,69.300,ElginAB,2.913,3.036
73,3,2.975,273.000,30.500,69.300,ElginAB,2.389,2.713
73,4,3.125,273.000,30.500,69.300,ElginAB,2.326,2.631
73,5,2.825,273.000,30.500,69.300,ElginAB,2.426,2.646
73,6,3.125,273.000,30.500,69.300,ElginAB,2.521,2.731
73,7,3.575,273.000,30.500,69.300,ElginAB,2.651,2.825
73,8,3.625,273.000,30.500,69.300,ElginAB,2.723,2.742
73,9,3.600,273.000,30.500,69.300,ElginAB,2.555,2.444
73,10,3.200,273.000,30.500,69.300,ElginAB,2.317,2.255
73,11,3.625,273.000,30.500,69.300,ElginAB,2.474,2.533
73,12,4.625,273.000,30.500,69.300,ElginAB,3.166,3.212
73,13,4.950,273.000,30.500,69.300,ElginAB,3.999,3.908
73,14,5.429,273.000,30.500,69.300,ElginAB,4.586,4.416
73,15,5.213,273.000,30.500,69.300,ElginAB,4.962,4.845
73,16,4.907,273.000,30.500,69.300,ElginAB,5.324,5.293
73,17,5.363,273.000,30.500,69.300,ElginAB,5.696,5.660
73,18,6.513,273.000,30.500,69.300,ElginAB,5.999,5.821
73,19,6.363,273.000,30.500,69.300,ElginAB,6.212,5.802
73,20,6.625,273.000,30.500,69.300,ElginAB,6.303,5.716
73,21,6.188,273.000,30.500,69.300,ElginAB,6.208,5.622
73,22,5.832,273.000,30.500,69.300,ElginAB,5.932,5.468
73,23,5.853,273.000,30.500,69.300,ElginAB,5.501,5.117
74,0,5.775,273.000,30.500,68.900,ElginAB,4.863,4.507
74,1,4.775,273.000,30.500,68.900,ElginAB,3.896,3.711
74,2,3.775,273.000,30.500,68.900,ElginAB,2.932,3.053
74,3,3.700,273.000,30.500,68.900,ElginAB,2.392,2.723
74,4,3.525,273.000,30.500,68.900,ElginAB,2.319,2.639
74,5,3.275,273.000,30.500,68.900,ElginAB,2.412,2.656
74,6,3.275,273.000,30.500,68.900,ElginAB,2.504,2.739
74,7,3.750,273.000,30.500,68.900,ElginAB,2.631,2.828
74,8,3.925,273.000,30.500,68.900,ElginAB,2.698,2.739
74,9,3.600,273.000,30.500,68.900,ElginAB,2.527,2.435
74,10,3.550,273.000,30.500,68.900,ElginAB,2.293,2.246
74,11,3.350,273.000,30.500,68.900,ElginAB,2.463,2.530
74,12,4.025,273.000,30.500,68.900,ElginAB,3.164,3.213
74,13,4.875,273.000,30.500,68.900,ElginAB,3.999,3.909
74,14,5.175,273.000,30.500,68.900,ElginAB,4.585,4.414
74,15,5.538,273.000,30.500,68.900,ElginAB,4.962,4.842
74,16,5.088,273.000,30.500,68.900,ElginAB,5.326,5.292
74,17,5.563,273.000,30.500,68.900,ElginAB,5.699,5.659
74,18,6.263,273.000,30.500,68.900,ElginAB,6.005,5.818
74,19,7.038,273.000,30.500,68.900,ElginAB,6.221,5.799
74,20,6.038,273.000,30.500,68.900,ElginAB,6.311,5.715
74,21,5.613,273.000,30.500,68.900,ElginAB,6.212,5.626
74,22,5.888,273.000,30.500,68.900,ElginAB,5.943,5.479
74,23,5.663,273.000,30.500,68.900,ElginAB,5.530,5.138
75,0,5.475,273.000,30.500,68.800,ElginAB,4.874,4.538
75,1,4.600,273.000,30.500,68.800,ElginAB,3.912,3.751
75,2,3.425,273.000,30.500,68.800,ElginAB,2.948,3.082
75,3,3.075,273.000,30.500,68.800,ElginAB,2.403,2.734
75,4,3.300,273.000,30.500,68.800,ElginAB,2.321,2.642
75,5,3.175,273.000,30.500,68.800,ElginAB,2.407,2.658
75,6,3.150,273.000,30.500,68.800,ElginAB,2.496,2.738
75,7,3.275,273.000,30.500,68.800,ElginAB,2.623,2.821
75,8,3.200,273.000,30.500,68.800,ElginAB,2.686,2.727
75,9,3.400,273.000,30.500,68.800,ElginAB,2.513,2.425
75,10,3.200,273.000,30.500,68.800,ElginAB,2.286,2.244
75,11,2.825,273.000,30.500,68.800,ElginAB,2.466,2.538
75,12,3.875,273.000,30.500,68.800,ElginAB,3.171,3.228
75,13,4.950,273.000,30.500,68.800,ElginAB,3.996,3.918
75,14,5.557,273.000,30.500,68.800,ElginAB,4.568,4.409
75,15,5.231,273.000,30.500,68.800,ElginAB,4.937,4.826
75,16,5.663,273.000,30.500,68.800,ElginAB,5.300,5.272
75,17,5.300,273.000,30.500,68.800,ElginAB,5.676,5.641
75,18,5.588,273.000,30.500,68.800,ElginAB,5.984,5.804
75,19,6.338,273.000,30.500,68.800,ElginAB,6.200,5.792
75,20,7.413,273.000,30.500,68.800,ElginAB,6.288,5.714
75,21,7.313,273.000,30.500,68.800,ElginAB,6.192,5.624
75,22,6.813,273.000,30.500,68.800,ElginAB,5.933,5.477
75,23,6.050,273.000,30.500,68.800,ElginAB,5.532,5.148
76,0,6.225,273.000,30.500,68.600,ElginAB,4.885,4.568
76,1,6.025,273.000,30.500,68.600,ElginAB,3.929,3.791
76,2,4.675,273.000,30.500,68.600,ElginAB,2.965,3.111
76,3,4.250,273.000,30.500,68.600,ElginAB,2.415,2.745
76,4,3.950,273.000,30.500,68.600,ElginAB,2.323,2.646
76,5,3.400,273.000,30.500,68.600,ElginAB,2.402,2.661
76,6,3.275,273.000,30.500,68.600,ElginAB,2.489,2.738
76,7,3.300,273.000,30.500,68.600,ElginAB,2.614,2.813
76,8,3.400,273.000,30.500,68.600,ElginAB,2.674,2.715
76,9,3.250,273.000,30.500,68.600,ElginAB,2.499,2.415
76,10,3.200,273.000,30.500,68.600,ElginAB,2.279,2.241
76,11,3.075,273.000,30.500,68.600,ElginAB,2.470,2.546
76,12,3.775,273.000,30.500,68.600,ElginAB,3.178,3.242
76,13,4.350,273.000,30.500,68.600,ElginAB,3.993,3.927
76,14,3.975,273.000,30.500,68.600,ElginAB,4.551,4.404
76,15,3.800,273.000,30.500,68.600,ElginAB,4.912,4.809
76,16,3.950,273.000,30.500,68.600,ElginAB,5.275,5.253
76,17,4.326,273.000,30.500,68.600,ElginAB,5.653,5.624
76,18,4.425,273.000,30.500,68.600,ElginAB,5.963,5.790
76,19,4.775,273.000,30.500,68.600,ElginAB,6.178,5.784
76,20,4.850,273.000,30.500,68.600,ElginAB,6.265,5.713
76,21,4.763,273.000,30.500,68.600,ElginAB,6.172,5.623
76,22,4.875,273.000,30.500,68.600,ElginAB,5.922,5.475
76,23,5.438,273.000,30.500,68.600,ElginAB,5.533,5.157
77,0,4.725,273.000,30.500,69.300,ElginAB,4.897,4.599
77,1,4.225,273.000,30.500,69.300,ElginAB,3.945,3.832
77,2,3.775,273.000,30.500,69.300,ElginAB,2.981,3.140
77,3,3.550,273.000,30.500,69.300,ElginAB,2.426,2.756
77,4,3.550,273.000,30.500,69.300,ElginAB,2.325,2.649
77,5,3.000,273.000,30.500,69.300,ElginAB,2.397,2.664
77,6,3.350,273.000,30.500,69.300,ElginAB,2.482,2.738
77,7,3.100,273.000,30.500,69.300,ElginAB,2.606,2.806
77,8,3.375,273.000,30.500,69.300,ElginAB,2.662,2.703
77,9,3.225,273.000,30.500,69.300,ElginAB,2.486,2.405
77,10,3.075,273.000,30.500,69.300,ElginAB,2.272,2.239
77,11,2.925,273.000,30.500,69.300,ElginAB,2.474,2.555
77,12,3.500,273.000,30.500,69.300,ElginAB,3.184,3.257
77,13,4.375,273.000,30.500,69.300,ElginAB,3.990,3.936
77,14,4.800,273.000,30.500,69.300,ElginAB,4.534,4.398
77,15,5.182,273.000,30.500,69.300,ElginAB,4.887,4.792
77,16,4.575,273.000,30.500,69.300,ElginAB,5.249,5.233
77,17,5.338,273.000,30.500,69.300,ElginAB,5.630,5.606
77,18,5.413,273.000,30.500,69.300,ElginAB,5.941,5.776
77,19,6.213,273.000,30.500,69.300,ElginAB,6.156,5.777
77,20,5.763,273.000,30.500,69.300,ElginAB,6.242,5.712
77,21,5.688,273.000,30.500,69.300,ElginAB,6.152,5.621
77,22,5.138,273.000,30.500,69.300,ElginAB,5.911,5.473
77,23,4.750,273.000,30.500,69.300,ElginAB,5.535,5.167
78,0,4.975,273.000,30.500,69.100,ElginAB,4.908,4.629
78,1,5.325,273.000,30.500,69.100,ElginAB,3.961,3.872
78,2,3.725,273.000,30.500,69.100,ElginAB,2.998,3.169
78,3,3.075,273.000,30.500,69.100,ElginAB,2.437,2.767
78,4,3.200,273.000,30.500,69.100,ElginAB,2.328,2.652
78,5,3.000,273.000,30.500,69.100,ElginAB,2.392,2.667
78,6,2.850,273.000,30.500,69.100,ElginAB,2.475,2.737
78,7,2.850,273.000,30.500,69.100,ElginAB,2.598,2.798
78,8,2.850,273.000,30.500,69.100,ElginAB,2.650,2.691
78,9,2.975,273.000,30.500,69.100,ElginAB,2.472,2.395
78,10,2.850,273.000,30.500,69.100,ElginAB,2.265,2.237
78,11,2.825,273.000,30.500,69.100,ElginAB,2.478,2.563
78,12,3.475,273.000,30.500,69.100,ElginAB,3.191,3.271
78,13,4.788,273.000,30.500,69.100,ElginAB,3.987,3.945
78,14,5.263,273.000,30.500,69.100,ElginAB,4.517,4.393
78,15,5.313,273.000,30.500,69.100,ElginAB,4.861,4.776
78,16,5.238,273.000,30.500,69.100,ElginAB,5.223,5.214
78,17,5.063,273.000,30.500,69.100,ElginAB,5.607,5.588
78,18,5.463,273.000,30.500,69.100,ElginAB,5.920,5.762
78,19,5.550,273.000,30.500,69.100,ElginAB,6.134,5.770
78,20,5.200,273.000,30.500,69.100,ElginAB,6.220,5.711
78,21,4.863,273.000,30.500,69.100,ElginAB,6.132,5.620
78,22,5.250,273.000,30.500,69.100,ElginAB,5.901,5.470
78,23,5.013,273.000,30.500,69.100,ElginAB,5.536,5.176
80,0,4.525,273.000,30.500,79.400,ElginAB,4.930,4.691
80,1,4.425,273.000,30.500,79.400,ElginAB,3.994,3.952
80,2,4.225,273.000,30.500,79.400,ElginAB,3.031,3.227
80,3,3.475,273.000,30.500,79.400,ElginAB,2.460,2.789
80,4,3.475,273.000,30.500,79.400,ElginAB,2.332,2.658
80,5,3.350,273.000,30.500,79.400,ElginAB,2.382,2.673
80,6,3.400,273.000,30.500,79.400,ElginAB,2.461,2.737
80,7,3.175,273.000,30.500,79.400,ElginAB,2.582,2.783
80,8,3.100,273.000,30.500,79.400,ElginAB,2.626,2.667
80,9,3.200,273.000,30.500,79.400,ElginAB,2.445,2.375
80,10,3.075,273.000,30.500,79.400,ElginAB,2.251,2.232
80,11,3.100,273.000,30.500,79.400,ElginAB,2.485,2.579
80,12,3.850,273.000,30.500,79.400,ElginAB,3.204,3.300
80,13,5.082,273.000,30.500,79.400,ElginAB,3.981,3.963
80,14,5.213,273.000,30.500,79.400,ElginAB,4.484,4.383
80,15,5.863,273.000,30.500,79.400,ElginAB,4.811,4.742
80,16,5.075,273.000,30.500,79.400,ElginAB,5.172,5.175
80,17,5.375,273.000,30.500,79.400,ElginAB,5.561,5.553
80,18,5.550,273.000,30.500,79.400,ElginAB,5.878,5.734
80,19,5.913,273.000,30.500,79.400,ElginAB,6.091,5.756
80,20,5.663,273.000,30.500,79.400,ElginAB,6.174,5.708
80,21,5.313,273.000,30.500,79.400,ElginAB,6.093,5.617
80,22,5.113,273.000,30.500,79.400,ElginAB,5.879,5.466
80,23,5.000,273.000,30.500,79.400,ElginAB,5.539,5.195
81,0,5.225,273.000,30.500,81.800,ElginAB,4.941,4.721
81,1,4.725,273.000,30.500,81.800,ElginAB,4.010,3.993
81,2,3.075,273.000,30.500,81.800,ElginAB,3.048,3.256
81,3,2.850,273.000,30.500,81.800,ElginAB,2.471,2.800
81,4,3.100,273.000,30.500,81.800,ElginAB,2.334,2.661
81,5,3.100,273.000,30.500,81.800,ElginAB,2.377,2.676
81,6,3.325,273.000,30.500,81.800,ElginAB,2.454,2.736
81,7,3.275,273.000,30.500,81.800,ElginAB,2.574,2.775
81,8,3.300,273.000,30.500,81.800,ElginAB,2.615,2.655
81,9,3.250,273.000,30.500,81.800,ElginAB,2.432,2.365
81,10,3.200,273.000,30.500,81.800,ElginAB,2.245,2.230
81,11,2.875,273.000,30.500,81.800,ElginAB,2.489,2.588
81,12,3.800,273.000,30.500,81.800,ElginAB,3.211,3.315
81,13,4.350,273.000,30.500,81.800,ElginAB,3.978,3.972
81,14,4.950,273.000,30.500,81.800,ElginAB,4.467,4.377
81,15,5.488,273.000,30.500,81.800,ElginAB,4.786,4.726
81,16,5.363,273.000,30.500,81.800,ElginAB,5.146,5.156
81,17,5.307,273.000,30.500,81.800,ElginAB,5.538,5.535
81,18,5.182,273.000,30.500,81.800,ElginAB,5.857,5.720
81,19,5.313,273.000,30.500,81.800,ElginAB,6.069,5.748
81,20,5.788,273.000,30.500,81.800,ElginAB,6.151,5.707
81,21,5.213,273.000,30.500,81.800,ElginAB,6.073,5.615
81,22,5.000,273.000,30.500,81.800,ElginAB,5.869,5.464
81,23,5.425,273.000,30.500,81.800,ElginAB,5.540,5.205
82,0,4.800,273.000,30.500,78.900,ElginAB,4.952,4.752
82,1,4.725,273.000,30.500,78.900,ElginAB,4.026,4.033
82,2,3.775,273.000,30.500,78.900,ElginAB,3.064,3.284
82,3,2.750,273.000,30.500,78.900,ElginAB,2.482,2.811
82,4,2.950,273.000,30.500,78.900,ElginAB,2.336,2.664
82,5,3.175,273.000,30.500,78.900,ElginAB,2.372,2.679
82,6,3.175,273.000,30.500,78.900,ElginAB,2.446,2.736
82,7,3.300,273.000,30.500,78.900,ElginAB,2.565,2.768
82,8,3.425,273.000,30.500,78.900,ElginAB,2.603,2.643
82,9,3.300,273.000,30.500,78.900,ElginAB,2.418,2.356
82,10,3.200,273.000,30.500,78.900,ElginAB,2.238,2.228
82,11,3.125,273.000,30.500,78.900,ElginAB,2.493,2.596
82,12,3.875,273.000,30.500,78.900,ElginAB,3.217,3.329
82,13,4.675,273.000,30.500,78.900,ElginAB,3.975,3.981
82,14,5.425,273.000,30.500,78.900,ElginAB,4.450,4.372
82,15,5.488,273.000,30.500,78.900,ElginAB,4.761,4.709
82,16,5.179,273.000,30.500,78.900,ElginAB,5.120,5.136
82,17,5.575,273.000,30.500,78.900,ElginAB,5.515,5.517
82,18,5.625,273.000,30.500,78.900,ElginAB,5.836,5.706
82,19,5.725,273.000,30.500,78.900,ElginAB,6.047,5.741
82,20,5.988,273.000,30.500,78.900,ElginAB,6.128,5.706
82,21,5.263,273.000,30.500,78.900,ElginAB,6.053,5.614
82,22,5.325,273.000,30.500,78.900,ElginAB,5.858,5.461
82,23,5.075,273.000,30.500,78.900,ElginAB,5.542,5.214
83,0,5.100,273.000,30.500,75.000,ElginAB,4.964,4.782
83,1,4.825,273.000,30.500,75.000,ElginAB,4.043,4.073
83,2,3.625,273.000,30.500,75.000,ElginAB,3.081,3.313
83,3,2.750,273.000,30.500,75.000,ElginAB,2.494,2.822
83,4,3.100,273.000,30.500,75.000,ElginAB,2.339,2.667
83,5,3.075,273.000,30.500,75.000,ElginAB,2.367,2.681
83,6,3.125,273.000,30.500,75.000,ElginAB,2.439,2.735
83,7,3.125,273.000,30.500,75.000,ElginAB,2.557,2.760
83,8,3.225,273.000,30.500,75.000,ElginAB,2.591,2.631
83,9,3.400,273.000,30.500,75.000,ElginAB,2.404,2.346
83,10,3.275,273.000,30.500,75.000,ElginAB,2.231,2.226
83,11,3.000,273.000,30.500,75.000,ElginAB,2.497,2.604
83,12,3.800,273.000,30.500,75.000,ElginAB,3.224,3.344
83,13,4.763,273.000,30.500,75.000,ElginAB,3.972,3.990
83,14,4.988,273.000,30.500,75.000,ElginAB,4.433,4.367
83,15,4.957,273.000,30.500,75.000,ElginAB,4.736,4.693
83,16,4.825,273.000,30.500,75.000,ElginAB,5.094,5.117
83,17,5.125,273.000,30.500,75.000,ElginAB,5.492,5.500
83,18,5.250,273.000,30.500,75.000,ElginAB,5.815,5.692
83,19,4.850,273.000,30.500,75.000,ElginAB,6.025,5.734
83,20,5.488,273.000,30.500,75.000,ElginAB,6.105,5.705
83,21,4.600,273.000,30.500,75.000,ElginAB,6.033,5.612
83,22,4.813,273.000,30.500,75.000,ElginAB,5.847,5.459
83,23,4.950,273.000,30.500,75.000,ElginAB,5.543,5.224
84,0,5.500,273.000,30.500,70.800,ElginAB,4.975,4.813
84,1,4.850,273.000,30.500,70.800,ElginAB,4.059,4.113
84,2,3.575,273.000,30.500,70.800,ElginAB,3.097,3.342
84,3,2.975,273.000,30.500,70.800,ElginAB,2.505,2.833
84,4,2.925,273.000,30.500,70.800,ElginAB,2.341,2.670
84,5,3.100,273.000,30.500,70.800,ElginAB,2.362,2.684
84,6,3.250,273.000,30.500,70.800,ElginAB,2.432,2.735
84,7,3.400,273.000,30.500,70.800,ElginAB,2.549,2.752
84,8,3.450,273.000,30.500,70.800,ElginAB,2.579,2.619
84,9,3.350,273.000,30.500,70.800,ElginAB,2.391,2.336
84,10,3.475,273.000,30.500,70.800,ElginAB,2.224,2.224
84,11,3.200,273.000,30.500,70.800,ElginAB,2.500,2.613
84,12,3.800,273.000,30.500,70.800,ElginAB,3.231,3.358
84,13,4.388,273.000,30.500,70.800,ElginAB,3.969,3.999
84,14,4.938,273.000,30.500,70.800,ElginAB,4.416,4.362
84,15,5.106,273.000,30.500,70.800,ElginAB,4.711,4.676
84,16,5.088,273.000,30.500,70.800,ElginAB,5.069,5.097
84,17,5.313,273.000,30.500,70.800,ElginAB,5.469,5.482
84,18,5.900,273.000,30.500,70.800,ElginAB,5.793,5.678
84,19,6.025,273.000,30.500,70.800,ElginAB,6.004,5.727
84,20,5.650,273.000,30.500,70.800,ElginAB,6.082,5.704
84,21,5.013,273.000,30.500,70.800,ElginAB,6.013,5.611
84,22,5.313,273.000,30.500,70.800,ElginAB,5.837,5.457
